Word	Lemma	POS	Count
alsatians		NP2	1
alsing		NP1	1
also		RR	1069
alsop		NP1	3
altairians		NP2	1
altar		NN1	5
altenburg		NP1	4
alter		VV0	15
alteration		NN1	7
alterations		NN2	7
altercation		NN1	1
altered		VVD	2
altered		VVN	20
alter-ego		NN1	1
altering		VVG	4
alterman		NP1	1
alternate		JJ	9
alternate		NN1	1
alternate		VV0	1
alternated		VVD	1
alternately		RR	7
alternating		VVG	1
alternation		NN1	2
alternative		JJ	9
alternative		NN1	25
alternatively		RR	3
alternatives		NN2	17
alter-parents		NN2	1
alters		VVZ	1
althaus		NP1	1
althea		NP1	1
altho		CS	2
although		CS	321
altitude		NN1	4
altitude-azimuth-mounted		JJ	1
alto		NN1	2
alto		NP1	2
altogether		RG	4
altogether		RR	26
alton		NP1	2
altruism		NN1	1
altruistically		RR	1
alum		NN1	1
aluminum		NN1	18
alumnae		NN2	1
alumni		NN2	9
alundum		NN1	1
alusik		NP1	3
alva		NP1	2
alvarez		NP1	3
alvear		NP1	1
alveolar		JJ	9
alveoli		NN2	4
alveolus		NN1	1
alvin		NP1	6
alvise		NP1	2
always		RG	2
always		RR	456
always-present		JJ	1
alwin		NP1	2
am		VBM	506
ama		NP1	1
amadee		NP1	5
amado		NP1	1
amalgamated		VVN	1
amalgamation		NN1	1
amanuensis		NN1	1
amaral		NP1	1
amass		VV0	2
amassing		NN1	1
amateur		JJ	8
amateur		NN1	17
amateurish		JJ	3
amateurishness		NN1	1
amateurs		NN2	2
amatory		JJ	1
amaze		VV0	3
amazed		VVD	1
amazed		VVN	10
amazement		NN1	10
amazing		JJ	20
amazingly		RG	1
amazingly		RR	2
amazon		NP1	2
amazons		NN2	1
ambassador		NN1	23
ambassador-at-large		NN1	1
ambassador-designate		NN1	1
ambassadors		NN2	6
amber		JJ	3
ambiance		NN1	1
ambidextrous		JJ	1
ambiguities		NN2	7
ambiguity		NN1	11
ambiguous		JJ	22
ambition		NN1	19
ambitions		NN2	15
ambitious		JJ	16
ambitiously		RR	1
ambivalence		NN1	5
ambivalent		JJ	6
ambled		VVD	1
ambler		NP1	1
ambling		VVG	1
ambrose		NP1	1
ambrosial		JJ	1
ambulance		NN1	6
ambulances		NN2	1
ambulatory		JJ	1
ambuscade		NN1	1
ambush		NN1	5
ambush		VV0	2
ambushed		VVN	2
ambushes		NN2	1
ameaux		NP1	2
amelia		NP1	2
amen		JJ	7
amen		UH	12
amenable		JJ	3
amend		VV0	2
amended		VVD	3
amended		VVN	11
amending		VVG	1
amendment		NN1	24
amendments		NN2	7
amenitskii		NP1	1
america		NP1	216
american		JJ	535
american		NP1	35
americana		NP1	5
american-jewish		JJ	1
american-negro		NP1	3
americans		NP2	93
american-trained		JJ	1
americas		NP2	1
amethystine		NN1	4
amiable		JJ	2
amicable		JJ	1
amicably		RR	1
amicam		NN1	1
amici		NN2	3
amid		II	14
amide		NN1	1
amidst		II	3
amigo		NN1	2
amines		NN2	1
amino		NN1	1
amis		NP1	1
amiss		JJ	2
amity		NN1	1
ammo		NN1	4
ammoniac		JJ	1
ammonium		NN1	1
ammunition		NN1	18
amonasro		NP1	2
among		FU	1
among		II	369
amongst		II	4
amoral		JJ	2
amorality		NN1	1
amorist		NN1	1
amorous		JJ	2
amorphous		JJ	6
amorphously		RR	1
amortization		NN1	3
amortize		VV0	2
amory		NP1	1
amos		NP1	3
amount		NN1	142
amount		VV0	30
amounted		VVD	2
amounted		VVN	3
amounting		VVG	1
amounts		NN2	24
amounts		VVZ	20
amp		NN1	3
amphetamines		NN2	1
amphibious		JJ	1
amphibology		NN1	1
amphitheater		NN1	1
ample		JJ	16
amplification		NN1	2
amplified		VVN	6
amplifier		NN1	6
amplifiers		NN2	1
amplify		VV0	1
amplifying		VVG	1
amplitude		NN1	6
amply		RG	2
amply		RR	2
amputated		VVN	1
amra		NP1	1
amsterdam		NP1	3
amt		NN1	1
amulet		NN1	1
amulets		NN2	1
amuse		VV0	3
amused		VVD	5
amused		VVN	4
amusedly		RR	1
amusement		NN1	7
amusements		NN2	2
amusing		JJ	14
amusingly		RG	1
amusingly		RR	1
amy		NP1	15
an		AT1	3726
an		CC	20
an		FU	2
ana		NP1	1
anabaptist		NP1	1
anabaptists		NP2	1
anabel		NP1	1
anachronism		NN1	3
anachronisms		NN2	2
anachronistically		RR	1
anaconda		NN1	16
anacondas		NN2	4
anaerobic		JJ	1
anaesthesia		NN1	1
anagram		NN1	1
analeptic		JJ	2
analogies		NN2	4
analogous		JJ	8
analogously		RR	2
analogue		NN1	1
analogues		NN2	1
analogy		NN1	13
analysed		VVN	2
analyses		NN2	13
analysis		NN1	108
analyst		NN1	10
analysts		NN2	6
analytic		JJ	16
analytical		JJ	9
analytically		RR	1
analyticity		NN1	1
analytrol		NP1	1
analyzable		JJ	1
analyze		VV0	10
analyzed		VVD	1
analyzed		VVN	13
analyzer		NN1	1
analyzes		VVZ	2
analyzing		VVG	8
anania		NP1	1
anaplasmosis		NN1	1
anaprapath		NN1	1
anarchic		JJ	1
anarchical		JJ	2
anarchist		NN1	1
anarchist-adventurers		NN2	1
anarchy		NN1	7
anastomoses		NN2	6
anastomosis		NN1	1
anastomotic		JJ	1
anatole		NP1	1
anatomic		JJ	1
anatomical		JJ	5
anatomical		NN1	4
anatomically		RR	2
anatomicals		NN2	1
anatomy		NN1	9
ancel		NP1	1
ancestor		NN1	7
ancestors		NN2	6
ancestral		JJ	5
ancestry		NN1	8
anchor		NN1	15
anchorage		NN1	1
anchored		VVD	1
anchored		VVN	9
anchoring		VVG	1
anchorite		JJ	1
anchorite		NP1	1
anchoritism		NN1	1
anchors		NN2	2
anchovy		NN1	1
ancient		JJ	68
ancient		NN1	1
anciently		RR	1
ancients		NN2	1
ancillary		JJ	2
ancistrodon		NP1	1
and		CC	28850
and		FU	3
and/or		CC	17
andean		JJ	2
anderlini		NP1	1
anders		NP1	2
andersen		NP1	1
anderson		NP1	17
andover		NP1	3
andre		NP1	3
andrea		NP1	4
andrei		NP1	20
andrena		NN1	1
andrena		NP1	6
andrenas		NN2	4
andres		NP1	1
andrew		NP1	12
andrews		NP1	2
androfski		NP1	3
andromache		NP1	1
andrus		NP1	12
andruses		NP2	1
andy		NP1	37
anecdotal		JJ	1
anecdote		NN1	9
anecdotes		NN2	4
anemated		VVN	1
anemia		NN1	5
anemic		JJ	1
anesthetic		NN1	1
anesthetically		RR	1
anesthetics		NN2	1
anesthetized		VVN	1
anew		RR	6
angel		NN1	21
angeles		NP1	50
angeles-pasadena		NP1	1
angelic		JJ	2
angelica		NN1	1
angelico		NP1	1
angelina		NP1	4
angell		NP1	1
angelo		NP1	10
angels		NN2	24
anger		NN1	48
angered		VVN	1
angie		NP1	17
angle		NN1	50
angle		VV0	1
angles		NN2	11
angleterre		NP1	1
anglia		NP1	1
anglican		JJ	11
anglicanism		NP1	1
anglicans		NP2	2
angling		VVG	1
anglo-american		JJ	2
anglo-americans		NP2	1
anglo-jewish		JJ	1
anglophilia		NN1	1
anglophobia		NN1	1
anglo-protestant		JJ	1
anglo-saxon		JJ	20
anglo-saxon		NP1	2
anglo-saxons		NP2	1
angola		NP1	3
angriest		JJT	1
angrily		RR	7
angry		JJ	45
angst		NN1	2
anguish		NN1	8
anguished		VVN	2
angular		JJ	16
anhalt-bernburg		NP1	1
anhemolyticus		NP1	1
anhwei		NP1	1
anhydrous		JJ	1
anhydrously		RR	1
ani		DD	2
aniline		NN1	1
animal		NN1	71
animal-like		JJ	1
animals		NN2	58
animate		JJ	1
animated		VVN	5
animation		NN1	2
animism		NN1	1
animized		VVN	1
animosity		NN1	3
anion		NN1	1
anionic		JJ	10
anionics		NN2	1
anions		NN2	1
anise		NN1	2
aniseikonic		JJ	2
anisotropy		NN1	1
anita		NP1	2
ankara		NP1	1
ankle		NN1	8
ankle-deep		JJ	2
ankles		NN2	7
ann		NP1	31
anna		NP1	7
annals		NN2	4
annamorena		NP1	1
annapolis		NP1	7
anne		NP1	46
annee		NN1	1
annex		VV0	1
annie		NP1	1
annihilate		VV0	1
annihilation		NN1	6
annisberg		NP1	1
anniston		NP1	18
anniversaries		NN2	1
anniversary		NN1	21
announce		VV0	18
announced		VVD	53
announced		VVN	35
announcement		NN1	24
announcements		NN2	6
announcer		NN1	3
announcers		NN2	1
announces		VVZ	3
announcing		VVG	7
annoy		VV0	2
annoyance		NN1	9
annoyances		NN2	1
annoyed		VVD	1
annoyed		VVN	6
annoying		JJ	6
annoys		VVZ	1
annual		JJ	92
annual		NN1	1
annually		RR	14
annum		NN1	3
annunciated		VVN	1
anode		NN1	77
anodes		NN2	1
anomalies		NN2	1
anomalous		JJ	1
anomaly		NN1	1
anomic		JJ	1
anomie		NN1	1
anonymity		NN1	2
anonymous		JJ	17
anorexia		NN1	1
anorthic		JJ	1
another		DD1	689
anouilh		NP1	1
anselm		NP1	1
anselmo		NP1	1
ansley		NP1	1
anson		NP1	1
ansuh		VV0	1
answer		NN1	109
answer		VV0	43
answerable		JJ	1
answered		VVD	47
answered		VVN	20
answering		VVG	14
answers		NN2	36
answers		VVZ	8
ant		NN1	6
anta		NP1	5
antagonised		VVN	1
antagonism		NN1	9
antagonisms		NN2	2
antagonist		NN1	3
antagonistic		JJ	4
antagonists		NN2	4
antagonize		VV0	1
antarctica		NP1	1
antares		NP1	1
ante		NN1	2
ante		RR	1
anteater		NN1	1
ante-bellum		JJ	3
antecedent		NN1	1
antecedents		NN2	2
antelope		NN1	7
antenna		NN1	13
antennae		NN2	3
antennas		NN2	1
anterior		JJ	5
anteriors		NN2	1
anthea		NP1	3
anthem		NN1	1
anthems		NN2	1
anthology		NN1	4
anthony		NP1	17
anthropological		JJ	1
anthropological-religious		JJ	1
anthropologist		NN1	2
anthropologists		NN2	2
anthropology		NN1	7
anthropomorphic		JJ	1
anti		II	1
anti-a		JJ	4
anti-aircraft		JJ	2
anti-american		JJ	2
anti-americanism		NN1	1
anti-assignment		JJ	1
anti-authoritarian		JJ	1
anti-b		JJ	4
antibiotic		NN1	1
antibiotics		NN2	1
antibodies		NN2	9
antibody		NN1	12
antic		JJ	1
anti-castro		JJ	1
anti-catholic		JJ	1
anti-catholicism		NN1	1
anti-christian		JJ	1
anticipate		VV0	11
anticipated		VVD	4
anticipated		VVN	19
anticipates		VVZ	2
anticipating		VVG	2
anticipation		NN1	20
anticipations		NN2	3
anticipatory		JJ	1
anti-clericalism		NN1	1
anticoagulation		NN1	1
anti-colmer		JJ	1
anti-communism		NN1	1
anti-communist		JJ	8
anti-communists		NN2	1
antics		NN2	4
anticus		JJ	1
anti-democratic		JJ	1
anti-discrimination		JJ	1
anti-discriminatory		JJ	1
antidote		NN1	2
antietam		NP1	2
anti-freeze		NN1	1
anti-french		JJ	3
antifundamentalist		NN1	1
antigen		NN1	12
antigone		NP1	1
antihistorical		JJ	1
anti-human		JJ	2
anti-infective		JJ	2
anti-intellectual		JJ	3
anti-intellectualism		NN1	1
anti-kennedy		JJ	1
anti-liquor		JJ	1
anti-missile		JJ	1
anti-monopoly		JJ	4
anti-nazi		JJ	2
anti-negro		JJ	1
anti-newtonian		JJ	1
antinomians		NP2	1
anti-organization		JJ	2
anti-party		JJ	5
antipathy		NN1	4
anti-personality		JJ	1
antiphonal		JJ	1
antipodes		NN2	1
anti-polio		JJ	1
antiquarian		JJ	1
antiquarians		NN2	1
antiquated		JJ	1
antiquated		VVN	3
antique		JJ	4
antique		NN1	8
antiques		NN2	3
antiquities		NN2	1
antiquity		NN1	3
anti-recession		JJ	1
antiredeposition		NN1	1
anti-rh		JJ	1
anti-secrecy		JJ	2
anti-semite		NN1	2
anti-semites		NN2	3
anti-semitic		JJ	4
anti-semitism		NN1	23
antiseptic		JJ	4
antiseptic		NN1	2
antisera		NN2	2
antiserum		NN1	4
antislavery		JJ	1
anti-slavery		JJ	12
antisocial		JJ	2
anti-soviet		JJ	2
antisubmarine		JJ	5
anti-submarine		JJ	3
antithesis		NN1	3
antithetical		JJ	1
antithyroid		JJ	7
antitrust		JJ	1
anti-trust		JJ	26
antler		NP1	3
antoine		NP1	4
antoinette		NP1	1
anton		NP1	2
antone		NP1	1
antonini		NP1	1
antonio		NP1	6
antony		NP1	2
ants		NN2	7
anvil		NN1	1
anxieties		NN2	1
anxiety		NN1	42
anxiety-released		JJ	1
anxious		JJ	29
anxiously		RR	9
any		DD	1331
any		RG	12
any		RR	1
anybody		PN1	45
anye		DD	1
anyhow		RR	20
anylabel		NP1	1
anymore		RR	5
anyone		PN1	146
anyplace		RR	1
anythin		PN1	1
anything		PN1	280
anytime		RR	1
anyway		RR	46
anyways		RR	1
anywhere		RR	39
anzilotti		NP1	1
aorta		NN1	3
aouelloul		NP1	1
ap		NP1	14
apache		NP2	1
apaches		NP2	4
apalachicola		NP1	1
aparicio		NP1	1
apart		RR	57
apartheid		NN1	3
apartment		NN1	81
apartment-building		JJ	1
apartments		NN2	17
apathetic		JJ	1
apathy		NN1	3
ape		NN1	3
apergillus		NP1	1
aperture		NN1	8
apex		NN1	4
aphrodite		NP1	1
apiece		RR	2
aplomb		NN1	1
apocalypse		NN1	2
apocalyptic		JJ	5
apocrypha		NP1	1
apocryphal		JJ	1
apogee		NN1	2
apollinaire		NP1	2
apollo		NP1	6
apollonian		JJ	1
apologetic		JJ	2
apologetic		NN1	1
apologetically		RR	6
apologia		NP1	1
apologie		NN1	1
apologies		NN2	4
apologist		NN1	1
apologize		VV0	1
apologized		VVD	4
apologized		VVN	1
apology		NN1	3
apostates		NN2	1
apostle		NN1	2
apostles		NN2	2
apostolic		JJ	4
apothecary		NN1	3
apotheosis		NN1	1
app		NP1	1
app.		NN2	1
appalachian		NP1	1
appalachians		NP2	1
appalled		VVN	2
appalling		JJ	9
appallingly		RG	1
appaloosas		NP2	1
appanage		NN1	1
apparatus		NN1	29
apparel		NN1	3
appareled		VVN	1
apparency		NN1	1
apparent		JJ	57
apparently		RG	1
apparently		RR	124
apparition		NN1	3
appeal		NN1	53
appeal		VV0	10
appealed		VVD	10
appealed		VVN	3
appealing		JJ	11
appealing		VVG	3
appeals		NN2	18
appeals		VVZ	1
appear		VV0	117
appearance		NN1	57
appearances		NN2	14
appeared		VVD	118
appeared		VVN	17
appearin'		VVG	1
appearing		VVG	16
appears		VVZ	84
appease		VV0	2
appeased		VVN	2
appeasement		NN1	3
appeasing		VVG	1
appellant		VVG	1
appendages		NN2	1
appended		VVN	2
appendix		NN1	10
appendixes		NN2	1
appestat		NN1	5
appetite		NN1	11
appetites		NN2	3
appetizing		JJ	2
appian		NP1	1
applaud		VV0	5
applauded		VVD	1
applauded		VVN	3
applauding		VVG	2
applause		NN1	14
applause-happy		JJ	1
apple		NN1	9
appleby		NP1	1
applejack		NN1	1
apples		NN2	6
appleton		NP1	1
apple-tree		NN1	1
appliance		NN1	5
appliances		NN2	8
applicability		NN1	2
applicable		JJ	18
applicant		NN1	8
applicants		NN2	10
application		NN1	68
applications		NN2	25
applicator		NN1	1
applied		VVD	22
applied		VVN	84
applies		VVZ	19
appliques		NN2	1
apply		VV0	56
applying		VVG	29
appoint		VV0	6
appointed		VVD	8
appointed		VVN	34
appointee		NN1	2
appointees		NN2	5
appointing		VVG	1
appointment		NN1	28
appointments		NN2	6
appoints		VVZ	1
apportion		VV0	1
apportioned		VVN	8
apportionment		NN1	9
apportionments		NN2	2
appraisal		NN1	8
appraisals		NN2	2
appraise		VV0	4
appraised		VVN	1
appraisers		NN2	1
appraising		VVG	1
appraisingly		RR	1
appreciable		JJ	5
appreciably		RG	3
appreciably		RR	4
appreciate		VV0	26
appreciated		VVD	6
appreciated		VVN	5
appreciates		VVZ	1
appreciating		VVG	1
appreciation		NN1	22
appreciations		NN2	1
appreciative		JJ	2
appreciatively		RR	2
apprehend		VV0	1
apprehended		VVN	2
apprehension		NN1	11
apprehensions		NN2	5
apprehensively		RR	4
apprentice		NN1	15
apprenticed		VVN	1
apprentices		NN2	3
apprenticeship		NN1	2
approach		NN1	108
approach		VV0	15
approachable		JJ	1
approached		VVD	32
approached		VVN	13
approaches		NN2	17
approaches		VVZ	8
approaching		VVG	27
appropriate		JJ	67
appropriate		VV0	1
appropriated		VVD	1
appropriated		VVN	10
appropriately		RG	1
appropriately		RR	4
appropriateness		NN1	2
appropriates		VVZ	1
appropriating		VVG	2
appropriation		NN1	5
appropriations		NN2	9
approval		NN1	51
approve		VV0	14
approved		VVD	12
approved		VVN	28
approves		VVZ	1
approving		VVG	1
approvingly		RR	2
approximate		JJ	9
approximate		VV0	2
approximated		VVD	2
approximated		VVN	3
approximately		RG	6
approximately		RR	65
approximation		NN1	7
approximations		NN2	3
apricot		NN1	1
april		NP1	71
april-june		NP1	1
apron		NN1	7
aprons		NN2	1
apropos		JJ	1
apses		NN2	1
apt		JJ	15
aptitude		NN1	3
aptitudes		NN2	1
aptly		RG	1
aptly		RR	3
aptness		NN1	1
aquacutie		NP1	1
aqua-lung		NN1	1
aquam		NN1	1
aqueducts		NN2	1
aqueous		JJ	14
aquidneck		NP1	2
aquinas		NP1	2
aquisition		NN1	1
arab		NP1	2
arabesque		NN1	1
arabia		NP1	1
arabian		JJ	2
arabian-american		JJ	1
arabians		NP2	1
arabic		JJ	6
arable		JJ	3
arabs		NP2	2
araby		NP1	1
a-raising		VVG	1
arak		NN1	1
aransas		NP1	1
arapacis		NP1	2
arata		NP1	1
arbeitskommando		NP1	1
arbiter		NN1	5
arbitrarily		RR	5
arbitrary		JJ	22
arbitrate		VV0	3
arbitrated		VVN	1
arbitration		NN1	2
arbogast		NP1	3
arbor		NP1	1
arboreal		JJ	1
arbuckle		NP1	6
arc		NN1	41
arcade		NN1	3
arcaded		JJ	1
arcades		NN2	2
arch		NN1	11
arch		NP1	1
arch		VV0	1
archaeological		JJ	8
archaeologists		NN2	1
archaeology		NN1	11
archaic		JJ	5
archaism		NN1	1
archaized		VVD	1
archangel		NN1	3
archangels		NN2	1
archbishop		NN1	8
archbishops		NN2	1
archdiocese		NN1	1
arched		VVD	2
arched		VVN	9
archenemy		NN1	1
arch-enemy		NN1	1
archeological		JJ	1
archery		NN1	1
arches		NN2	5
arches		VVZ	2
archfool		NN1	1
arch-heretic		NN1	1
archimedes		NP1	1
arching		VVG	1
archipelago		NN1	2
architect		NN1	24
architectonic		JJ	1
architects		NN2	9
architectural		JJ	8
architecture		NN1	11
architectures		NN2	1
archives		NN2	4
arch-opponent		NN1	1
archtype		NN1	1
archuleta		NP1	1
arcilla		NP1	1
arclike		JJ	1
arco		NP1	1
arcs		NN2	8
arctic		JJ	2
arctic		NP1	2
arcus		NN1	1
arden		NP1	3
ardent		JJ	11
ardent		NP1	1
ardmore		NP1	1
ardor		NN1	3
arduous		JJ	4
are		VBR	4713
area		NN1	326
areas		NN2	236
areaways		NN2	1
area-wide		JJ	2
arena		NN1	7
arenas		NN2	3
arenula		NP1	1
areosol		NN1	1
arequipa		NP1	1
ares		NP1	1
arf		NP1	1
argentina		NP1	1
arger		NP1	3
argiento		NP1	13
argive		JJ	1
argon		NN1	7
argonauts		NP2	1
argos		NP1	1
argot		NN1	1
argue		VV0	29
argued		VVD	17
argued		VVN	12
argues		VVZ	10
arguing		VVG	10
argument		NN1	63
argumentation		NN1	1
arguments		NN2	15
arhat		NP1	1
arhats		NP2	1
ariadne		NP1	3
arianism		NP1	1
arianist		NP1	1
arianists		NP2	1
aricaras		NP2	5
arid		JJ	2
aridity		NN1	2
arigato		UH	1
arimathea		NP1	2
arise		VV0	28
arisen		VVN	4
arises		VVZ	14
arising		VVG	11
aristide		NP1	2
aristocracy		NN1	4
aristocratic		JJ	4
aristocratically		RR	1
aristocrats		NN2	2
aristotelean-thomistic		JJ	1
aristotelian		JJ	2
aristotle		NP1	27
arithmetic		NN1	8
arithmetical		JJ	1
arithmetized		VVN	1
ariz.		NP1	5
arizona		NP1	9
arkabutla		NP1	1
arkansas		NP1	19
arleigh		NP1	1
arlen		NP1	14
arlene		NP1	27
arlington		NP1	4
arm		NN1	96
arm		VV0	1
armada		NN1	1
armadillo		NN1	2
armageddon		NP1	1
armament		NN1	1
armaments		NN2	4
armata		NP1	2
armbro		NP1	1
armchair		NN1	4
armchairs		NN2	2
armed		VVN	60
arm-elevation		NN1	6
armenian		JJ	1
armentieres		NP1	1
armful		NN1	1
armhole		NN1	3
armide		NP1	1
armies		NN2	15
armisteads		NP2	1
armistice		NN1	4
arm-levitation		NN1	2
armload		NN1	1
armoire		NN1	1
armond		NP1	1
armor		NN1	4
armored		VVN	3
armory		NN1	2
armour		NP1	2
armpit		NN1	2
armpits		NN2	1
arm-rise		NN1	1
arms		NN2	121
arms-making		NN1	1
armstrong		NP1	6
army		NN1	137
arnica		NN1	1
arnold		NP1	22
arnold-foster		NP1	1
arnolphe		NP1	5
aroma		NN1	3
aromas		NN2	2
aromatic		JJ	2
aromatick		JJ	1
arose		VVD	18
around		II	326
around		RP	236
arousal		NN1	3
arouse		VV0	5
aroused		VVD	5
aroused		VVN	15
arouses		VVZ	2
arousing		VVG	3
arp		NP1	6
arpeggios		NN2	1
arrack		NN1	1
arragon		NP1	1
arraigned		VVD	2
arraigning		VVG	1
arrange		VV0	10
arranged		VVD	11
arranged		VVN	33
arrangement		NN1	34
arrangements		NN2	38
arrangers		NN2	1
arranges		VVZ	1
arranging		VVG	16
array		NN1	11
arrayed		VVN	2
arrears		NN2	6
arrest		NN1	13
arrest		VV0	6
arrested		VVD	4
arrested		VVN	15
arresting		JJ	3
arresting		VVG	2
arrests		NN2	3
arrington		NP1	1
arrival		NN1	23
arrivals		NN2	3
arrive		VV0	24
arrived		VVD	43
arrived		VVN	19
arrives		VVZ	7
arriving		VVG	15
arrogance		NN1	3
arrogant		JJ	2
arrogantly		RR	1
arrogate		VV0	1
arrow		NN1	14
arrowed		JJ	1
arrowhead		NN1	1
arrowheads		NN2	1
arrows		NN2	6
arroyo		NN1	3
arsenal		NN1	3
arsenic		NN1	1
arshinkoff		NP1	1
arside		NN1	1
arsines		NN2	1
arson		NN1	2
art		NN1	196
art		NP1	8
art		VBR	6
arte		NN1	5
artemis		NP1	1
arterial		JJ	7
arteries		NN2	16
arteriolar		JJ	3
arteriolar-pulmonary		JJ	1
arterioles		NN2	2
arteriolosclerosis		NN1	2
arteriosclerosis		NN1	1
artery		NN1	47
artery-pulmonary		JJ	4
artery-pulmonary		NN1	1
art-filled		JJ	1
artful		JJ	1
artfully		RR	4
artfulness		NN1	1
art-historian		NN1	1
arthritis		NN1	3
arthur		NP1	52
article		NN1	68
articles		NN2	31
articulate		JJ	6
articulate		VV0	2
articulated		VVN	2
articulation		NN1	1
articulations		NN2	1
artie		NP1	8
artifacts		NN2	1
artifice		NN1	1
artificer		NN1	1
artificial		JJ	17
artificiality		NN1	1
artificially		RR	6
artillerist		NN1	1
artillery		NN1	11
artisan		NN1	2
artisans		NN2	2
artist		NN1	64
artist-author		NN1	1
artistic		JJ	33
artistically		RR	5
artist-nature		NN1	1
artistry		NN1	3
artists		NN2	61
artkino		NP1	1
artless		JJ	2
arts		NN2	66
art-shop		NN1	1
artur		NP1	1
arturo		NP1	2
arty		JJ	1
arundel		NP1	5
arvey		NP1	1
aryl		NN1	1
arylesterase		NN1	3
arylesterases		NN2	1
as		CS	6027
as		FU	1
as		II	121
as		RG	1101
as		RR	3
a's		NN1	4
a's		NP1	1
asbestos		NN1	1
asbestos-cement		NN1	1
ascend		VV0	1
ascendancy		NN1	1
ascended		VVD	2
ascending		VVG	4
ascent		NN1	1
ascertain		VV0	7
ascertainable		JJ	1
ascertained		VVD	1
ascertained		VVN	3
ascetic		NN1	1
asceticism		NN1	1
asch		NP1	1
aschenbach		NP1	1
ascribe		VV0	1
ascribed		VVD	1
ascribed		VVN	4
ascribes		VVZ	1
asdic		NN1	1
aseptic		JJ	1
ash		NN1	11
asham'd		JJ	1
ashamed		JJ	16
ash-blonde		JJ	1
ash-can		NN1	1
ashen		JJ	2
asher		NP1	1
ashes		NN2	6
asheville		NP1	2
ashikaga		NP1	1
ashley		NP1	1
ashman		NP1	1
ashmolean		JJ	1
ashore		RR	6
ashtrays		NN2	1
asia		NP1	44
asian		JJ	10
asians		NP2	1
asiatic		JJ	1
aside		RR	67
asilomar		NP1	1
asimov		NP1	1
asinine		JJ	2
as-it-were		RR	1
ask		VV0	128
askance		RR	1
asked		VVD	300
asked		VVN	98
askew		RR	1
askin'		VVG	1
asking		VVG	67
askington		NP1	6
asks		VVZ	18
asleep		JJ	3
asleep		RR	27
asme		NN1	1
asocial		JJ	1
asparagus		NN1	1
aspect		NN1	47
aspects		NN2	64
aspen		NN1	2
aspencade		NP1	1
aspencades		NP2	2
asphalt		NN1	3
aspirant		NN1	2
aspirants		NN2	2
aspiration		NN1	3
aspirations		NN2	12
aspire		VV0	3
aspired		VVD	1
aspires		VVZ	1
aspirin		NN1	3
aspiring		VVG	1
aspis		NN1	1
aspr		NN1	1
ass		NN1	5
assai		RR	1
assail		VV0	3
assailant		NN1	2
assailants		NN2	1
assailed		VVN	4
assailing		VVG	1
assam		NP1	2
assassin		NN1	6
assassinated		VVN	1
assassination		NN1	4
assassins		NN2	1
assault		NN1	15
assaulted		VVD	3
assaulted		VVN	3
assaulting		VVG	1
assaults		NN2	3
assaults		VVZ	1
assay		NN1	1
assayed		VVN	1
assaying		VVG	2
assemblage		NN1	3
assemblages		NN2	1
assemble		VV0	9
assembled		VVD	7
assembled		VVN	17
assemblies		NN2	11
assembling		VVG	6
assembly		NN1	50
assent		NN1	4
assented		VVD	2
assented		VVN	1
asser		NP1	1
assert		VV0	19
asserted		VVD	11
asserted		VVN	5
asserting		VVG	4
assertion		NN1	7
assertions		NN2	3
assertive		JJ	2
assertiveness		NN1	1
asserts		VVZ	5
asses		NN2	3
assesment		NN1	1
assess		VV0	6
assessed		VVN	9
assessing		VVG	10
assessment		NN1	23
assessments		NN2	6
assessor		NN1	3
assessors		NN2	21
asset		NN1	5
assets		NN2	13
assiduity		NN1	1
assign		VV0	18
assigned		VVD	2
assigned		VVN	51
assignee		NN1	2
assigning		VVG	9
assignment		NN1	62
assignments		NN2	18
assigns		VVZ	4
assimilate		VV0	2
assimilated		VVN	4
assimilation		NN1	8
assiniboia		NP1	2
assiniboine		NP1	2
assist		NN1	4
assist		VV0	22
assistance		NN1	87
assistant		JJ	15
assistant		NN1	21
assistants		NN2	11
assisted		VVD	3
assisted		VVN	4
assisting		VVG	7
assists		NN2	1
ass'n		NN1	2
assn.		NN1	2
ass'ns'		F	1
associate		JJ	4
associate		NN1	7
associate		VV0	10
associated		VVD	3
associated		VVN	58
associates		NN2	14
associates		VVZ	1
associating		VVG	2
association		NN1	133
associations		NN2	30
associatively		RR	1
assonance		NN1	1
assorted		VVN	2
assortment		NN1	1
assuaged		VVN	2
assume		VV0	63
assumed		VVD	28
assumed		VVN	44
assumes		VVZ	8
assuming		VVG	17
assumption		NN1	41
assumptions		NN2	23
assurance		NN1	19
assurances		NN2	3
assure		VV0	37
assured		VVD	16
assured		VVN	23
assuredly		RR	4
assures		VVZ	6
assuring		VVG	10
assyrian		JJ	1
assyrian		NP1	1
assyriology		NP1	1
astaires		NP2	1
astarte		NP1	1
asteria		NP1	2
asterisks		NN2	2
asteroid		NN1	1
asteroidal		JJ	1
asters		NN2	1
asthma		NN1	1
astin		NP1	1
astonished		VVD	1
astonished		VVN	5
astonishing		JJ	8
astonishingly		RG	4
astonishingly		RR	2
astonishment		NN1	5
a-stoopin'		VVG	1
astor		NP1	2
astound		VV0	1
astounded		VVN	2
astounding		JJ	5
astra		NP1	1
astral		JJ	1
astray		RR	3
astride		II	3
astringency		NN1	1
astringent		JJ	1
astronaut		NN1	2
astronomer		NN1	1
astronomical		JJ	6
astronomically		RG	1
astronomy		NN1	24
