Word	Lemma	POS	Count
aircraft		NN1	65
allowed		VVN	65
approximately		RR	65
break		VV0	65
carried		VVN	65
cell		NN1	65
closely		RR	65
d.		NP1	65
desk		NN1	65
dominant		JJ	65
fund		NN1	65
imagination		NN1	65
jobs		NN2	65
join		VV0	65
newspaper		NN1	65
parker		NP1	65
proposed		VVN	65
quiet		JJ	65
received		VVD	65
's		VHZ	65
separate		JJ	65
somebody		PN1	65
training		VVG	65
typical		JJ	65
wilson		NP1	65
wore		VVD	65
artist		NN1	64
aspects		NN2	64
average		JJ	64
belief		NN1	64
brief		JJ	64
empty		JJ	64
explain		VV0	64
grew		VVD	64
guests		NN2	64
laos		NP1	64
maintenance		NN1	64
message		NN1	64
present		RR	64
primarily		RR	64
projects		NN2	64
rapidly		RR	64
reasonable		JJ	64
removed		VVN	64
resolution		NN1	64
rifle		NN1	64
site		NN1	64
spent		VVN	64
spiritual		JJ	64
towards		II	64
treated		VVN	64
wants		VVZ	64
warm		JJ	64
yards		NN2	64
argument		NN1	63
assume		VV0	63
bodies		NN2	63
boston		NP1	63
broken		VVN	63
competition		NN1	63
completed		VVN	63
completely		RR	63
created		VVN	63
died		VVD	63
dramatic		JJ	63
drew		VVD	63
grow		VV0	63
happen		VMK	63
happened		VVN	63
issues		NN2	63
lewis		NP1	63
light		JJ	63
location		NN1	63
narrow		JJ	63
no.		NN1	63
noted		VVN	63
p.m.		RR	63
powerful		JJ	63
pretty		RG	63
reached		VVN	63
relation		NN1	63
senate		NN1	63
sufficient		JJ	63
thick		JJ	63
unusual		JJ	63
11		MC	62
9		MC	62
agencies		NN2	62
assignment		NN1	62
billion		MC	62
careful		JJ	62
command		NN1	62
concerning		II	62
credit		NN1	62
december		NP1	62
domestic		JJ	62
feed		VV0	62
fellow		NN1	62
fighting		VVG	62
forced		VVN	62
greatly		RR	62
homes		NN2	62
internal		JJ	62
library		NN1	62
m.		NP1	62
minister		NN1	62
objects		NN2	62
officials		NN2	62
orchestra		NN1	62
page		NN1	62
palmer		NP1	62
portion		NN1	62
produced		VVN	62
recognize		VV0	62
reduce		VV0	62
rising		VVG	62
upper		JJ	62
50		MC	61
artists		NN2	61
average		NN1	61
baseball		NN1	61
block		NN1	61
britain		NP1	61
coast		NN1	61
compared		VVN	61
constant		JJ	61
continuing		VVG	61
courses		NN2	61
duty		NN1	61
eat		VV0	61
eisenhower		NP1	61
entirely		RR	61
explained		VVD	61
feelings		NN2	61
firm		NN1	61
friday		NN	61
friendly		JJ	61
governments		NN2	61
hard		RR	61
holding		VVG	61
imagine		VV0	61
jesus		NP1	61
judge		NN1	61
measure		NN1	61
mentioned		VVN	61
metal		NN1	61
organizations		NN2	61
past		II	61
pleasure		NN1	61
possibly		RR	61
prices		NN2	61
procedures		NN2	61
r.		NP1	61
railroad		NN1	61
shot		NN1	61
speech		NN1	61
st.		NP1	61
vast		JJ	61
victory		NN1	61
weapons		NN2	61
armed		VVN	60
beach		NN1	60
bill		NP1	60
carried		VVD	60
cut		VVN	60
du		NP1	60
electric		JJ	60
existing		VVG	60
feed		NN1	60
goal		NN1	60
india		NP1	60
joe		NP1	60
kill		VV0	60
located		VVN	60
machinery		NN1	60
maintain		VV0	60
moon		NN1	60
negroes		NP2	60
onto		II	60
p		NN1	60
rose		VVD	60
shoulder		NN1	60
sky		NN1	60
stayed		VVD	60
streets		NN2	60
task		NN1	60
technique		NN1	60
tests		NN2	60
text		NN1	60
u.		NP1	60
bible		NP1	59
commercial		JJ	59
complex		JJ	59
conclusion		NN1	59
contemporary		JJ	59
culture		NN1	59
drive		NN1	59
estimated		VVN	59
european		JJ	59
exist		VV0	59
f.		NP1	59
faces		NN2	59
finds		VVZ	59
formula		NN1	59
garden		NN1	59
highest		JJT	59
indicated		VVD	59
judgment		NN1	59
leg		NN1	59
matters		NN2	59
measured		VVN	59
mine		PPGE	59
needs		VVZ	59
nose		NN1	59
observed		VVN	59
parties		NN2	59
passing		VVG	59
plants		NN2	59
raised		VVN	59
roof		NN1	59
sensitive		JJ	59
sexual		JJ	59
signal		NN1	59
smith		NP1	59
soft		JJ	59
solution		NN1	59
songs		NN2	59
speaking		VVG	59
stories		NN2	59
supply		NN1	59
tension		NN1	59
thirty		MC	59
tuesday		NN	59
ultimate		JJ	59
visit		NN1	59
animals		NN2	58
associated		VVN	58
avoid		VV0	58
circle		NN1	58
commerce		NN1	58
congo		NP1	58
critical		JJ	58
cutting		VVG	58
dallas		NP1	58
dictionary		NN1	58
directed		VVN	58
drove		VVD	58
emphasis		NN1	58
establish		VV0	58
etc.		RR	58
grounds		NN2	58
hence		RR	58
junior		JJ	58
learned		VVN	58
lose		VV0	58
occasion		NN1	58
perfect		JJ	58
previously		RR	58
professor		NN1	58
quick		JJ	58
remove		VV0	58
roads		NN2	58
roman		JJ	58
scale		NN1	58
search		NN1	58
share		NN1	58
shop		NN1	58
soldiers		NN2	58
stared		VVD	58
tree		NN1	58
unique		JJ	58
useful		JJ	58
afraid		JJ	57
alive		JJ	57
apart		II	57
apparent		JJ	57
appearance		NN1	57
bay		NN1	57
beneath		II	57
birds		NN2	57
budget		NN1	57
busy		JJ	57
combination		NN1	57
completion		NN1	57
details		NN2	57
die		VV0	57
entrance		NN1	57
formed		VVN	57
goods		NN2	57
intellectual		JJ	57
joseph		NP1	57
keeping		VVG	57
liberal		JJ	57
love		VV0	57
majority		NN1	57
needed		VVD	57
neighborhood		NN1	57
orders		NN2	57
pale		JJ	57
processes		NN2	57
quite		RR	57
requires		VVZ	57
shook		VVD	57
showing		VVG	57
sir		NP1	57
supposed		VVN	57
throat		NN1	57
truck		NN1	57
14		MC	56
acting		VVG	56
agency		NN1	56
apply		VV0	56
chief		NN1	56
confidence		NN1	56
drink		NN1	56
evident		JJ	56
experiment		NN1	56
fifteen		MC	56
finished		VVN	56
flowers		NN2	56
generation		NN1	56
hat		NN1	56
hole		NN1	56
included		VVN	56
intensity		NN1	56
largely		RR	56
martin		NP1	56
minds		NN2	56
open		VV0	56
opening		VVG	56
planned		VVN	56
providing		VVG	56
pure		JJ	56
right		NN	56
sample		NN1	56
september		NP1	56
shore		NN1	56
straight		JJ	56
suggested		VVN	56
that		RG	56
various		DA	56
vision		NN1	56
vital		JJ	56
wheel		NN1	56
wind		NN1	56
18		MC	55
alfred		NP1	55
begins		VVZ	55
childhood		NN1	55
claims		NN2	55
components		NN2	55
contact		NN1	55
cultural		JJ	55
daily		RR	55
david		NP1	55
de		NP1	55
detective		NN1	55
device		NN1	55
favor		NN1	55
fight		NN1	55
firms		NN2	55
flow		NN1	55
georgia		NP1	55
huge		JJ	55
identity		NN1	55
inner		JJ	55
item		NN1	55
jews		NP2	55
key		NN1	55
later		JJR	55
motion		NN1	55
motor		NN1	55
official		JJ	55
plenty		PN1	55
properly		RR	55
publication		NN1	55
replied		VVD	55
rooms		NN2	55
save		VV0	55
started		VVN	55
struggle		NN1	55
tall		JJ	55
theme		NN1	55
touch		NN1	55
wagon		NN1	55
wondered		VVD	55
wright		NP1	55
16		MC	54
attend		VV0	54
becoming		VVG	54
building		VVG	54
caught		VVD	54
contract		NN1	54
create		VV0	54
decisions		NN2	54
description		NN1	54
driver		NN1	54
ends		NN2	54
entitled		VVN	54
felt		VVN	54
forget		VV0	54
games		NN2	54
hearst		NP1	54
interpretation		NN1	54
january		NP1	54
l.		NP1	54
learned		VVD	54
machines		NN2	54
measurements		NN2	54
note		VV0	54
positions		NN2	54
preparation		NN1	54
pulled		VVD	54
putting		VVG	54
reading		NN1	54
rural		JJ	54
snow		NN1	54
stone		NN1	54
suggest		VV0	54
support		VV0	54
symbol		NN1	54
taste		NN1	54
thoughts		NN2	54
unable		JJ	54
uncle		NN1	54
walking		VVG	54
wild		JJ	54
win		VV0	54
absence		NN1	53
academic		JJ	53
administrative		JJ	53
announced		VVD	53
appeal		NN1	53
author		NN1	53
band		NN1	53
bedroom		NN1	53
bitter		JJ	53
breakfast		NN1	53
breath		NN1	53
chemical		NN1	53
chest		NN1	53
cover		VV0	53
depth		NN1	53
disease		NN1	53
dream		NN1	53
dress		NN1	53
dry		JJ	53
examples		NN2	53
extreme		JJ	53
grass		NN1	53
guess		VV0	53
heavily		RR	53
hero		NN1	53
hung		VVD	53
laid		VVN	53
largest		JJT	53
lie		VV0	53
marine		NN1	53
massachusetts		NP1	53
motors		NN2	53
notes		NN2	53
object		NN1	53
objective		NN1	53
payment		NN1	53
percent		NN1	53
prove		VV0	53
regard		NN1	53
rise		NN1	53
seat		NN1	53
served		VVD	53
speaker		NN1	53
spend		VV0	53
spot		NN1	53
straight		RR	53
troops		NN2	53
vehicles		NN2	53
version		NN1	53
wage		NN1	53
watch		VV0	53
welfare		NN1	53
windows		NN2	53
wonderful		JJ	53
advice		NN1	52
agreed		VVD	52
arthur		NP1	52
august		NP1	52
believed		VVD	52
c		NP1	52
cause		VV0	52
characteristics		NN2	52
cousin		NN1	52
declared		VVD	52
detailed		VVN	52
developing		VVG	52
dozen		NN1	52
element		NN1	52
engine		NN1	52
establishment		NN1	52
eventually		RR	52
failed		VVD	52
flat		JJ	52
flesh		NN1	52
lake		NN1	52
lincoln		NP1	52
organized		VVN	52
practices		NN2	52
remembered		VVD	52
soil		NN1	52
theater		NN1	52
trained		VVN	52
u.n.		NP1	52
worked		VVN	52
abroad		RR	51
achieve		VV0	51
ages		NN2	51
agree		VV0	51
approval		NN1	51
assigned		VVN	51
begun		VVN	51
best		RGT	51
caused		VVN	51
check		VV0	51
conventional		JJ	51
crowd		NN1	51
elections		NN2	51
estate		NN1	51
expressed		VVN	51
face		VV0	51
foods		NN2	51
form		VV0	51
fort		NN1	51
foundation		NN1	51
gain		NN1	51
german		JJ	51
gradually		RR	51
hardy		NP1	51
honor		NN1	51
investigation		NN1	51
listen		VV0	51
lives		NN2	51
los		NP1	51
mantle		NP1	51
minor		JJ	51
moscow		NP1	51
october		NP1	51
opportunities		NN2	51
papers		NN2	51
philadelphia		NP1	51
picked		VVD	51
reported		VVD	51
safe		JJ	51
shoulders		NN2	51
sick		JJ	51
silence		NN1	51
sin		NN1	51
situations		NN2	51
slight		JJ	51
slightly		RR	51
somewhere		RR	51
stages		NN2	51
supreme		JJ	51
teaching		VVG	51
warren		NP1	51
waves		NN2	51
wished		VVD	51
wood		NN1	51
achieved		VVN	50
angeles		NP1	50
angle		NN1	50
assembly		NN1	50
automobile		NN1	50
boats		NN2	50
brilliant		JJ	50
chain		NN1	50
charlie		NP1	50
choose		VV0	50
conflict		NN1	50
continued		VVN	50
conversation		NN1	50
conviction		NN1	50
cool		JJ	50
edward		NP1	50
efficiency		NN1	50
expense		NN1	50
fairly		RG	50
fill		VV0	50
firm		JJ	50
fundamental		JJ	50
hills		NN2	50
institute		NN1	50
manufacturers		NN2	50
moments		NN2	50
necessarily		RR	50
negative		JJ	50
paid		VVD	50
pair		NN1	50
papa		NP1	50
pont		NP1	50
proud		JJ	50
recognized		VVN	50
score		NN1	50
soul		NN1	50
sound		JJ	50
stream		NN1	50
television		NN1	50
tiny		JJ	50
towns		NN2	50
tried		VVN	50
via		II	50
visit		VV0	50
watson		NP1	50
whole		NN1	50
wooden		JJ	50
yellow		JJ	50
13		MC	49
acceptance		NN1	49
colors		NN2	49
consideration		NN1	49
constitution		NN1	49
courts		NN2	49
creative		JJ	49
cuba		NP1	49
depends		VVZ	49
granted		VVN	49
impressive		JJ	49
indicated		VVN	49
knowing		VVG	49
led		VVN	49
lost		VVD	49
met		VVN	49
milk		NN1	49
millions		NN2	49
missile		NN1	49
nodded		VVD	49
novel		NN1	49
operator		NN1	49
passage		NN1	49
payments		NN2	49
pick		VV0	49
quietly		RR	49
realized		VVD	49
rise		VV0	49
roberts		NP1	49
silent		JJ	49
slow		JJ	49
stands		VVZ	49
surprised		VVN	49
tendency		NN1	49
till		CS	49
tragedy		NN1	49
views		NN2	49
vote		NN1	49
widely		RR	49
worse		JJR	49
1957		MC	48
24		MC	48
alexander		NP1	48
anger		NN1	48
attitudes		NN2	48
clean		JJ	48
co.		NN1	48
comparison		NN1	48
destroy		VV0	48
experiences		NN2	48
extra		JJ	48
firmly		RR	48
formal		JJ	48
grand		JJ	48
hearing		NN1	48
holy		JJ	48
improved		VVN	48
integration		NN1	48
intelligence		NN1	48
lay		VV0	48
learning		VVG	48
mile		NN1	48
navy		NN1	48
occasionally		RR	48
opera		NN1	48
operate		VV0	48
personality		NN1	48
phone		NN1	48
poem		NN1	48
pointed		VVD	48
protestant		JJ	48
proved		VVD	48
resistance		NN1	48
smile		NN1	48
sorry		JJ	48
spite		NN1	48
sports		NN2	48
suggested		VVD	48
twelve		MC	48
21		MC	47
23		MC	47
answered		VVD	47
artery		NN1	47
aspect		NN1	47
bonds		NN2	47
calls		VVZ	47
completely		RG	47
concentration		NN1	47
congregation		NN1	47
deny		VV0	47
discussed		VVN	47
driving		VVG	47
employment		NN1	47
expansion		NN1	47
expenses		NN2	47
extremely		RG	47
fat		JJ	47
february		NP1	47
file		NN1	47
honest		JJ	47
instrument		NN1	47
jess		NP1	47
late		RR	47
lead		NN1	47
liberty		NN1	47
luck		NN1	47
mayor		NN1	47
mere		JJ	47
models		NN2	47
movements		NN2	47
northern		JJ	47
numerous		JJ	47
occurred		VVD	47
opposite		JJ	47
patterns		NN2	47
periods		NN2	47
pink		JJ	47
please		VV0	47
prior		II	47
provision		NN1	47
raise		VV0	47
rayburn		NP1	47
read		VVN	47
reader		NN1	47
remarkable		JJ	47
result		VV0	47
safety		NN1	47
sets		NN2	47
skin		NN1	47
stairs		NN2	47
stated		VVN	47
testimony		NN1	47
thousands		NN2	47
wearing		VVG	47
wet		JJ	47
1954		MC	46
22		MC	46
60		MC	46
adam		NP1	46
adams		NP1	46
anne		NP1	46
anyway		RR	46
atomic		JJ	46
avenue		NN1	46
boards		NN2	46
brain		NN1	46
centuries		NN2	46
chamber		NN1	46
conscious		JJ	46
creation		NN1	46
curious		JJ	46
dangerous		JJ	46
decade		NN1	46
difficulties		NN2	46
doctrine		NN1	46
dollar		NN1	46
draw		VV0	46
drive		VV0	46
electrical		JJ	46
encourage		VV0	46
fiction		NN1	46
flight		NN1	46
frank		NP1	46
greek		JJ	46
guy		NN1	46
ideal		JJ	46
insurance		NN1	46
laughed		VVD	46
legislation		NN1	46
lights		NN2	46
loan		NN1	46
losses		NN2	46
mama		NN1	46
measures		NN2	46
middle		NN1	46
next		RR	46
opposition		NN1	46
panels		NN2	46
percentage		NN1	46
precisely		RR	46
remarks		NN2	46
review		NN1	46
salt		NN1	46
secret		JJ	46
surely		RR	46
target		NN1	46
threw		VVD	46
trend		NN1	46
vacation		NN1	46
violence		NN1	46
weakness		NN1	46
won		VVD	46
africa		NP1	45
agent		NN1	45
angry		JJ	45
anybody		PN1	45
ballet		NN1	45
bills		NN2	45
carl		NP1	45
centers		NN2	45
contain		VV0	45
containing		VVG	45
curve		NN1	45
deal		VV0	45
dear		JJ	45
depend		VV0	45
diameter		NN1	45
discovery		NN1	45
easier		JJR	45
fast		RR	45
feels		VVZ	45
hans		NP1	45
ice		NN1	45
impression		NN1	45
includes		VVZ	45
interference		NN1	45
interior		NN1	45
kate		NP1	45
lawyer		NN1	45
liked		VVD	45
linda		NP1	45
loved		VVD	45
lucy		NP1	45
manchester		NP1	45
meat		NN1	45
minute		NN1	45
offices		NN2	45
pennsylvania		NP1	45
peter		NP1	45
planning		NN1	45
pounds		NN2	45
present		NN1	45
qualities		NN2	45
relative		JJ	45
residential		JJ	45
royal		JJ	45
sheet		NN1	45
steel		NN1	45
studied		VVN	45
superior		JJ	45
taxes		NN2	45
terrible		JJ	45
universal		JJ	45
valuable		JJ	45
acres		NN2	44
asia		NP1	44
assumed		VVN	44
burning		VVG	44
calling		VVG	44
caught		VVN	44
characteristic		JJ	44
charges		NN2	44
confusion		NN1	44
continuous		JJ	44
contribute		VV0	44
cup		NN1	44
developments		NN2	44
divided		VVN	44
driven		VVN	44
enjoy		VV0	44
errors		NN2	44
escape		VV0	44
expenditures		NN2	44
expensive		JJ	44
extensive		JJ	44
francisco		NP1	44
fun		NN1	44
functions		NN2	44
guard		NN1	44
heaven		NN1	44
helping		VVG	44
humor		NN1	44
hundreds		NN2	44
johnson		NP1	44
lovely		JJ	44
mostly		RR	44
odd		JJ	44
offers		VVZ	44
opinions		NN2	44
origin		NN1	44
orleans		NP1	44
oxygen		NN1	44
path		NN1	44
pilot		NN1	44
precision		NN1	44
rachel		NP1	44
recognition		NN1	44
refused		VVD	44
regarded		VVN	44
sale		NN1	44
seeking		VVG	44
ships		NN2	44
shoes		NN2	44
slaves		NN2	44
snake		NN1	44
spirits		NN2	44
sum		NN1	44
surprise		NN1	44
tables		NN2	44
volumes		NN2	44
wave		NN1	44
wisdom		NN1	44
advance		NN1	43
answer		VV0	43
arrived		VVD	43
award		NN1	43
b		NN1	43
bear		VV0	43
believes		VVZ	43
benefit		NN1	43
blind		JJ	43
bond		NN1	43
brothers		NN2	43
burden		NN1	43
bureau		NN1	43
changing		VVG	43
closer		RGR	43
cloth		NN1	43
consists		VVZ	43
convinced		VVN	43
darkness		NN1	43
dealing		VVG	43
demands		NN2	43
developed		VVD	43
dirt		NN1	43
discovered		VVN	43
drama		NN1	43
emotions		NN2	43
employed		VVN	43
environment		NN1	43
everywhere		RR	43
experienced		VVN	43
explanation		NN1	43
extended		VVN	43
external		JJ	43
fears		NN2	43
fight		VV0	43
grown		VVN	43
headquarters		NN1	43
henrietta		NP1	43
i.e.		RR	43
identification		NN1	43
investment		NN1	43
italian		JJ	43
liquor		NN1	43
lived		VVN	43
mankind		NN1	43
mental		JJ	43
mold		NN1	43
mountains		NN2	43
moved		VVN	43
occur		VV0	43
offered		VVD	43
permitted		VVN	43
porch		NN1	43
practically		RR	43
rapid		JJ	43
raw		JJ	43
reaching		VVG	43
recreation		NN1	43
republic		NN1	43
resulting		VVG	43
route		NN1	43
salary		NN1	43
scotty		NP1	43
screen		NN1	43
seriously		RR	43
supply		VV0	43
swung		VVD	43
technology		NN1	43
telling		VVG	43
tend		VV0	43
thickness		NN1	43
thompson		NP1	43
transportation		NN1	43
unknown		JJ	43
warfare		NN1	43
whenever		RRQ	43
worry		VV0	43
younger		JJR	43
advanced		VVN	42
anxiety		NN1	42
civilization		NN1	42
coat		NN1	42
distinct		JJ	42
drinking		VVG	42
elsewhere		RR	42
ended		VVD	42
engaged		VVN	42
engineer		NN1	42
exists		VVZ	42
finding		VVG	42
g.		NP1	42
golden		JJ	42
guns		NN2	42
increases		NN2	42
indian		JJ	42
institution		NN1	42
journal		NN1	42
load		NN1	42
long-range		NN1	42
lots		PN1	42
mail		NN1	42
mississippi		NP1	42
muscle		NN1	42
next		II	42
nineteenth		MD	42
obtain		VV0	42
particles		NN2	42
pocket		NN1	42
possibilities		NN2	42
pride		NN1	42
prime		JJ	42
prison		NN1	42
queen		NN1	42
raised		VVD	42
reactions		NN2	42
reduction		NN1	42
regional		JJ	42
request		NN1	42
riding		VVG	42
risk		NN1	42
seeds		NN2	42
shares		NN2	42
skill		NN1	42
threat		NN1	42
tour		NN1	42
unlike		II	42
urban		JJ	42
wages		NN2	42
walter		NP1	42
weapon		NN1	42
wire		NN1	42
17		MC	41
arc		NN1	41
assumption		NN1	41
bag		NN1	41
bob		NP1	41
bread		NN1	41
climbed		VVD	41
comfort		NN1	41
communities		NN2	41
comparable		JJ	41
conducted		VVN	41
constantly		RR	41
content		NN1	41
continues		VVZ	41
contrary		JJ	41
core		NN1	41
customers		NN2	41
democrats		NP2	41
describe		VV0	41
desired		VVN	41
distinction		NN1	41
downtown		NN	41
drug		NN1	41
'em		PPHO1	41
executive		NN1	41
feeling		VVG	41
heads		NN2	41
host		NN1	41
illinois		NP1	41
included		VVD	41
involves		VVZ	41
killed		VVN	41
lawrence		NP1	41
legislature		NN1	41
lies		VVZ	41
loose		JJ	41
musicians		NN2	41
neighbors		NN2	41
o'clock		RR	41
ordered		VVN	41
participation		NN1	41
partly		RR	41
pretty		JJ	41
proposal		NN1	41
psychological		JJ	41
rare		JJ	41
rarely		RR	41
readily		RR	41
remaining		VVG	41
removal		NN1	41
repeated		VVN	41
representatives		NN2	41
represented		VVN	41
republican		NP1	41
restaurant		NN1	41
senator		NN1	41
shakespeare		NP1	41
societies		NN2	41
storage		NN1	41
stranger		NN1	41
t		NN1	41
talked		VVD	41
teach		VV0	41
tissue		NN1	41
treasury		NN1	41
whereas		CS	41
writes		VVZ	41
40		MC	40
a.m.		RR	40
afford		VV0	40
alex		NP1	40
atoms		NN2	40
brings		VVZ	40
charged		VVN	40
confused		VVN	40
conscience		NN1	40
correct		JJ	40
criticism		NN1	40
decide		VV0	40
desegregation		NN1	40
discover		VV0	40
distinguished		VVN	40
eleven		MC	40
end		VV0	40
exception		NN1	40
finger		NN1	40
funny		JJ	40
goals		NN2	40
guidance		NN1	40
handsome		JJ	40
happens		VVZ	40
helped		VVD	40
highway		NN1	40
improvement		NN1	40
indicates		VVZ	40
intense		JJ	40
japanese		JJ	40
jim		NP1	40
joy		NN1	40
laboratory		NN1	40
languages		NN2	40
