Count	Path_Length	Result	Predicates
11	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=M & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
65	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
888	9	T=JJ~VVG~VVN	Gen-1=A & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=True & Ger-1=False & C-1=True & A-1=False
55	9	T=JJ~VVN~VVD	Gen-1=N & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
79	9	T=VVG~VVN~VVD	Gen-1=N & Gen+1=P & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
1	2	T=VVN	Gen-1=N & Gen+1=F
149	9	T=JJ~VVG~VVN~VVD	Gen-1=N & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
440	9	T=JJ~VVG~VVN~VVD	Gen-1=N & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
3	9	T=VVG~VVN	Gen-1=N & Gen+1=V & Ing+1=False & C+1=False & A+1=False & M+1=False & M-1=False & Ger-1=False & C-1=False
7	4	T=VVN	Gen-1=N & Gen+1=V & Ing+1=False & C+1=True
2	4	T=VVD	Gen-1=N & Gen+1=V & Ing+1=True & Ger+1=False
2	9	T=JJ~VVN	Gen-1=N & Gen+1=V & Ing+1=True & Ger+1=True & A+1=False & M-1=False & Ger-1=False & C-1=False & M+1=False
78	9	T=JJ~VVG~VVN~VVD	Gen-1=N & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
68	9	T=VVG~VVN~VVD	Gen-1=N & Gen+1=R & C+1=False & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=False & M+1=True
77	9	T=VVG~VVN~VVD	Gen-1=N & Gen+1=R & C+1=True & Ing+1=False & A+1=False & M-1=False & Ger-1=False & C-1=False & M+1=True
19	2	T=VVD	Gen-1=N & Gen+1=M
30	9	T=VVG~VVN~VVD	Gen-1=N & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
30	9	T=VVG~VVN~VVD	Gen-1=N & Gen+1=J & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
203	9	T=JJ~VVG~VVN~VVD	Gen-1=N & Gen+1=A & Ing+1=False & A+1=False & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
149	9	T=JJ~VVG~VVN~VVD	Gen-1=N & Gen+1=N & Ing+1=False & A+1=True & Ger+1=False & M-1=False & Ger-1=False & C-1=False & A-1=True
Count	Path_Length	Result	Predicates
1	1	T=VVN	L-1=received
1	1	T=VVN	L-1=anything
1	1	T=VVD	L-1=agency
2	1	T=VVN	L-1=certain
1	1	T=VVD	L-1=country
3	1	T=VVD	L-1=journal
1	1	T=VVN	L-1=familiar
1	1	T=VVD	L-1=arrival
1	1	T=JJ	L-1=hypothetical
1	1	T=VVN	L-1=particular
1	2	T=VVD	L-1=white & A+1=False
1	2	T=JJ	L-1=white & A+1=True
1	1	T=VVN	L-1=tentatively
1	1	T=VVD	L-1=guerrilla
1	1	T=VVN	L-1=address
1	2	T=VVN	L-1=promptly & L+1=and
1	2	T=VVD	L-1=promptly & L+1=that
1	1	T=VVN	L-1=mulch
1	2	T=VVD	L-1=once & L+1=as
1	2	T=VVN	L-1=once & L+1=himself
1	2	T=VVD	L-1=once & L+1=three
2	9	T=VVN~VVD	L-1=once & L+1=it & Ing+1=False & A+1=True & Ger+1=False & Gen+1=P & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=once & L+1=too
1	2	T=VVN	L-1=once & L+1=of
1	2	T=VVN	L-1=once & L+1=-
1	2	T=VVN	L-1=once & L+1=for
1	1	T=VVN	L-1=far
1	1	T=VVD	L-1=anyone
3	1	T=VVD	L-1=rifle
1	2	T=VVN	L-1=always & L+1=ball
1	2	T=JJ	L-1=always & L+1=.
1	2	T=VVN	L-1=always & L+1=him
1	2	T=VVN	L-1=always & L+1=the
2	9	T=JJ~VVN	L-1=always & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
2	2	T=VVN	L-1=always & L+1=with
1	2	T=VVN	L-1=always & L+1=myself
3	9	T=JJ~VVN	L-1=always & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=always & L+1=bank
1	2	T=VVD	L-1=always & L+1=everything
1	2	T=VVN	L-1=always & L+1=that
1	2	T=VVD	L-1=always & L+1=his
2	2	T=VVN	L-1=always & L+1=in
6	1	T=VVN	L-1=easily
1	2	T=VVN	L-1=radically & Gen+1=I
1	2	T=VVD	L-1=radically & Gen+1=A
1	2	T=VVN	L-1=radically & Gen+1=Q
1	2	T=VVD	L-1=college & A+1=False
1	2	T=VVN	L-1=college & A+1=True
1	1	T=VVD	L-1=corps
2	1	T=VVD	L-1=critic
1	2	T=VVG	L-1=toward & Gen+1=P
1	2	T=VVN	L-1=toward & Gen+1=J
1	2	T=JJ	L-1=toward & Gen+1=N
1	1	T=VVN	L-1=dangerously
1	1	T=VVN	L-1=quickie
1	2	T=VVN	L-1=already & L+1=independence
1	2	T=VVN	L-1=already & L+1=mass
1	2	T=VVN	L-1=already & L+1=the
3	9	T=JJ~VVN	L-1=already & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=already & L+1=;
1	2	T=VVN	L-1=already & L+1=a
1	2	T=VVN	L-1=already & L+1=by
1	2	T=VVN	L-1=already & L+1=fund
1	2	T=VVN	L-1=already & L+1=money
1	2	T=VVN	L-1=already & L+1=to
1	2	T=VVN	L-1=already & L+1=in
1	2	T=VVN	L-1=already & L+1=that
1	1	T=VVD	L-1=nazi
1	2	T=VVN	L-1=plus & Gen-1=I
1	2	T=JJ	L-1=plus & Gen-1=C
1	2	T=VVD	L-1=government & Gen+1=C
2	9	T=VVN~VVD	L-1=government & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & L+1=with & Ing-1=False & M-1=False & Ger-1=False
1	2	T=VVN	L-1=government & Gen+1=Q
1	2	T=VVD	L-1=government & Gen+1=A
2	2	T=VVD	L-1=government & Gen+1=N
1	1	T=VVN	L-1=staggeringly
1	2	T=VVN	L-1=child & A+1=False
1	2	T=VVD	L-1=child & A+1=True
1	1	T=VVN	L-1=hand
1	1	T=VVN	L-1=permanently
1	1	T=VVN	L-1=leg
1	2	T=VVN	L-1=your & L+1=self
1	2	T=VVG	L-1=your & L+1=editorial
1	2	T=VVN	L-1=your & L+1=hand
1	2	T=VVN	L-1=your & L+1=bean
1	2	T=VVN	L-1=your & L+1=gross
1	2	T=VVG	L-1=your & L+1=letter
1	1	T=VVN	L-1=dung
2	1	T=JJ	L-1=give
1	1	T=VVN	L-1=drastically
1	1	T=VVN	L-1=adversely
2	1	T=JJ	L-1=wear
1	1	T=VVD	L-1=drill
1	1	T=VVN	L-1=niche
1	2	T=JJ	L-1=totally & L+1=from
1	2	T=VVN	L-1=totally & L+1=to
1	1	T=VVD	L-1=province
1	2	T=VVN	L-1=nature & A+1=False
1	2	T=VVD	L-1=nature & A+1=True
6	1	T=VVN	L-1=previously
1	1	T=VVN	L-1=wonderfully
1	1	T=JJ	L-1=below
1	1	T=VVD	L-1=sabine
1	1	T=VVN	L-1=clinic
1	1	T=VVD	L-1=mama
1	1	T=VVN	L-1=instantly
1	1	T=VVN	L-1=himself
1	1	T=VVN	L-1=absurdity
1	1	T=VVN	L-1=scenario
1	1	T=VVN	L-1=theretofore
1	2	T=JJ	L-1=no & L+1=antibody
1	2	T=VVN	L-1=no & L+1=holiday
1	2	T=VVN	L-1=no & L+1=poem
1	2	T=JJ	L-1=no & L+1=motivation
1	2	T=JJ	L-1=no & L+1=examination
1	2	T=VVN	L-1=no & L+1=water
1	2	T=JJ	L-1=no & L+1=report
1	2	T=JJ	L-1=no & L+1=relative
1	2	T=VVN	L-1=no & L+1=association
1	1	T=VVG	L-1=slowly
1	2	T=VVN	L-1=such & L+1=change
1	2	T=JJ	L-1=such & L+1=solution
1	2	T=VVN	L-1=such & L+1=philologist
1	2	T=VVD	L-1=suddenly & Gen+1=I
1	2	T=VVN	L-1=suddenly & Gen+1=R
1	1	T=VVG	L-1=proceedings
1	2	T=VVD	L-1=behind & A+1=False
1	2	T=VVN	L-1=behind & A+1=True
1	1	T=VVD	L-1=husband
1	1	T=VVN	L-1=name
1	2	T=VVD	L-1=three & Gen+1=Q
1	2	T=VVN	L-1=three & Gen+1=I
2	2	T=VVN	L-1=three & Gen+1=N
1	1	T=VVG	L-1=cost
1	1	T=VVN	L-1=hastily
1	1	T=VVD	L-1=open
1	1	T=VVN	L-1=load
2	1	T=VVD	L-1=master
2	1	T=VVD	L-1=back
1	1	T=VVD	L-1=zenith
1	2	T=VVN	L-1=its & L+1=look
1	2	T=VVN	L-1=its & L+1=perfection
1	2	T=VVG	L-1=its & L+1=confusion
1	2	T=VVG	L-1=its & L+1=charge
1	2	T=VVG	L-1=its & L+1=magic
1	2	T=VVG	L-1=its & L+1=measure
1	2	T=VVN	L-1=its & L+1=and
1	2	T=VVN	L-1=its & L+1=erudition
1	2	T=VVN	L-1=its & L+1=railroad
1	2	T=VVN	L-1=its & L+1=existence
2	9	T=JJ~VVN	L-1=its & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=its & L+1=forward
1	2	T=VVN	L-1=its & L+1=0
1	2	T=VVN	L-1=its & L+1=bidder
1	2	T=JJ	L-1=its & L+1=decor
1	1	T=VVG	L-1=dependency
1	1	T=JJ	L-1=transport
1	1	T=VVD	L-1=pain
1	2	T=VVD	L-1=review & A+1=False
1	2	T=VVN	L-1=review & A+1=True
1	2	T=VVN	L-1=again & Gen+1=Q
1	2	T=VVD	L-1=again & Gen+1=I
1	2	T=VVN	L-1=again & Gen+1=R
1	2	T=VVD	L-1=again & Gen+1=A
2	9	T=JJ~VVD	L-1=again & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & L+1=and & Ing-1=False & M-1=True & Ger-1=False
1	1	T=VVD	L-1=placement
2	2	T=JJ	L-1=grow & Gen+1=I
1	2	T=VVN	L-1=grow & Gen+1=C
1	2	T=VVD	L-1=all & L+1=she
1	2	T=VVN	L-1=all & L+1=on
2	9	T=JJ~VVD	L-1=all & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=all & L+1=their
1	2	T=VVD	L-1=all & L+1=out
1	2	T=VVD	L-1=all & L+1=low
1	2	T=JJ	L-1=all & L+1=measure
1	2	T=JJ	L-1=all & L+1=image
3	3	T=VVN	L-1=all & L+1=with & Gen-1=R
2	9	T=VVG~VVN	L-1=all & L+1=with & Gen-1=D & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & M-1=True & Ger-1=False
1	2	T=VVN	L-1=all & L+1=of
3	2	T=VVN	L-1=all & L+1=,
2	9	T=VVN~VVD	L-1=all & L+1=that & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=all & L+1=to
1	2	T=VVN	L-1=all & L+1=in
1	2	T=VVN	L-1=all & L+1=be
1	2	T=VVD	L-1=flame & L+1=his
1	2	T=VVG	L-1=flame & L+1=the
3	1	T=VVD	L-1=mother
1	1	T=VVD	L-1=constitution
1	2	T=VVD	L-1=small & A+1=False
6	2	T=JJ	L-1=small & A+1=True
1	1	T=VVD	L-1=resolutely
3	2	T=VVD	L-1=horse & A+1=False
2	2	T=VVN	L-1=horse & A+1=True
1	1	T=VVN	L-1=puff
1	1	T=VVN	L-1=sociologically
2	1	T=VVD	L-1=church
1	2	T=VVG	L-1=tension & Gen+1=A
1	2	T=VVN	L-1=tension & Gen+1=C
1	1	T=JJ	L-1=steeple
1	1	T=VVD	L-1=bulletin
1	1	T=VVD	L-1=hospital
1	1	T=VVN	L-1=region
1	2	T=VVG	L-1=a & L+1=world
3	2	T=JJ	L-1=a & L+1=ribbon
1	2	T=JJ	L-1=a & L+1=cotton
1	2	T=VVN	L-1=a & L+1=carpet
1	2	T=JJ	L-1=a & L+1=but
1	2	T=VVN	L-1=a & L+1=efficiency
1	2	T=VVG	L-1=a & L+1=jaw
1	2	T=VVN	L-1=a & L+1=nose
1	2	T=JJ	L-1=a & L+1=street
1	2	T=JJ	L-1=a & L+1=time
1	2	T=JJ	L-1=a & L+1=individual
1	2	T=VVN	L-1=a & L+1=ugliness
1	2	T=VVN	L-1=a & L+1=factor
1	2	T=JJ	L-1=a & L+1=triumph
2	2	T=VVN	L-1=a & L+1=thing
1	2	T=JJ	L-1=a & L+1=one-story
1	2	T=VVN	L-1=a & L+1=yellow
1	2	T=VVN	L-1=a & L+1=carrier
1	2	T=VVG	L-1=a & L+1=color
1	2	T=VVG	L-1=a & L+1=influence
1	2	T=JJ	L-1=a & L+1=oscillation
1	2	T=JJ	L-1=a & L+1=respite
2	2	T=JJ	L-1=a & L+1=course
1	2	T=JJ	L-1=a & L+1=orderly
2	2	T=JJ	L-1=a & L+1=night
1	2	T=VVN	L-1=a & L+1=stray
2	2	T=JJ	L-1=a & L+1=idea
1	2	T=JJ	L-1=a & L+1=restriction
1	2	T=VVN	L-1=a & L+1=narcotic
1	2	T=JJ	L-1=a & L+1=or
4	9	T=JJ~VVN	L-1=a & L+1=man & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=article
2	2	T=VVN	L-1=a & L+1=expression
1	2	T=VVG	L-1=a & L+1=fund-raiser
1	2	T=VVN	L-1=a & L+1=trend
1	2	T=VVN	L-1=a & L+1=peace
1	2	T=JJ	L-1=a & L+1=burn
1	2	T=VVG	L-1=a & L+1=valley
1	2	T=JJ	L-1=a & L+1=apron
3	9	T=JJ~VVG	L-1=a & L+1=program & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	2	T=JJ	L-1=a & L+1=ration
1	2	T=VVN	L-1=a & L+1=nationalism
1	2	T=JJ	L-1=a & L+1=snake
1	2	T=VVG	L-1=a & L+1=annual
1	2	T=JJ	L-1=a & L+1=eye
2	2	T=JJ	L-1=a & L+1=line
1	2	T=VVN	L-1=a & L+1=glass
1	2	T=JJ	L-1=a & L+1=judgment
1	2	T=JJ	L-1=a & L+1=slip
1	2	T=VVG	L-1=a & L+1=difficulty
1	2	T=JJ	L-1=a & L+1=handkerchief
1	2	T=VVN	L-1=a & L+1=loaf
1	2	T=VVN	L-1=a & L+1=lagoon
1	2	T=VVG	L-1=a & L+1=planner
1	2	T=JJ	L-1=a & L+1=plan
1	2	T=VVN	L-1=a & L+1=foot
3	2	T=JJ	L-1=a & L+1=body
1	2	T=VVN	L-1=a & L+1=cistern
1	2	T=JJ	L-1=a & L+1=chow
2	2	T=JJ	L-1=a & L+1=period
1	2	T=VVN	L-1=a & L+1=support
1	2	T=JJ	L-1=a & L+1=new
1	2	T=JJ	L-1=a & L+1=overture
1	2	T=JJ	L-1=a & L+1=effluent
1	2	T=JJ	L-1=a & L+1=orchestra
1	2	T=JJ	L-1=a & L+1=summary
1	2	T=VVG	L-1=a & L+1=west
1	2	T=VVN	L-1=a & L+1=container
1	2	T=VVN	L-1=a & L+1=return
1	2	T=JJ	L-1=a & L+1=bolt
1	2	T=VVN	L-1=a & L+1=operation
1	2	T=JJ	L-1=a & L+1=consanguineous
1	2	T=JJ	L-1=a & L+1=chance
1	2	T=VVN	L-1=a & L+1=air
1	2	T=VVN	L-1=a & L+1=burden
3	9	T=JJ~VVG	L-1=a & L+1=interest & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=corps
1	2	T=JJ	L-1=a & L+1=undecorated
1	2	T=JJ	L-1=a & L+1=coverage
1	2	T=JJ	L-1=a & L+1=week
1	2	T=JJ	L-1=a & L+1=symbol
1	2	T=VVN	L-1=a & L+1=headboard
1	2	T=VVG	L-1=a & L+1=process
1	2	T=JJ	L-1=a & L+1=mass
1	2	T=VVN	L-1=a & L+1=enemy
1	2	T=VVN	L-1=a & L+1=shadow
1	2	T=JJ	L-1=a & L+1=report
1	2	T=VVN	L-1=a & L+1=potato
1	2	T=JJ	L-1=a & L+1=glimpse
1	2	T=VVN	L-1=a & L+1=mirror
1	2	T=JJ	L-1=a & L+1=dose
1	2	T=JJ	L-1=a & L+1=silence
1	2	T=JJ	L-1=a & L+1=skullcap
1	2	T=JJ	L-1=a & L+1=pair
1	2	T=JJ	L-1=a & L+1=race
1	2	T=VVG	L-1=a & L+1=cut
1	2	T=JJ	L-1=a & L+1=parallel
2	2	T=VVN	L-1=a & L+1=good
2	2	T=VVN	L-1=a & L+1=student
2	2	T=JJ	L-1=a & L+1=look
1	2	T=JJ	L-1=a & L+1=reader
2	9	T=JJ~VVN	L-1=a & L+1=dog & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=a & L+1=star
1	2	T=VVG	L-1=a & L+1=disability
2	9	T=JJ~VVG	L-1=a & L+1=record & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=shirt
1	2	T=VVN	L-1=a & L+1=position
1	2	T=JJ	L-1=a & L+1=site
1	2	T=JJ	L-1=a & L+1=acknowledgment
1	2	T=JJ	L-1=a & L+1=answer
1	2	T=VVN	L-1=a & L+1=deficit
1	2	T=JJ	L-1=a & L+1=outline
1	2	T=JJ	L-1=a & L+1=statement
5	2	T=JJ	L-1=a & L+1=picture
1	2	T=VVN	L-1=a & L+1=method
1	2	T=JJ	L-1=a & L+1=equation
1	2	T=VVN	L-1=a & L+1=way
2	2	T=JJ	L-1=a & L+1=stop
1	2	T=JJ	L-1=a & L+1=obsidian
1	2	T=JJ	L-1=a & L+1=shift
1	2	T=VVG	L-1=a & L+1=sample
1	2	T=JJ	L-1=a & L+1=interruption
1	2	T=JJ	L-1=a & L+1=fool
1	2	T=VVN	L-1=a & L+1=juridical
1	2	T=JJ	L-1=a & L+1=family
1	2	T=JJ	L-1=a & L+1=flair
1	2	T=JJ	L-1=a & L+1=structure
1	2	T=VVN	L-1=a & L+1=plateau
1	2	T=JJ	L-1=a & L+1=knit
1	2	T=JJ	L-1=a & L+1=representation
1	2	T=VVN	L-1=a & L+1=unlined
1	2	T=JJ	L-1=a & L+1=sweep
3	2	T=JJ	L-1=a & L+1=second
1	2	T=VVN	L-1=a & L+1=distrust
1	2	T=VVN	L-1=a & L+1=nineteenth
2	9	T=JJ~VVN	L-1=a & L+1=impact & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=bill
1	2	T=VVG	L-1=a & L+1=figure
1	2	T=JJ	L-1=a & L+1=tooth
1	2	T=VVN	L-1=a & L+1=interval
1	2	T=VVN	L-1=a & L+1=ridge
1	2	T=VVN	L-1=a & L+1=complication
3	9	T=VVG~VVN	L-1=a & L+1=social & Ing+1=False & A+1=False & Ger+1=False & Gen+1=J & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=erotic
1	2	T=VVN	L-1=a & L+1=hero
1	2	T=JJ	L-1=a & L+1=swamp
1	2	T=JJ	L-1=a & L+1=national
1	2	T=JJ	L-1=a & L+1=description
1	2	T=JJ	L-1=a & L+1=interview
1	2	T=VVN	L-1=a & L+1=electrical
1	2	T=VVG	L-1=a & L+1=game
2	2	T=JJ	L-1=a & L+1=list
1	2	T=VVN	L-1=a & L+1=manure
1	2	T=JJ	L-1=a & L+1=taffeta
1	2	T=JJ	L-1=a & L+1=alley
2	2	T=JJ	L-1=a & L+1=smile
1	2	T=JJ	L-1=a & L+1=excerpt
1	2	T=VVN	L-1=a & L+1=stupor
1	2	T=JJ	L-1=a & L+1=display
1	2	T=JJ	L-1=a & L+1=dean
1	2	T=JJ	L-1=a & L+1=zeal
1	2	T=JJ	L-1=a & L+1=tweed
1	2	T=VVN	L-1=a & L+1=sludge
1	2	T=JJ	L-1=a & L+1=rag
1	2	T=VVN	L-1=a & L+1=retreat
2	2	T=VVG	L-1=a & L+1=angel
2	2	T=VVN	L-1=a & L+1=particle
1	2	T=JJ	L-1=a & L+1=liar
2	2	T=JJ	L-1=a & L+1=part
1	2	T=VVN	L-1=a & L+1=pace
1	2	T=JJ	L-1=a & L+1=lack
1	2	T=VVN	L-1=a & L+1=chair
1	2	T=VVN	L-1=a & L+1=attack
1	2	T=VVG	L-1=a & L+1=sympathetic
1	2	T=JJ	L-1=a & L+1=perusal
2	9	T=JJ~VVN	L-1=a & L+1=person & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=a & L+1=relief
1	2	T=JJ	L-1=a & L+1=study
1	2	T=JJ	L-1=a & L+1=remark
1	2	T=JJ	L-1=a & L+1=cashmere
1	2	T=VVN	L-1=a & L+1=book
1	2	T=JJ	L-1=a & L+1=hatchway
1	2	T=JJ	L-1=a & L+1=breakthrough
1	2	T=VVN	L-1=a & L+1=front
2	9	T=JJ~VVN	L-1=a & L+1=sense & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=place
1	2	T=VVG	L-1=a & L+1=belief
1	2	T=VVN	L-1=a & L+1=incentive
2	9	T=VVG~VVN	L-1=a & L+1=one & Ing+1=False & A+1=False & Ger+1=False & Gen+1=M & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=a & L+1=break
1	2	T=VVN	L-1=a & L+1=feel
1	2	T=VVN	L-1=a & L+1=barrel
1	2	T=JJ	L-1=a & L+1=version
1	2	T=VVG	L-1=a & L+1=legal
1	2	T=JJ	L-1=a & L+1=president
1	2	T=VVN	L-1=a & L+1=animal
1	2	T=JJ	L-1=a & L+1=design
1	2	T=VVN	L-1=a & L+1=cow
1	2	T=VVN	L-1=a & L+1=theory
1	2	T=JJ	L-1=a & L+1=understanding
1	2	T=JJ	L-1=a & L+1=history
1	2	T=JJ	L-1=a & L+1=incomprehension
2	2	T=JJ	L-1=a & L+1=set
1	2	T=JJ	L-1=a & L+1=actor
1	2	T=VVN	L-1=a & L+1=misogynist
1	2	T=JJ	L-1=a & L+1=derby
2	9	T=JJ~VVG	L-1=a & L+1=suit & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=a & L+1=stroke
1	2	T=VVN	L-1=a & L+1=auditorium
2	2	T=JJ	L-1=a & L+1=visit
11	9	T=JJ~VVN	L-1=a & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=a & L+1=universe
1	2	T=VVN	L-1=a & L+1=substantial
1	2	T=VVG	L-1=a & L+1=corporation
1	2	T=VVN	L-1=a & L+1=surprise
1	2	T=JJ	L-1=a & L+1=sweater
1	2	T=JJ	L-1=a & L+1=kinship
1	2	T=JJ	L-1=a & L+1=view
1	2	T=JJ	L-1=a & L+1=hatch
1	2	T=VVN	L-1=a & L+1=room
1	2	T=VVN	L-1=a & L+1=name
1	2	T=JJ	L-1=a & L+1=adolescence
1	2	T=JJ	L-1=a & L+1=ballplayer
1	2	T=JJ	L-1=a & L+1=window
1	2	T=JJ	L-1=a & L+1=little
1	2	T=JJ	L-1=a & L+1=cyclorama
2	2	T=JJ	L-1=a & L+1=gin
1	2	T=VVN	L-1=a & L+1=fact
1	2	T=VVN	L-1=a & L+1=voice
1	2	T=JJ	L-1=a & L+1=skirt
1	2	T=VVG	L-1=a & L+1=scale
1	2	T=VVG	L-1=a & L+1=edge
3	2	T=JJ	L-1=a & L+1=friend
1	2	T=JJ	L-1=a & L+1=split
5	3	T=JJ	L-1=a & L+1=0 & A+1=False
3	9	T=JJ~VVN	L-1=a & L+1=0 & A+1=True & Ing+1=False & Gen+1=N & Ger+1=False & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=biography
1	2	T=VVG	L-1=a & L+1=stock
2	2	T=JJ	L-1=a & L+1=relationship
1	2	T=JJ	L-1=a & L+1=persian
2	9	T=JJ~VVG	L-1=a & L+1=chapter & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=a & L+1=contretemps
1	2	T=VVN	L-1=a & L+1=personal
1	2	T=JJ	L-1=a & L+1=wardrobe
1	2	T=VVN	L-1=a & L+1=gas
1	2	T=VVN	L-1=a & L+1=stimulus
1	2	T=JJ	L-1=a & L+1=note
1	2	T=JJ	L-1=a & L+1=self-seeking
1	2	T=JJ	L-1=a & L+1=badge
1	2	T=JJ	L-1=a & L+1=degree
1	2	T=JJ	L-1=a & L+1=failure
1	2	T=VVN	L-1=a & L+1=bone
1	2	T=VVN	L-1=a & L+1=middle
1	2	T=JJ	L-1=a & L+1=absence
1	2	T=JJ	L-1=a & L+1=thigh
1	2	T=JJ	L-1=a & L+1=interpretation
1	2	T=VVN	L-1=a & L+1=city
1	2	T=VVN	L-1=a & L+1=pattern
1	2	T=VVN	L-1=a & L+1=musket
1	2	T=JJ	L-1=a & L+1=somewhere
1	2	T=VVG	L-1=a & L+1=basis
1	2	T=VVG	L-1=a & L+1=ruffian
1	2	T=VVN	L-1=a & L+1=wire
1	2	T=VVN	L-1=a & L+1=ideology
1	2	T=VVN	L-1=a & L+1=polarity
1	2	T=JJ	L-1=a & L+1=year
1	2	T=VVG	L-1=a & L+1=jurisprudence
1	2	T=VVN	L-1=a & L+1=favorable
1	2	T=JJ	L-1=a & L+1=grouping
1	2	T=VVG	L-1=a & L+1=federation
1	2	T=VVN	L-1=a & L+1=narrative
1	2	T=JJ	L-1=a & L+1=need
1	2	T=JJ	L-1=a & L+1=hole
1	2	T=JJ	L-1=a & L+1=play
1	2	T=VVG	L-1=a & L+1=requirement
1	2	T=JJ	L-1=a & L+1=law
1	2	T=JJ	L-1=a & L+1=example
1	2	T=VVN	L-1=a & L+1=bomb
1	2	T=VVG	L-1=a & L+1=void
1	2	T=JJ	L-1=a & L+1=inventory
1	2	T=VVN	L-1=a & L+1=reaction
1	2	T=VVG	L-1=a & L+1=role
1	2	T=VVN	L-1=a & L+1=resistance
1	2	T=JJ	L-1=a & L+1=paper
1	2	T=VVN	L-1=a & L+1=suggestion
1	2	T=VVN	L-1=a & L+1=passage
1	2	T=VVN	L-1=a & L+1=prestige
1	2	T=JJ	L-1=a & L+1=booth
1	2	T=JJ	L-1=a & L+1=title
1	2	T=VVG	L-1=a & L+1=yank
1	2	T=JJ	L-1=a & L+1=judgeship
1	2	T=JJ	L-1=a & L+1=slate
1	2	T=VVG	L-1=a & L+1=bath
1	2	T=JJ	L-1=a & L+1=dress
2	2	T=JJ	L-1=a & L+1=tie
1	2	T=JJ	L-1=a & L+1=face
