Count	Path_Length	Result	Predicates
276	10	T=J~V~N	Gen-1=P & Gen+1=R & C+1=True & Ing+1=False & Ger+1=False & M+1=True & A-1=True & Ger-1=False & Inf-1=False & M-1=False
276	10	T=J~V~N	T-1=NN1 & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=False
276	10	T=J~V~N	T-1=RR & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
274	10	T=J~N~V	Gen-1=D & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
271	10	T=J~N~V	T-1=VV0 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
269	10	T=J~N~V	Gen-1=N & Gen+1=D & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
269	10	T=J~N~V	L-1=and & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=CC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
268	10	T=J~N~V	Gen-1=N & Gen+1=V & Ger+1=False & Ing+1=False & C+1=False & M+1=False & Ger-1=False & Inf-1=False & A+1=False & M-1=False
268	10	T=J~V~N	T-1=CC & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
263	10	T=J~V~N	Gen-1=R & C-1=True & Gen+1=I & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
258	2	T=N	L-1=a & L+1=in
255	10	T=J~V~N	Gen-1=R & C-1=True & Gen+1=Q & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
254	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=Q & Ger-1=False & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
254	10	T=N~V	T-1=DA & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
248	10	T=V~N	"L-1=0 & L+1=, & T-1=NP1 & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=True & Ing-1=False & M+1=False"
246	10	T=J~N~V	T-1=AT & T+1=VVN & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
243	10	T=J~N	L-1=the & L+1=in & T+1=II & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=I & A-1=False & Ing-1=False & M+1=False
243	10	T=J~N~V	Gen-1=M & Gen+1=Q & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
240	10	T=J~V~N	T-1=RR & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
234	10	T=J~V~N	"L-1=and & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=CC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
233	10	T=J~N~V	T-1=DD1 & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
233	10	T=J~V~N	Gen-1=C & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
227	10	T=V~N	Gen-1=I & Gen+1=V & Ing+1=False & C+1=True & Inf+1=False & M+1=False & A-1=False & Ger+1=False & Ger-1=False & Inf-1=False
225	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=N & Ger-1=True & M+1=False & Ing+1=False & Ger+1=False & C+1=False & A+1=True
224	10	T=J~N~V	Gen-1=G & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
224	10	T=J~N~V	T-1=GE & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
223	2	T=V	T-1=PPHS1 & T+1=RR
223	10	T=J~V~N	Gen-1=R & C-1=True & Gen+1=C & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
222	10	T=J~N~V	L-1=of & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=II & Ger+1=False & Gen+1=C & A-1=False & M+1=False
220	2	T=V	L-1=he & T+1=QC
220	10	T=J~N~V	Gen-1=C & Gen+1=C & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
220	10	T=J~N~V	T-1=APPGE & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
219	10	T=J~V~N	Gen-1=G & Gen+1=N & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=False & Ger-1=False & A+1=True & M-1=False
218	10	T=J~N~V	T-1=NN1 & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
215	10	T=J~N~V	T-1=DD1 & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
215	10	T=J~V	T-1=RG & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
212	2	T=N	T-1=JJ & T+1=VBZ
212	10	T=J~V~N	T-1=APPGE & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
212	10	T=N~V	T-1=NN1 & T+1=VBZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
211	10	T=J~N~V	T-1=QC & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
209	10	T=J~V~N	T-1=RG & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
207	10	T=V~N	Gen-1=N & Gen+1=J & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=False
207	10	T=V~N	L-1=0 & L+1=the & T-1=NP1 & Ing+1=False & T+1=AT & Inf-1=False & Gen+1=A & A-1=True & Ing-1=False & M+1=True
203	10	T=J~N~V	"L-1=in & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
202	10	T=J~N~V	T-1=VVG & T+1=QEP & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
201	10	T=J~V~N	T-1=CS & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
201	10	T=N~V	T-1=JJ & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
200	2	T=V	T-1=PPHS1 & T+1=PPHO1
200	10	T=J~V~N	T-1=RR & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
198	10	T=J~V	Gen-1=V & C-1=True & Gen+1=T & Inf-1=True & Ing-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False
198	10	T=J~V	T-1=VB0 & T+1=TO & Ing+1=False & Inf-1=True & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
198	10	T=J~V	L-1=be & L+1=to & T-1=VB0 & T+1=TO & Ing+1=False & Inf-1=True & Gen+1=T & A-1=False & Ing-1=False & M+1=False
198	10	T=V~N	"L-1=, & L+1=the & M-1=False & Ing+1=False & T+1=AT & T-1=QC & Ger+1=False & Gen+1=A & A-1=False & M+1=True"
197	2	T=V	L-1=he & T+1=QEP
197	10	T=J~N	Gen-1=J & Gen+1=D & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=True
197	10	T=J~N	L-1=the & L+1=for & M-1=True & Ing+1=False & T+1=II & T-1=AT & Ger+1=False & Gen+1=I & A-1=False & M+1=False
197	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=N & Ger-1=False & M+1=False & Ing+1=False & Ger+1=False & C+1=False & A+1=True
197	10	T=J~N~V	"L-1=his & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=APPGE & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
195	10	T=J~N~V	T-1=DD & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
195	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=D & Ing-1=False & Inf-1=False & Ing+1=False & M+1=True & C+1=True & Ger+1=False & Ger-1=False
193	2	T=V	T-1=PPHS2 & T+1=AT
192	10	T=J~N~V	T-1=QC & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
190	10	T=J~V~N	Gen-1=I & Gen+1=J & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=False
190	10	T=J~V~N	T-1=NN1 & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
190	10	T=V~N	T-1=VHD & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
188	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=P & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
188	10	T=V~N	T-1=VHD & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
187	10	T=J~V~N	L-1=and & L+1=the & M-1=False & Ing+1=False & T+1=AT & T-1=CC & Ger+1=False & Gen+1=A & A-1=False & M+1=True
186	10	T=J~V~N	T-1=VBZ & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
184	10	T=J~V~N	T-1=VBDZ & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
184	10	T=J~V~N	L-1=be & L+1=to & T-1=VBDZ & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False
183	10	T=J~V~N	T-1=VBDZ & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
183	10	T=J~V~N	L-1=be & L+1=. & T-1=VBDZ & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
183	10	T=N~V	Gen-1=I & Gen+1=T & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
183	10	T=N~V	T-1=II & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
181	3	T=V	L-1=be & L+1=by & T-1=VBDZ
181	10	T=J~N~V	T-1=DD1 & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
181	10	T=J~V~N	T-1=VVD & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
181	10	T=J~V~N	T-1=II & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
180	6	T=V	Gen-1=V & C-1=True & Gen+1=R & C+1=True & Inf-1=True & Ger-1=False
180	10	T=J~N~V	Gen-1=A & Gen+1=V & Inf+1=True & Ger+1=True & C+1=False & Ing+1=True & M+1=False & Ger-1=False & Inf-1=False & M-1=True
180	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=J & Inf-1=False & Ing+1=False & M+1=True & C+1=False & Ger+1=False & Ger-1=False & M-1=False
180	10	T=J~V~N	T-1=MC & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
180	10	T=J~V~N	L-1=be & L+1=to & T-1=VBZ & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False
178	10	T=J~N~V	T-1=AT & T+1=VVZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
178	10	T=J~V	L-1=be & L+1=by & T-1=VB0 & Ing+1=False & T+1=II & Inf-1=True & Gen+1=I & A-1=False & Ing-1=False & M+1=False
177	10	T=J~N~V	L-1=in & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
177	10	T=J~V~N	L-1=be & L+1=in & T-1=VBDZ & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
176	10	T=J~V~N	Gen-1=R & C-1=False & Gen+1=T & Ing+1=False & Ger+1=False & Ing-1=False & M+1=False & C+1=True & Ger-1=False & Inf-1=False
174	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=False & Gen+1=C & Ing+1=False & M+1=False & C+1=True & Ger+1=False & Ger-1=False & M-1=False
173	10	T=J~N~V	Gen-1=D & Gen+1=A & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=True
171	10	T=J~N~V	T-1=VB0 & T+1=CS & Ing+1=False & Inf-1=True & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
171	10	T=V~N	T-1=NN1 & T+1=RP & Ing+1=False & Inf-1=False & Gen+1=R & A-1=True & Ing-1=False & M+1=True & C+1=True & Ger+1=False
170	10	T=J~V~N	T-1=RR & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
170	10	T=J~V~N	L-1=be & L+1=in & T-1=VB0 & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=False & M+1=False
169	10	T=J~N~V	T-1=II & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
167	3	T=N	L-1=the & L+1=to & T+1=TO
167	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=Q & Inf-1=True & Ing-1=True & Ger-1=False & Ing+1=False & M+1=False & C+1=True & Ger+1=False
167	10	T=J~V~N	T-1=RR & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
165	10	T=J~V~N	T-1=VBZ & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
164	10	T=J~N	T-1=JJ & T+1=VVD & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
164	10	T=J~N~V	"L-1=, & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=QC & Ger+1=False & Gen+1=C & A-1=False & M+1=False"
164	10	T=N~V	T-1=JJ & T+1=VM & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
164	10	T=V~N	T-1=NP1 & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
162	10	T=V~N	T-1=PPHS1 & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
161	10	T=J~N~V	Gen-1=D & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=True
161	10	T=J~V~N	T-1=GE & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
161	10	T=V~N	T-1=PPHS2 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
160	2	T=V	T-1=PPHS1 & T+1=APPGE
159	2	T=N	T-1=GE & T+1=QEP
159	3	T=N	L-1=0 & L+1=. & T-1=GE
159	10	T=J~V~N	Gen-1=J & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=True
158	10	T=J~N~V	T-1=AT & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=True
158	10	T=J~V~N	L-1=be & L+1=. & T-1=VBZ & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
157	10	T=J~N	L-1=a & L+1=for & T+1=II & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=I & A-1=False & Ing-1=False & M+1=False
156	2	T=N	Gen-1=G & Gen+1=V
156	2	T=V	L-1=he & T+1=RR
155	3	T=V	L-1=be & L+1=by & T-1=VBZ
155	10	T=V~N	Gen-1=Q & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
154	10	T=J~N	T-1=AT & T+1=DD1 & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
154	10	T=J~V	Gen-1=V & C-1=True & Gen+1=R & C+1=False & Inf-1=True & Ing-1=False & Ing+1=False & M+1=True & Ger-1=False & Ger+1=False
153	10	T=J~N~V	T-1=VVG & T+1=QC & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
152	2	T=N	Gen-1=A & Gen+1=A
152	2	T=V	T-1=CC & T+1=PPHO1
152	2	T=V	T-1=VH0 & T+1=AT
152	10	T=J~N~V	Gen-1=I & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
152	10	T=J~N~V	L-1=a & L+1=and & M-1=True & Ing+1=False & T+1=CC & T-1=AT & Ger+1=False & Gen+1=C & A-1=False & M+1=False
152	10	T=J~V~N	T-1=VBDZ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
152	10	T=J~V~N	"L-1=be & L+1=, & T-1=VBDZ & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
151	10	T=J~N~V	T-1=DA & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
150	10	T=J~V	L-1=be & L+1=to & T-1=VB0 & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=False & M+1=False
150	10	T=J~V~N	Gen-1=C & Gen+1=R & C+1=True & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=False
150	10	T=N~V	"L-1=this & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=DD1 & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
148	10	T=J~N~V	Gen-1=J & Gen+1=T & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=True
148	10	T=J~V~N	T-1=NN2 & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
148	10	T=V~N	Gen-1=C & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=False
146	10	T=J~N~V	T-1=VBZ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
146	10	T=J~V	T-1=VHD & T+1=PPHO1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
146	10	T=J~V~N	Gen-1=V & C-1=True & Gen+1=I & Inf-1=True & Ing-1=True & Ger-1=True & Ing+1=False & M+1=False & C+1=True & Ger+1=False
145	2	T=V	T-1=PPHS1 & T+1=RP
145	10	T=J~V	T-1=VB0 & T+1=RR & Ing+1=False & Inf-1=True & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
145	10	T=J~V~N	T-1=RR & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
144	10	T=J~N~V	T-1=MC & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
144	10	T=N~V	T-1=AT & T+1=DDQ & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
142	10	T=J~V	Gen-1=R & C-1=False & Gen+1=R & C+1=True & Ing+1=False & M+1=True & Ger-1=False & Ger+1=False & Inf-1=False & M-1=True
141	10	T=N~V	T-1=JJ & T+1=VBDZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
140	10	T=J~N~V	T-1=JJ & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
140	10	T=J~N~V	L-1=and & L+1=of & M-1=False & Ing+1=False & T+1=II & T-1=CC & Ger+1=False & Gen+1=I & A-1=False & M+1=False
140	10	T=J~V~N	"L-1=, & L+1=in & T+1=II & Ing+1=False & Ger+1=False & T-1=QC & Gen+1=I & A-1=False & Ing-1=False & M+1=False"
139	10	T=J~N~V	T-1=VVN & T+1=QEP & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
138	10	T=J~N~V	T-1=VVN & T+1=NN1 & Ing+1=False & Inf-1=True & Gen+1=N & A-1=False & Ing-1=True & M+1=False & C+1=False & Ger+1=False
138	10	T=J~V~N	Gen-1=X & Gen+1=I & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=False & M-1=False
138	10	T=J~V~N	Gen-1=I & Gen+1=D & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=False
138	10	T=J~V~N	T-1=VBG & T+1=II & Ing+1=False & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
138	10	T=J~V~N	T-1=XX & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
138	10	T=N~V	T-1=MD & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
137	10	T=N~V	Gen-1=D & Gen+1=V & Ger+1=False & Ing+1=False & Inf+1=False & C+1=False & M+1=False & Ger-1=False & Inf-1=False & M-1=True
136	10	T=N~V	T-1=APPGE & T+1=VBDZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
136	10	T=N~V	T-1=JJ & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
136	10	T=V~N	T-1=NN2 & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=True & Ing-1=False & M+1=True & C+1=True & Ger+1=False
135	10	T=J~N~V	"L-1=be & L+1=, & T-1=VBZ & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
135	10	T=J~V~N	T-1=VB0 & T+1=QC & Ing+1=False & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
135	10	T=J~V~N	"L-1=be & L+1=, & T-1=VB0 & Ing+1=False & T+1=QC & Inf-1=True & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
135	10	T=V~N	T-1=NN1 & T+1=PPHO1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
133	10	T=J~V~N	T-1=RG & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
132	10	T=J~N~V	Gen-1=Q & Gen+1=R & C+1=False & Ing+1=False & Ger+1=False & M+1=True & A-1=False & Ger-1=False & Inf-1=False & M-1=False
132	10	T=N~V	T-1=NN1 & T+1=VM & Ing+1=False & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
131	10	T=J~V	T-1=PPHS1 & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
129	10	T=J~N~V	L-1=this & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=DD1 & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
129	10	T=J~V	T-1=VBR & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
129	10	T=J~V~N	L-1=be & L+1=in & T-1=VBZ & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
128	2	T=V	Gen-1=P & Gen+1=D
128	2	T=V	L-1=he & T+1=APPGE
128	10	T=J~N~V	T-1=DA & T+1=QEP & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
128	10	T=J~N~V	T-1=GE & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
128	10	T=J~N~V	"L-1=0 & L+1=, & T-1=GE & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
128	10	T=N~V	L-1=in & L+1=to & T+1=TO & Ing+1=False & Ger+1=False & T-1=II & Gen+1=T & A-1=False & Ing-1=False & M+1=False
127	2	T=V	L-1=be & L+1=into
127	10	T=J~N~V	T-1=DA & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
127	10	T=J~V	L-1=be & L+1=to & T-1=VBR & T+1=TO & Ing+1=False & Inf-1=False & Gen+1=T & A-1=False & Ing-1=False & M+1=False
127	10	T=N~V	Gen-1=J & Gen+1=P & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=True
