Count	Path_Length	Result	Predicates
1	2	T=RR	W+1=, & L-1=quite
14	2	T=RR	W+1=, & L-1=even
1	2	T=RR	W+1=, & L-1=appear
1	2	T=RR	W+1=, & L-1=saying
1	2	T=RR	W+1=, & L-1=suspect
1	2	T=RR	W+1=, & L-1=0
1	2	T=RR	W+1=, & L-1=seem
1	2	T=RR	W+1=, & L-1=say
5	2	T=RR	W+1=, & L-1=think
3	2	T=RR	W+1=, & L-1=,
1	2	T=RR	W+1=, & L-1=definitely
2	2	T=RR	W+1=, & L-1=guess
1	2	T=RR	W+1=, & L-1=be
1	2	T=RG	W+1=, & L-1=hurry
1	2	T=CS	W+1=, & L-1=me
1	2	T=RR	W+1=, & L-1=hope
1	2	T=RR	W+1=, & L-1=gratefully
8	2	T=RR	W+1=, & L-1=if
8	2	T=RR	W+1=, & L-1=do
2	2	T=RR	W+1=, & L-1=not
1	2	T=RR	W+1=, & L-1=doing
11	1	T=RG	W+1=great
1	1	T=CS	W+1=skilled
1	1	T=RG	W+1=cruel
2	1	T=RG	W+1=impossible
1	1	T=RG	W+1=thin
1	1	T=RG	W+1=inadequate
1	1	T=RG	W+1=foolproof
3	1	T=RG	W+1=confused
2	1	T=RG	W+1=tired
1	1	T=RR	W+1=chooses
1	1	T=RG	W+1=secret
2	1	T=RG	W+1=near
1	1	T=RG	W+1=cheap
1	1	T=RG	W+1=disappointing
1	1	T=RG	W+1=largely
1	1	T=RR	W+1=labeled
2	1	T=RR	W+1=could
1	1	T=RG	W+1=dependent
1	1	T=RR	W+1=military
2	1	T=RG	W+1=accustomed
1	2	T=RR	W+1=as & L-1=located
1	2	T=CS	W+1=as & L-1=depth
6	2	T=CS	W+1=as & L-1=,
1	2	T=CS	W+1=as & L-1=divide
1	2	T=CS	W+1=as & L-1=0
1	2	T=CS	W+1=as & L-1=polish
1	2	T=RR	W+1=as & L-1=analyzed
1	2	T=CS	W+1=as & L-1=transversely
1	2	T=CS	W+1=as & L-1=secured
1	2	T=CS	W+1=as & L-1=productive
1	2	T=CS	W+1=as & L-1=soil
1	2	T=CS	W+1=as & L-1=calendar
1	2	T=CS	W+1=as & L-1=vote
1	2	T=CS	W+1=as & L-1=power
1	2	T=RR	W+1=as & L-1=up
1	2	T=CS	W+1=as & L-1=battery
1	2	T=CS	W+1=as & L-1=cautious
1	2	T=CS	W+1=as & L-1=election
1	2	T=CS	W+1=as & L-1=ionosphere
1	2	T=CS	W+1=as & L-1=figure
1	1	T=RG	W+1=faceless
1	1	T=RG	W+1=desirous
2	1	T=RG	W+1=short
1	1	T=RG	W+1=soon's
1	1	T=RR	W+1=help
8	1	T=CS	W+1=we
1	1	T=RG	W+1=integral
10	1	T=RR	W+1=in
1	1	T=RG	W+1=vast
1	1	T=RG	W+1=staggeringly
1	1	T=RG	W+1=sturdy
1	1	T=RG	W+1=changed
1	1	T=RR	W+1=certified
1	1	T=RG	W+1=highly
4	1	T=RG	W+1=happy
2	1	T=RG	W+1=low
3	1	T=RG	W+1=broad
2	1	T=RG	W+1=white
5	1	T=RG	W+1=important
1	1	T=RG	W+1=authentic
1	1	T=RG	W+1=rigorously
1	1	T=RG	W+1=tremendous
1	1	T=RG	W+1=patiently
1	1	T=RR	W+1=harassed
2	1	T=RR	W+1=other
1	2	T=RR	W+1=andy & T-1=QC
1	2	T=CS	W+1=andy & T-1=NN1
1	1	T=RG	W+1=tall
1	1	T=RG	W+1=different
1	1	T=RG	W+1=immense
2	1	T=RG	W+1=funny
1	1	T=RG	W+1=fastidious
1	1	T=RR	W+1=today
1	1	T=RG	W+1=general
1	1	T=RG	W+1=sacrosanct
1	1	T=RG	W+1=shortly
1	1	T=RG	W+1=involved
1	1	T=RG	W+1=widely
2	1	T=RR	W+1=of
1	1	T=RR	W+1=science
1	1	T=RG	W+1=poetic
1	1	T=RR	W+1=tested
1	1	T=RR	W+1=even
1	1	T=RG	W+1=demanding
1	1	T=RG	W+1=commingled
1	1	T=RR	W+1=guide
1	1	T=RG	W+1=befouled
6	1	T=CS	W+1=there
1	1	T=RG	W+1=wretched
2	1	T=RG	W+1=monotonous
2	1	T=RG	W+1=aware
1	1	T=RG	W+1=effectively
1	1	T=RR	W+1=appreciated
1	1	T=RG	W+1=grateful
1	2	T=RR	W+1=if & T-1=RR
4	20	T=RR~CS	W+1=if & T-1=QC & Ing-1=False & T+1=CS & Gen+1=C & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=False & L+1=if & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
2	1	T=CS	W+1=my
1	1	T=RG	W+1=characteristic
12	1	T=RR	W+1=to
2	1	T=RG	W+1=powerful
1	1	T=RG	W+1=desirable
1	1	T=CS	W+1=maggie
3	1	T=RG	W+1=unlike
1	1	T=RG	W+1=shaken
1	1	T=RG	W+1=concentrated
2	1	T=RG	W+1=bad
1	1	T=RG	W+1=hopeful
1	1	T=RG	W+1=lately
2	1	T=RG	W+1=evident
3	1	T=RR	W+1=too
1	1	T=RG	W+1=tight
1	1	T=CS	W+1=halts
2	1	T=RR	W+1=inclined
1	1	T=RG	W+1=gone
1	1	T=RG	W+1=startled
1	1	T=RR	W+1=but
1	1	T=RG	W+1=vaguely
1	1	T=CS	W+1=better
2	20	T=RR~RG	W+1=happened & T+1=VVD & Ing-1=False & Gen+1=V & Inf+1=False & Ger-1=False & Inf-1=False & T-1=PPHS1 & Gen-1=P & L-1=it & C+1=False & Ing+1=False & A-1=True & A+1=False & L+1=happened & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=it
1	1	T=RG	W+1=popularly
4	1	T=RG	W+1=strong
2	1	T=RG	W+1=powerfully
1	1	T=RG	W+1=steep
1	1	T=RR	W+1=am
13	1	T=RG	W+1=often
1	1	T=RG	W+1=remarkable
4	1	T=RG	W+1=simple
1	1	T=RG	W+1=unusual
1	1	T=RG	W+1=passionately
1	1	T=RG	W+1=definite
1	1	T=RG	W+1=truly
1	1	T=RR	W+1=part
4	1	T=RR	W+1=forth
3	1	T=RG	W+1=badly
1	1	T=RG	W+1=accepted
1	1	T=RG	W+1=fatigued
2	1	T=RG	W+1=complicated
1	1	T=RG	W+1=corrupt
1	1	T=RR	W+1=fosdick
1	1	T=RG	W+1=urgently
1	1	T=RG	W+1=helpful
1	1	T=RG	W+1=bound
1	1	T=CS	W+1=you'll
1	1	T=RG	W+1=presumptuous
1	1	T=RG	W+1=forgitful
2	2	T=RG	W+1=many & T-1=RR
1	2	T=RG	W+1=many & T-1=RP
2	2	T=RG	W+1=many & T-1=VVN
1	2	T=RG	W+1=many & T-1=VBR
1	2	T=RG	W+1=many & T-1=VBG
3	2	T=RG	W+1=many & T-1=VV0
2	2	T=RG	W+1=many & T-1=RRQ
2	2	T=RG	W+1=many & T-1=VBDR
2	2	T=RG	W+1=many & T-1=QC
2	2	T=RG	W+1=many & T-1=VVG
1	2	T=RG	W+1=many & T-1=VH0
1	2	T=RG	W+1=many & T-1=NN1
27	2	T=RG	W+1=many & T-1=II
1	2	T=RG	W+1=many & T-1=PPHO1
1	2	T=RG	W+1=many & T-1=XX
1	2	T=CS	W+1=many & T-1=VVD
7	2	T=RG	W+1=many & T-1=CS
2	2	T=RG	W+1=many & T-1=DDQ
1	2	T=RG	W+1=many & T-1=NN2
2	1	T=RG	W+1=difficult
1	1	T=CS	W+1=are
57	1	T=RR	W+1=.
1	1	T=RG	W+1=persuasive
1	1	T=RR	W+1=off
5	1	T=RG	W+1=easy
1	1	T=RG	W+1=valiant
1	1	T=RG	W+1=indignant
1	1	T=RG	W+1=brutalized
1	1	T=RG	W+1=ambiguous
3	1	T=RG	W+1=tightly
1	1	T=RG	W+1=bleary
1	1	T=RG	W+1=illustrious
2	1	T=RG	W+1=deeply
2	1	T=RG	W+1=magnificently
1	1	T=CS	W+1=grandma
1	1	T=RR	W+1=dylan
4	20	T=RR~CS	W+1=he & L-1=and & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Gen-1=C & C+1=True & Ing+1=False & A-1=False & A+1=True & L+1=he & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=and
15	20	T=RR~CS	W+1=he & L-1=, & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Gen-1=Q & C+1=True & Ing+1=False & A-1=False & A+1=True & L+1=he & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	2	T=RR	W+1=he & L-1=0
1	2	T=CS	W+1=he & L-1=group
1	2	T=CS	W+1=he & L-1=open
1	2	T=CS	W+1=he & L-1=road
1	2	T=CS	W+1=he & L-1=bed
1	2	T=CS	W+1=he & L-1=word
1	2	T=RR	W+1=he & L-1=or
1	2	T=CS	W+1=he & L-1=act
1	2	T=CS	W+1=he & L-1=-
1	2	T=CS	W+1=he & L-1=moment
1	2	T=CS	W+1=he & L-1=wind
2	2	T=CS	W+1=he & L-1=him
1	2	T=CS	W+1=he & L-1=wake
1	2	T=CS	W+1=he & L-1=smoothly
1	2	T=CS	W+1=he & L-1=reply
1	1	T=RG	W+1=fashionable
1	1	T=RG	W+1=exalted
1	1	T=RR	W+1=render
3	1	T=RR	W+1=did
1	1	T=CS	W+1=deadheads
1	1	T=RR	W+1=construed
1	1	T=RR	W+1=raise
1	1	T=RG	W+1=essential
1	1	T=RR	W+1=keep
1	1	T=RG	W+1=extremely
2	1	T=RG	W+1=necessary
1	1	T=RG	W+1=complex
1	1	T=RG	W+1=interested
1	2	T=RG	W+1=frequently & T-1=DDQ
1	2	T=RR	W+1=frequently & T-1=VD0
1	1	T=RR	W+1=from
1	1	T=RG	W+1=varied
1	1	T=RG	W+1=richly
1	1	T=RR	W+1=was
2	1	T=RG	W+1=obvious
1	1	T=RR	W+1=ordered
1	1	T=RG	W+1=marked
1	1	T=RG	W+1=enormous
1	1	T=RG	W+1=weighty
1	1	T=RG	W+1=brisk
1	1	T=RG	W+1=parades
1	1	T=RG	W+1=dominant
2	1	T=RG	W+1=successfully
1	1	T=RG	W+1=accurately
1	1	T=RG	W+1=darling
1	1	T=RR	W+1=made
1	1	T=RG	W+1=scarce
1	2	T=CS	W+1=none & T-1=QC
1	2	T=RR	W+1=none & T-1=CC
3	1	T=RG	W+1=useful
2	1	T=RG	W+1=very
1	1	T=RG	W+1=compulsively
2	1	T=RG	W+1=typical
1	1	T=RR	W+1=processed
2	1	T=RG	W+1=severe
1	1	T=RG	W+1=formidable
1	1	T=RG	W+1=crude
1	1	T=RG	W+1=constantly
2	1	T=RG	W+1=young
1	1	T=RR	W+1=whenever
1	1	T=RG	W+1=astute
1	1	T=RR	W+1=irenaeus
1	1	T=RR	W+1=can
1	1	T=RR	W+1=acquired
1	1	T=RG	W+1=triumphantly
1	2	T=CS	W+1=they & T-1=RR
1	2	T=CS	W+1=they & T-1=VVN
1	2	T=CS	W+1=they & T-1=DA
1	2	T=RR	W+1=they & T-1=QC
2	2	T=CS	W+1=they & T-1=NN1
3	2	T=CS	W+1=they & T-1=PPHO1
3	20	T=RR~CS	W+1=they & T-1=CC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & C+1=True & L-1=and & Ing+1=False & A-1=False & A+1=True & L+1=they & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=and
4	2	T=CS	W+1=they & T-1=NN2
1	1	T=RG	W+1=want
1	1	T=RR	W+1=all
3	1	T=RG	W+1=effective
1	1	T=RG	W+1=intensely
1	1	T=RG	W+1=satisfactory
1	1	T=RG	W+1=secularized
5	1	T=RG	W+1=clearly
1	1	T=RR	W+1=lends
1	1	T=RG	W+1=widespread
3	1	T=RG	W+1=strongly
1	1	T=RR	W+1=that's
1	2	T=RR	W+1=now & T-1=VB0
2	20	T=RR~CS	W+1=now & T-1=QC & Ing-1=False & T+1=RR & Gen+1=R & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=False & L-1=, & Ing+1=False & A-1=False & A+1=False & L+1=now & Ger+1=False & M-1=False & M+1=True & C-1=True & W-1=,
1	2	T=RR	W+1=now & T-1=VVG
1	1	T=RG	W+1=burdened
1	1	T=CS	W+1=forget
4	1	T=RG	W+1=intense
1	2	T=RR	W+1=a & T-1=QC
1	2	T=CS	W+1=a & T-1=NN1
1	1	T=CS	W+1=unimpressed
1	1	T=RG	W+1=final
1	2	T=CS	W+1=i & T-1=RR
2	2	T=CS	W+1=i & T-1=RP
7	20	T=RR~CS	W+1=i & T-1=QC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=True & L+1=i & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	2	T=RR	W+1=i & T-1=VVG
1	2	T=CS	W+1=i & T-1=NN1
3	20	T=RR~CS	W+1=i & T-1=CC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & C+1=True & L-1=and & Ing+1=False & A-1=False & A+1=True & L+1=i & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=and
1	2	T=CS	W+1=i & T-1=QH
4	1	T=RR	W+1=when
1	1	T=RG	W+1=sadly
1	1	T=RG	W+1=theatrically
8	1	T=RG	W+1=fast
1	1	T=RG	W+1=massive
1	1	T=RR	W+1=into
1	1	T=RG	W+1=extreme
1	1	T=RG	W+1=remorseful
3	1	T=RG	W+1=eager
1	1	T=RR	W+1=kahler
2	1	T=RG	W+1=upset
2	1	T=RG	W+1=lightly
2	1	T=RG	W+1=quickly
1	1	T=RG	W+1=pronounced
1	1	T=RG	W+1=disgusted
1	1	T=RG	W+1=familiar
1	1	T=RR	W+1=joe
1	1	T=RG	W+1=mildly
2	1	T=RR	W+1=!
1	1	T=RG	W+1=fixed
1	1	T=RR	W+1=morse's
2	1	T=RG	W+1=utterly
1	1	T=RG	W+1=convinced
6	1	T=RG	W+1=high
1	1	T=RG	W+1=disappointed
1	1	T=CS	W+1=i'd
4	1	T=RG	W+1=full
1	2	T=RG	W+1=well & L-1=and
2	2	T=RG	W+1=well & L-1=,
1	2	T=RG	W+1=well & L-1=people
1	2	T=RG	W+1=well & L-1=along
1	2	T=RG	W+1=well & L-1=important
1	2	T=RG	W+1=well & L-1=all
1	2	T=RG	W+1=well & L-1=strain
1	2	T=CS	W+1=well & L-1=show
1	2	T=RG	W+1=well & L-1=them
1	2	T=RG	W+1=well & L-1=housed
1	2	T=RG	W+1=well & L-1=know
3	2	T=RG	W+1=well & L-1=be
1	2	T=RG	W+1=well & L-1=these
1	2	T=RG	W+1=well & L-1=kept
1	2	T=RG	W+1=well & L-1=talk
2	2	T=RG	W+1=well & L-1=not
1	2	T=RG	W+1=well & L-1=aunt
3	1	T=RG	W+1=small
1	1	T=CS	W+1=then
1	1	T=RG	W+1=unpredictably
2	1	T=RR	W+1=and
1	1	T=RG	W+1=absolute
2	1	T=RG	W+1=darned
1	1	T=RG	W+1=superior
1	1	T=RR	W+1=served
3	1	T=RR	W+1=af
1	1	T=RG	W+1=ably
1	1	T=RG	W+1=interwoven
1	1	T=RR	W+1=holmes
1	1	T=RG	W+1=heavy
1	1	T=RG	W+1=busily
1	1	T=RG	W+1=romantic
1	1	T=RG	W+1=suddenly
3	1	T=RR	W+1=has
1	1	T=RG	W+1=cumbersome
1	1	T=RG	W+1=technical
19	1	T=RR	W+1=on
39	1	T=RG	W+1=long
1	1	T=RG	W+1=strenuously
1	1	T=RG	W+1=dear
1	1	T=CS	W+1=some
2	1	T=RG	W+1=absorbed
1	1	T=RG	W+1=successful
1	1	T=RR	W+1=lower
1	1	T=RG	W+1=natural
1	1	T=RR	W+1=last
1	1	T=RG	W+1=contemporary
2	1	T=RR	W+1=whether
1	1	T=RR	W+1=perhaps
1	1	T=RR	W+1=located
2	1	T=RG	W+1=pretty
2	1	T=RG	W+1=preoccupied
1	1	T=RR	W+1=dazed
2	1	T=RR	W+1=without
7	1	T=RG	W+1=hard
1	1	T=RG	W+1=farfetched
3	1	T=RG	W+1=quick
1	1	T=RG	W+1=popular
1	1	T=RG	W+1=understandingly
3	1	T=RG	W+1=busy
5	1	T=RR	W+1=doing
1	1	T=RG	W+1=exuberant
