Count	Path_Length	Result	Predicates
3	9	T=VVN~JJ	Gen-1=V & C-1=True & Gen+1=V & Ger+1=True & Ing-1=True & Inf+1=True & Inf-1=True & M-1=False & A+1=False
Count	Path_Length	Result	Predicates
1	1	T=VVN	L-1=toner
1	1	T=VVD	L-1=corner
1	1	T=JJ	L-1=vegetarian
1	2	T=VVN	L-1=plant & L+1=0
1	2	T=VVD	L-1=plant & L+1=in
1	1	T=VVN	L-1=caster
1	1	T=VVD	L-1=concierge
1	1	T=VVN	L-1=himself
1	1	T=VVD	L-1=huff
1	1	T=VVN	L-1=cam
1	1	T=VVD	L-1=dust
1	1	T=VVN	L-1=pilot
1	1	T=VVD	L-1=liquor
1	1	T=VVN	L-1=distance
2	1	T=JJ	L-1=common
1	1	T=VVD	L-1=phone
1	1	T=JJ	L-1=permitted
1	1	T=VVD	L-1=petition
1	1	T=VVN	L-1=middle
1	1	T=JJ	L-1=current
1	1	T=JJ	L-1=supposedly
1	2	T=VVN	L-1=my & L+1=relief
1	2	T=JJ	L-1=my & L+1=ox
1	2	T=VVN	L-1=my & L+1=state
1	2	T=VVN	L-1=my & L+1=0
1	2	T=JJ	L-1=my & L+1=arm
1	2	T=VVG	L-1=my & L+1=heart
1	1	T=VVN	L-1=distress
1	2	T=VVN	L-1=part & L+1=to
1	2	T=VVD	L-1=part & L+1=for
2	1	T=VVD	L-1=captain
1	1	T=VVD	L-1=laotian
2	1	T=VVN	L-1=study
1	1	T=VVN	L-1=life
1	1	T=VVD	L-1=population
1	1	T=VVD	L-1=snow
1	1	T=VVG	L-1=indeed
1	1	T=VVN	L-1=sulky
1	1	T=JJ	L-1=tiny
1	1	T=VVN	L-1=process
1	2	T=VVN	L-1=have & L+1=it
1	2	T=VVN	L-1=have & L+1=himself
1	2	T=VVN	L-1=have & L+1=before
1	2	T=VVN	L-1=have & L+1=statewide
1	2	T=VVN	L-1=have & L+1=my
8	2	T=VVN	L-1=have & L+1=.
1	2	T=VVN	L-1=have & L+1=anti-castro
1	2	T=VVN	L-1=have & L+1=immortality
6	2	T=VVN	L-1=have & L+1=his
2	2	T=VVN	L-1=have & L+1=;
1	2	T=VVN	L-1=have & L+1=most
1	2	T=VVN	L-1=have & L+1=so
1	2	T=VVN	L-1=have & L+1=blood
6	2	T=VVN	L-1=have & L+1=this
1	2	T=VVN	L-1=have & L+1=north
1	2	T=VVN	L-1=have & L+1=away
1	2	T=JJ	L-1=have & L+1=command
1	2	T=VVN	L-1=have & L+1=sonata
2	2	T=VVN	L-1=have & L+1=me
1	2	T=VVN	L-1=have & L+1=by
1	2	T=VVN	L-1=have & L+1=meet
1	2	T=VVN	L-1=have & L+1=kind
4	2	T=VVN	L-1=have & L+1=her
1	2	T=VVN	L-1=have & L+1=suicide
3	2	T=VVN	L-1=have & L+1=them
2	2	T=VVN	L-1=have & L+1=up
6	2	T=VVN	L-1=have & L+1=its
8	2	T=VVN	L-1=have & L+1=in
10	2	T=VVN	L-1=have & L+1=that
4	2	T=VVN	L-1=have & L+1=some
5	2	T=VVN	L-1=have & L+1=and
1	2	T=VVN	L-1=have & L+1=negro
3	2	T=VVN	L-1=have & L+1=into
1	2	T=VVN	L-1=have & L+1=more
1	2	T=VVN	L-1=have & L+1=two
1	2	T=VVN	L-1=have & L+1=repeatedly
7	2	T=VVN	L-1=have & L+1=0
1	2	T=VVN	L-1=have & L+1=thirty
1	2	T=VVN	L-1=have & L+1=success
1	2	T=VVN	L-1=have & L+1=place
1	2	T=VVN	L-1=have & L+1=off
50	2	T=VVN	L-1=have & L+1=the
1	2	T=VVN	L-1=have & L+1=company
2	2	T=VVN	L-1=have & L+1=us
1	2	T=VVN	L-1=have & L+1=enough
2	2	T=VVN	L-1=have & L+1=down
1	2	T=VVN	L-1=have & L+1=transfer
1	2	T=VVN	L-1=have & L+1=five
1	2	T=VVN	L-1=have & L+1=result
2	2	T=VVN	L-1=have & L+1=much
1	2	T=VVN	L-1=have & L+1=strong
1	2	T=VVN	L-1=have & L+1=around
1	2	T=VVN	L-1=have & L+1=since
1	2	T=VVN	L-1=have & L+1=sufficient
1	2	T=VVN	L-1=have & L+1=attention
2	2	T=VVN	L-1=have & L+1=from
3	2	T=VVN	L-1=have & L+1=their
10	2	T=VVN	L-1=have & L+1=,
1	2	T=VVN	L-1=have & L+1=plane
1	2	T=VVN	L-1=have & L+1=regional
24	2	T=VVN	L-1=have & L+1=a
1	2	T=VVN	L-1=have & L+1=utopia
3	2	T=VVN	L-1=have & L+1=over
2	2	T=JJ	L-1=have & L+1=eye
1	2	T=VVN	L-1=have & L+1=loud
21	2	T=VVN	L-1=have & L+1=to
1	2	T=VVN	L-1=have & L+1=out
1	2	T=VVN	L-1=have & L+1=three
1	2	T=JJ	L-1=have & L+1=live
3	2	T=VVN	L-1=have & L+1=as
1	2	T=VVN	L-1=have & L+1=witness
3	2	T=VVN	L-1=have & L+1=such
1	2	T=VVN	L-1=have & L+1=for
1	2	T=VVN	L-1=have & L+1=he
1	2	T=VVN	L-1=have & L+1=all
1	2	T=VVN	L-1=have & L+1=our
1	2	T=VVN	L-1=have & L+1=great
1	2	T=VVN	L-1=have & L+1=science
1	2	T=VVN	L-1=have & L+1=fire
1	2	T=VVN	L-1=have & L+1=almost
1	2	T=VVN	L-1=have & L+1=new
1	2	T=VVN	L-1=have & L+1=straight
1	2	T=VVN	L-1=have & L+1=one
4	2	T=VVN	L-1=have & L+1=with
1	2	T=VVN	L-1=have & L+1=measure
1	2	T=VVN	L-1=have & L+1=different
1	2	T=VVN	L-1=have & L+1=catatonia
1	2	T=VVN	L-1=have & L+1=many
1	2	T=VVN	L-1=have & L+1=modern
16	2	T=VVN	L-1=have & L+1=him
1	2	T=VVN	L-1=have & L+1=direction
1	2	T=VVN	L-1=have & L+1=things
1	2	T=VVN	L-1=have & L+1=economic
1	2	T=VVN	L-1=have & L+1=medicinal
5	2	T=VVN	L-1=have & L+1=on
1	2	T=VVN	L-1=have & L+1=history
1	2	T=VVN	L-1=have & L+1=plan
1	2	T=VVN	L-1=have & L+1=ourselves
1	2	T=JJ	L-1=his & L+1=phase
1	2	T=JJ	L-1=his & L+1=fight
1	2	T=JJ	L-1=his & L+1=shoulder
1	2	T=JJ	L-1=his & L+1=fist
1	2	T=JJ	L-1=his & L+1=canvas
1	2	T=JJ	L-1=his & L+1=life
1	2	T=JJ	L-1=his & L+1=workday
1	2	T=VVN	L-1=his & L+1=limb
1	2	T=VVN	L-1=his & L+1=care
1	2	T=JJ	L-1=his & L+1=hair
1	2	T=VVN	L-1=his & L+1=and
1	2	T=VVN	L-1=his & L+1=province
1	2	T=JJ	L-1=his & L+1=jeans
2	2	T=VVN	L-1=his & L+1=country
1	2	T=JJ	L-1=his & L+1=hat
3	9	T=JJ~VVG	L-1=his & L+1=eye & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=A
1	2	T=VVN	L-1=his & L+1=appearance
2	2	T=VVN	L-1=his & L+1=0
1	2	T=VVN	L-1=his & L+1=body
2	2	T=VVN	L-1=his & L+1=profession
1	2	T=JJ	L-1=his & L+1=beard
1	2	T=JJ	L-1=his & L+1=shirt
1	2	T=VVN	L-1=his & L+1=czarina
1	2	T=JJ	L-1=his & L+1=face
1	2	T=JJ	L-1=his & L+1=desk
1	2	T=VVN	L-1=his & L+1=mother
1	2	T=VVN	L-1=his & L+1=age
1	2	T=JJ	L-1=his & L+1=jewish
1	2	T=VVN	L-1=his & L+1=english
1	2	T=VVD	L-1=work & L+1=eight
1	2	T=VVN	L-1=work & L+1=to
1	1	T=VVN	L-1=asset
1	2	T=VVN	L-1=be & L+1=it
1	2	T=VVN	L-1=be & L+1=accordingly
1	2	T=VVN	L-1=be & L+1=may
1	2	T=VVN	L-1=be & L+1=delinquency
1	2	T=VVN	L-1=be & L+1=before
1	2	T=JJ	L-1=be & L+1=doing
1	2	T=VVN	L-1=be & L+1=complete
1	2	T=VVN	L-1=be & L+1=bargaining
1	2	T=VVN	L-1=be & L+1=jocular
58	9	T=VVN~JJ~VVG	L-1=be & L+1=. & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
41	9	T=VVN~JJ~VVG	L-1=be & L+1=. & Inf-1=True & Ing-1=False & C+1=True & Inf+1=False & Ger+1=False & M-1=False & M+1=False
11	9	T=VVN~JJ	L-1=be & L+1=. & Inf-1=True & Ing-1=True & C+1=True & Inf+1=False & Ger+1=False & M-1=False & M+1=False
2	2	T=VVN	L-1=be & L+1=about
1	2	T=VVG	L-1=be & L+1=fiercely
2	2	T=VVN	L-1=be & L+1=here
1	3	T=VVG	L-1=be & L+1=! & Inf-1=False
3	3	T=VVN	L-1=be & L+1=! & Inf-1=True
1	2	T=VVN	L-1=be & L+1=shortly
2	2	T=VVN	L-1=be & L+1=between
2	2	T=VVN	L-1=be & L+1=have
1	2	T=VVN	L-1=be & L+1=sunday
1	2	T=VVN	L-1=be & L+1=dandy
1	2	T=VVN	L-1=be & L+1=outside
1	2	T=VVN	L-1=be & L+1=entirely
8	2	T=VVN	L-1=be & L+1=;
2	2	T=VVN	L-1=be & L+1=substantially
2	2	T=VVN	L-1=be & L+1=instead
8	2	T=VVN	L-1=be & L+1=be
1	3	T=JJ	L-1=be & L+1=most & Gen+1=D
1	3	T=VVN	L-1=be & L+1=most & Gen+1=R
3	2	T=VVN	L-1=be & L+1=so
1	2	T=VVN	L-1=be & L+1=once
1	2	T=VVN	L-1=be & L+1=ballet
1	2	T=VVN	L-1=be & L+1=this
1	2	T=VVN	L-1=be & L+1=naturally
1	2	T=VVN	L-1=be & L+1=auntie
1	2	T=VVN	L-1=be & L+1=than
1	2	T=VVN	L-1=be & L+1=frequently
1	2	T=VVN	L-1=be & L+1=above
2	2	T=JJ	L-1=be & L+1=write
1	2	T=VVN	L-1=be & L+1=what
5	9	T=VVN~VVG	L-1=be & L+1=under & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
2	3	T=VVN	L-1=be & L+1=under & Inf-1=True
1	2	T=VVN	L-1=be & L+1=aside
1	2	T=VVN	L-1=be & L+1=grimly
1	2	T=VVN	L-1=be & L+1=further
1	2	T=VVN	L-1=be & L+1=vice
1	2	T=VVN	L-1=be & L+1=against
1	3	T=VVG	L-1=be & L+1=away & Ing-1=False
1	3	T=VVN	L-1=be & L+1=away & Ing-1=True
1	2	T=VVN	L-1=be & L+1=associate
1	2	T=VVN	L-1=be & L+1=actual
1	2	T=VVN	L-1=be & L+1=moment
1	2	T=VVN	L-1=be & L+1=equally
1	2	T=VVN	L-1=be & L+1=face
1	2	T=VVN	L-1=be & L+1=immediately
1	2	T=VVN	L-1=be & L+1=today
1	2	T=VVN	L-1=be & L+1=proportionately
1	2	T=VVG	L-1=be & L+1=somewhere
98	2	T=VVN	L-1=be & L+1=by
1	2	T=JJ	L-1=be & L+1=van
7	2	T=VVN	L-1=be & L+1=without
1	2	T=VVN	L-1=be & L+1=state
1	2	T=VVN	L-1=be & L+1=revolution
1	2	T=VVN	L-1=be & L+1=manually
1	2	T=VVN	L-1=be & L+1=somewhat
7	9	T=VVN~JJ	L-1=be & L+1=up & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=True
4	3	T=VVN	L-1=be & L+1=up & Inf-1=True
1	3	T=VVN	L-1=be & L+1=or & Inf-1=False
5	9	T=VVN~JJ	L-1=be & L+1=or & Inf-1=True & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
1	2	T=VVN	L-1=be & L+1=its
1	2	T=VVN	L-1=be & L+1=exclusively
1	2	T=VVN	L-1=be & L+1=public
3	4	T=VVN	L-1=be & L+1=in & Inf-1=False & Gen+1=R
63	9	T=VVN~JJ~VVG	L-1=be & L+1=in & Inf-1=False & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & Gen-1=V & Ing-1=False
1	5	T=VVN	L-1=be & L+1=in & Inf-1=True & Ing-1=False & Gen+1=R
19	9	T=VVN~JJ	L-1=be & L+1=in & Inf-1=True & Ing-1=False & Gen+1=I & C+1=True & Ger+1=False & Inf+1=False & Gen-1=V
15	4	T=VVN	L-1=be & L+1=in & Inf-1=True & Ing-1=True
3	2	T=VVN	L-1=be & L+1=during
1	2	T=VVN	L-1=be & L+1=monday
22	2	T=VVN	L-1=be & L+1=that
1	2	T=VVN	L-1=be & L+1=slightly
1	2	T=VVG	L-1=be & L+1=upward
36	9	T=VVN~JJ~VVG	L-1=be & L+1=and & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
8	9	T=VVN~JJ	L-1=be & L+1=and & Inf-1=True & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
1	2	T=VVN	L-1=be & L+1=like
4	2	T=VVN	L-1=be & L+1=-
1	2	T=VVN	L-1=be & L+1=fully
1	2	T=JJ	L-1=be & L+1=prepare
5	9	T=VVN~VVG	L-1=be & L+1=into & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
4	3	T=VVN	L-1=be & L+1=into & Inf-1=True
2	2	T=VVN	L-1=be & L+1=more
1	2	T=VVN	L-1=be & L+1=two
1	2	T=VVN	L-1=be & L+1=drive
1	2	T=VVN	L-1=be & L+1=beneath
8	3	T=VVN	L-1=be & L+1=0 & A+1=False
9	9	T=VVN~VVG	L-1=be & L+1=0 & A+1=True & Inf-1=False & C+1=False & Inf+1=False & Ger+1=False & Gen-1=V & M-1=False
3	4	T=VVN	L-1=be & L+1=0 & A+1=True & Inf-1=True
4	3	T=VVN	L-1=be & L+1=not & Ing-1=False
1	3	T=JJ	L-1=be & L+1=not & Ing-1=True
5	2	T=VVN	L-1=be & L+1=off
1	2	T=VVN	L-1=be & L+1=success
19	9	T=VVN~JJ~VVG	L-1=be & L+1=the & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=True
9	3	T=VVN	L-1=be & L+1=the & Inf-1=True
2	2	T=VVN	L-1=be & L+1=only
1	2	T=VVN	L-1=be & L+1=advertising
1	2	T=VVN	L-1=be & L+1=manager
1	2	T=VVN	L-1=be & L+1=marina
1	2	T=VVN	L-1=be & L+1=enough
5	2	T=VVN	L-1=be & L+1=down
1	2	T=VVN	L-1=be & L+1=openly
1	2	T=VVN	L-1=be & L+1=largely
1	2	T=JJ	L-1=be & L+1=right
1	2	T=VVN	L-1=be & L+1=approximately
1	2	T=VVN	L-1=be & L+1=loose
1	2	T=VVN	L-1=be & L+1=free
1	2	T=VVN	L-1=be & L+1=bourbon
1	2	T=VVN	L-1=be & L+1=late
1	2	T=VVG	L-1=be & L+1=along
1	2	T=JJ	L-1=be & L+1=building
1	2	T=VVN	L-1=be & L+1=early
1	2	T=VVN	L-1=be & L+1=saturday
1	2	T=VVN	L-1=be & L+1=forty-four
1	2	T=JJ	L-1=be & L+1=resettle
1	2	T=VVN	L-1=be & L+1=since
2	2	T=VVN	L-1=be & L+1=around
1	2	T=VVN	L-1=be & L+1=positivism
1	2	T=VVN	L-1=be & L+1=carefully
11	9	T=VVN~JJ~VVG	L-1=be & L+1=from & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
9	3	T=VVN	L-1=be & L+1=from & Inf-1=True
1	2	T=VVG	L-1=be & L+1=their
1	2	T=VVG	L-1=be & L+1=mad
1	2	T=VVN	L-1=be & L+1=seventeen
2	2	T=VVN	L-1=be & L+1=beyond
15	9	T=VVN~JJ	L-1=be & L+1=at & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
5	3	T=VVN	L-1=be & L+1=at & Inf-1=True
45	9	T=VVN~JJ~VVG	L-1=be & L+1=, & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
23	3	T=VVN	L-1=be & L+1=, & Inf-1=True
24	2	T=VVN	L-1=be & L+1=a
3	2	T=VVN	L-1=be & L+1=either
1	2	T=VVN	L-1=be & L+1=angry
4	9	T=VVN~VVG	L-1=be & L+1=over & Ing-1=False & Gen+1=R & Inf-1=False & Inf+1=False & Ger+1=False & M-1=False & M+1=True
1	5	T=VVN	L-1=be & L+1=over & Ing-1=False & Gen+1=R & Inf-1=True
2	4	T=VVN	L-1=be & L+1=over & Ing-1=False & Gen+1=I
1	4	T=VVN	L-1=be & L+1=over & Ing-1=True & Gen+1=R
3	9	T=VVN~VVG	L-1=be & L+1=over & Ing-1=True & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & Inf-1=True & Gen-1=V
1	2	T=VVN	L-1=be & L+1=correctly
1	2	T=VVN	L-1=be & L+1=secretary
11	2	T=VVN	L-1=be & L+1=again
3	2	T=VVN	L-1=be & L+1=accord
1	2	T=VVN	L-1=be & L+1=use
1	2	T=VVN	L-1=be & L+1=rock
3	9	T=VVN~JJ	L-1=be & L+1=when & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=True
2	3	T=VVN	L-1=be & L+1=when & Inf-1=True
45	9	T=VVN~JJ	L-1=be & L+1=to & Ing-1=False & Inf-1=False & Gen+1=T & C+1=True & Ger+1=False & Inf+1=False & Gen-1=V
59	9	T=VVN~JJ~VVG	L-1=be & L+1=to & Ing-1=False & Inf-1=False & Gen+1=I & C+1=True & Ger+1=False & Inf+1=False & Gen-1=V
25	9	T=VVN~JJ	L-1=be & L+1=to & Ing-1=False & Inf-1=True & Gen+1=T & C+1=True & Ger+1=False & Inf+1=False & Gen-1=V
37	9	T=VVN~JJ	L-1=be & L+1=to & Ing-1=False & Inf-1=True & Gen+1=I & C+1=True & Ger+1=False & Inf+1=False & Gen-1=V
24	3	T=VVN	L-1=be & L+1=to & Ing-1=True
1	2	T=VVN	L-1=be & L+1=relatively
1	2	T=VVN	L-1=be & L+1=round
1	2	T=VVN	L-1=be & L+1=operation
1	2	T=VVN	L-1=be & L+1=each
27	2	T=VVN	L-1=be & L+1=out
1	2	T=VVN	L-1=be & L+1=historical
1	2	T=VVN	L-1=be & L+1=making
1	2	T=VVN	L-1=be & L+1=every
1	2	T=VVN	L-1=be & L+1=toward
1	2	T=VVN	L-1=be & L+1=automatically
3	2	T=VVN	L-1=be & L+1=yesterday
15	9	T=VVN~JJ	L-1=be & L+1=as & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
12	3	T=VVN	L-1=be & L+1=as & Inf-1=True
2	9	T=VVN~JJ	L-1=be & L+1=because & Gen+1=R & C+1=False & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & Gen-1=V
3	3	T=VVN	L-1=be & L+1=because & Gen+1=C
1	2	T=VVN	L-1=be & L+1=slowly
1	2	T=VVN	L-1=be & L+1=such
1	2	T=VVN	L-1=be & L+1=completely
1	2	T=VVN	L-1=be & L+1=welcome
33	2	T=VVN	L-1=be & L+1=for
1	2	T=VVN	L-1=be & L+1=saint
1	2	T=VVN	L-1=be & L+1=forever
1	2	T=VVN	L-1=be & L+1=hard
36	2	T=VVN	L-1=be & L+1=of
1	2	T=VVN	L-1=be & L+1=side
1	2	T=VVN	L-1=be & L+1=various
1	2	T=VVN	L-1=be & L+1=arbitrarily
1	2	T=VVN	L-1=be & L+1=immigrant
1	2	T=VVN	L-1=be & L+1=then
2	2	T=VVN	L-1=be & L+1=there
1	2	T=VVN	L-1=be & L+1=through
1	2	T=VVN	L-1=be & L+1=after
1	2	T=VVN	L-1=be & L+1=back
1	2	T=VVN	L-1=be & L+1=remain
1	3	T=JJ	L-1=be & L+1=if & Inf-1=False
2	3	T=VVN	L-1=be & L+1=if & Inf-1=True
1	2	T=JJ	L-1=be & L+1=both
1	2	T=VVN	L-1=be & L+1=sweet
38	9	T=VVN~JJ~VVD	L-1=be & L+1=with & Inf-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=False & M+1=False
17	3	T=VVN	L-1=be & L+1=with & Inf-1=True
3	2	T=VVN	L-1=be & L+1=directly
1	2	T=JJ	L-1=be & L+1=but
1	2	T=VVN	L-1=be & L+1=besides
1	2	T=VVN	L-1=be & L+1=responsibility
1	2	T=VVN	L-1=be & L+1=due
1	2	T=VVN	L-1=be & L+1=go
1	2	T=VVN	L-1=be & L+1=throughout
1	2	T=VVN	L-1=be & L+1=temporary
1	2	T=VVN	L-1=be & L+1=proclamation
1	2	T=VVN	L-1=be & L+1=substantively
3	4	T=VVN	L-1=be & L+1=on & Inf-1=False & Gen+1=R
40	9	T=VVN~VVG	L-1=be & L+1=on & Inf-1=False & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & Gen-1=V & Ing-1=False
17	3	T=VVN	L-1=be & L+1=on & Inf-1=True
15	2	T=VVN	L-1=be & L+1=upon
1	2	T=VVN	L-1=once & L+1=-
1	2	T=VVD	L-1=once & L+1=three
1	2	T=VVN	L-1=once & L+1=for
1	2	T=VVD	L-1=once & L+1=as
1	2	T=VVN	L-1=doctor & L+1=to
1	2	T=VVD	L-1=doctor & L+1=,
1	2	T=VVN	L-1=problem & L+1=would
1	2	T=VVG	L-1=problem & L+1=the
2	2	T=VVN	L-1=problem & L+1=with
1	2	T=VVN	L-1=increasingly & L+1=as
1	2	T=JJ	L-1=increasingly & L+1=thickness
1	2	T=VVN	L-1=increasingly & L+1=from
1	2	T=JJ	L-1=increasingly & L+1=place
1	2	T=VVN	L-1=increasingly & L+1=0
1	1	T=VVG	L-1=pattern
1	2	T=VVN	L-1=usually & L+1=along
1	2	T=VVN	L-1=usually & L+1=to
2	9	T=VVN~VVD	L-1=usually & L+1=with & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=R
1	1	T=VVD	L-1=agriculture
4	1	T=VVN	L-1=highly
1	1	T=JJ	L-1=mistrust
1	1	T=VVN	L-1=sociologically
1	2	T=VVN	L-1=other & L+1=matter
1	2	T=VVN	L-1=other & L+1=student
1	2	T=JJ	L-1=other & L+1=form
1	2	T=VVD	L-1=other & L+1=that
1	2	T=VVD	L-1=other & L+1=he
1	2	T=VVD	L-1=other & L+1=pemmican
1	2	T=VVN	L-1=other & L+1=with
1	2	T=VVD	L-1=other & L+1=extra
1	2	T=JJ	L-1=other & L+1=consumer
1	2	T=VVN	L-1=other & L+1=legend
1	2	T=VVD	L-1=something & L+1=his
1	2	T=VVN	L-1=something & L+1=a
1	2	T=VVN	L-1=something & L+1=direct
1	1	T=JJ	L-1=above
1	1	T=VVN	L-1=home
1	1	T=VVD	L-1=king
2	1	T=JJ	L-1=under
1	1	T=JJ	L-1=fairly
1	2	T=VVD	L-1=really & L+1=out
1	3	T=VVD	L-1=really & L+1=to & C-1=False
1	3	T=VVN	L-1=really & L+1=to & C-1=True
1	2	T=VVG	L-1=really & L+1=the
1	1	T=VVN	L-1=discussion
1	1	T=VVN	L-1=young
1	1	T=VVN	L-1=entity
1	1	T=VVN	L-1=partly
1	1	T=VVN	L-1=niche
1	1	T=VVN	L-1=celebration
1	1	T=VVD	L-1=liberal
1	1	T=JJ	L-1=else
1	2	T=VVN	L-1=low & L+1=field
1	2	T=JJ	L-1=low & L+1=hill
1	2	T=JJ	L-1=low & L+1=rack
1	2	T=JJ	L-1=low & L+1=divan
3	1	T=VVN	L-1=properly
1	1	T=VVN	L-1=activity
2	1	T=VVN	L-1=certain
1	1	T=VVD	L-1=performance
1	1	T=VVD	L-1=japanese
1	1	T=VVN	L-1=procurement
1	2	T=VVD	L-1=industry & L+1=the
1	2	T=VVN	L-1=industry & L+1=with
3	2	T=VVN	L-1=these & L+1=condition
1	2	T=JJ	L-1=these & L+1=door
1	2	T=VVN	L-1=these & L+1=school
1	2	T=VVN	L-1=these & L+1=meaning
1	2	T=VVN	L-1=these & L+1=word
1	1	T=VVN	L-1=nationally
1	1	T=VVG	L-1=prescribe
1	1	T=VVD	L-1=matter
9	1	T=VVN	L-1=well
1	2	T=VVD	L-1=state & L+1=diplomatic
1	2	T=VVN	L-1=state & L+1=with
1	2	T=VVD	L-1=state & L+1=,
2	1	T=VVD	L-1=meet
1	1	T=VVD	L-1=breasted
1	2	T=VVN	L-1=wisely & L+1=to
1	2	T=VVD	L-1=wisely & L+1=its
1	1	T=VVN	L-1=chemically
1	1	T=VVN	L-1=puff
2	1	T=VVD	L-1=reluctantly
1	1	T=VVN	L-1=seriously
1	1	T=VVN	L-1=pointedly
1	1	T=JJ	L-1=so-called
1	1	T=VVN	L-1=weightlessness
1	2	T=VVN	L-1=or & L+1=as
1	2	T=JJ	L-1=or & L+1=stripe
1	2	T=VVN	L-1=or & L+1=declaration
1	2	T=JJ	L-1=or & L+1=clay
1	2	T=VVN	L-1=or & L+1=up
1	2	T=JJ	L-1=or & L+1=or
1	2	T=VVD	L-1=or & L+1=arbitrary
5	9	T=VVN~JJ~VVD	L-1=or & L+1=. & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=C
3	2	T=VVN	L-1=or & L+1=in
1	2	T=VVN	L-1=or & L+1=pocket
1	2	T=VVD	L-1=or & L+1=during
1	2	T=VVN	L-1=or & L+1=murder
1	2	T=VVN	L-1=or & L+1=and
4	9	T=VVN~JJ	L-1=or & L+1=, & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=C
1	2	T=VVD	L-1=or & L+1=a
1	2	T=VVN	L-1=or & L+1=tool
1	2	T=VVN	L-1=or & L+1=wood
1	2	T=JJ	L-1=or & L+1=-
1	2	T=VVD	L-1=or & L+1=into
1	2	T=VVN	L-1=or & L+1=strongly
1	2	T=VVN	L-1=or & L+1=under
1	2	T=JJ	L-1=or & L+1=pricing
1	2	T=VVN	L-1=or & L+1=to
1	2	T=VVN	L-1=or & L+1=small
1	2	T=VVN	L-1=or & L+1=meat
1	2	T=JJ	L-1=or & L+1=yard
2	2	T=VVN	L-1=or & L+1=on
1	1	T=VVD	L-1=railroad
1	3	T=VVN	L-1=never & L+1=to & Gen+1=T
2	9	T=VVN~VVD	L-1=never & L+1=to & Gen+1=I & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=True & Gen-1=R
1	2	T=VVN	L-1=never & L+1=as
1	2	T=VVN	L-1=never & L+1=himself
1	2	T=VVN	L-1=never & L+1=more
1	2	T=VVD	L-1=never & L+1=their
1	2	T=VVD	L-1=never & L+1=him
1	2	T=VVD	L-1=never & L+1=these
2	2	T=VVD	L-1=never & L+1=a
1	2	T=VVD	L-1=never & L+1=the
1	2	T=VVN	L-1=never & L+1=up
1	2	T=VVN	L-1=never & L+1=or
3	2	T=VVN	L-1=never & L+1=.
1	1	T=VVD	L-1=pond
1	1	T=JJ	L-1=stink
1	1	T=VVD	L-1=wife
1	1	T=VVD	L-1=guerrilla
1	1	T=VVN	L-1=exclusively
1	1	T=VVG	L-1=public
1	1	T=VVD	L-1=vision
1	1	T=VVN	L-1=content
1	1	T=VVD	L-1=mama
1	1	T=VVN	L-1=adversely
1	2	T=VVG	L-1=some & L+1=and
1	2	T=VVN	L-1=some & L+1=,
1	2	T=VVG	L-1=some & L+1=fire
1	2	T=VVN	L-1=some & L+1=umber
1	2	T=VVN	L-1=some & L+1=object
1	2	T=VVG	L-1=some & L+1=follower
1	1	T=VVD	L-1=doc
1	1	T=JJ	L-1=burned
1	1	T=JJ	L-1=declared
1	1	T=VVD	L-1=examiner
1	1	T=VVN	L-1=personally
9	2	T=VVD	L-1=and & L+1=it
1	2	T=VVG	L-1=and & L+1=treatment
3	2	T=VVD	L-1=and & L+1=himself
