w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
lobbied	ed	ied	lobby	by	bby			FALSE	FALSE	FALSE	TRUE						649
fancied	ed	ied	fancy	cy	ncy			FALSE	FALSE	FALSE	TRUE						300
readied	ed	ied	ready	dy	ady			FALSE	FALSE	FALSE	TRUE						218
steadied	ed	ied	steady	dy	ady			FALSE	FALSE	FALSE	TRUE						387
caddied	ed	ied	caddy	dy	ddy			FALSE	FALSE	FALSE	TRUE						44
eddied	ed	ied	eddy	dy	ddy			FALSE	FALSE	FALSE	TRUE						42
muddied	ed	ied	muddy	dy	ddy			FALSE	FALSE	FALSE	TRUE						98
remedied	ed	ied	remedy	dy	edy			FALSE	FALSE	FALSE	TRUE						35
tidied	ed	ied	tidy	dy	idy			FALSE	FALSE	FALSE	TRUE						90
bandied	ed	ied	bandy	dy	ndy			FALSE	FALSE	FALSE	TRUE						55
candied	ed	ied	candy	dy	ndy			FALSE	FALSE	FALSE	TRUE						136
embodied	ed	ied	embody	dy	ody			FALSE	FALSE	FALSE	TRUE						782
parodied	ed	ied	parody	dy	ody			FALSE	FALSE	FALSE	TRUE						91
studied	ed	ied	study	dy	udy			FALSE	FALSE	FALSE	TRUE						10266
defied	ed	ied	defy	fy	efy			FALSE	FALSE	FALSE	TRUE						757
liquefied	ed	ied	liquefy	fy	efy			FALSE	FALSE	FALSE	TRUE						63
stupefied	ed	ied	stupefy	fy	efy			FALSE	FALSE	FALSE	TRUE						68
amplified	ed	ied	amplify	fy	ify			FALSE	FALSE	FALSE	TRUE						241
beautified	ed	ied	beautify	fy	ify			FALSE	FALSE	FALSE	TRUE						20
calcified	ed	ied	calcify	fy	ify			FALSE	FALSE	FALSE	TRUE						26
certified	ed	ied	certify	fy	ify			FALSE	FALSE	FALSE	TRUE						102
clarified	ed	ied	clarify	fy	ify			FALSE	FALSE	FALSE	TRUE						489
classified	ed	ied	classify	fy	ify			FALSE	FALSE	FALSE	TRUE						194
codified	ed	ied	codify	fy	ify			FALSE	FALSE	FALSE	TRUE						224
commodified	ed	ied	commodify	fy	ify			FALSE	FALSE	FALSE	TRUE						35
crucified	ed	ied	crucify	fy	ify			FALSE	FALSE	FALSE	TRUE						125
demystified	ed	ied	demystify	fy	ify			FALSE	FALSE	FALSE	TRUE						31
disqualified	ed	ied	disqualify	fy	ify			FALSE	FALSE	FALSE	TRUE						116
diversified	ed	ied	diversify	fy	ify			FALSE	FALSE	FALSE	TRUE						276
electrified	ed	ied	electrify	fy	ify			FALSE	FALSE	FALSE	TRUE						144
emulsified	ed	ied	emulsify	fy	ify			FALSE	FALSE	FALSE	TRUE						26
exemplified	ed	ied	exemplify	fy	ify			FALSE	FALSE	FALSE	TRUE						259
falsified	ed	ied	falsify	fy	ify			FALSE	FALSE	FALSE	TRUE						141
fortified	ed	ied	fortify	fy	ify			FALSE	FALSE	FALSE	TRUE						43
gentrified	ed	ied	gentrify	fy	ify			FALSE	FALSE	FALSE	TRUE						36
glorified	ed	ied	glorify	fy	ify			FALSE	FALSE	FALSE	TRUE						98
gratified	ed	ied	gratify	fy	ify			FALSE	FALSE	FALSE	TRUE						93
horrified	ed	ied	horrify	fy	ify			FALSE	FALSE	FALSE	TRUE						356
identified	ed	ied	identify	fy	ify			FALSE	FALSE	FALSE	TRUE						3660
intensified	ed	ied	intensify	fy	ify			FALSE	FALSE	FALSE	TRUE						777
justified	ed	ied	justify	fy	ify			FALSE	FALSE	FALSE	TRUE						318
magnified	ed	ied	magnify	fy	ify			FALSE	FALSE	FALSE	TRUE						67
misidentified	ed	ied	misidentify	fy	ify			FALSE	FALSE	FALSE	TRUE						156
modified	ed	ied	modify	fy	ify			FALSE	FALSE	FALSE	TRUE						764
mollified	ed	ied	mollify	fy	ify			FALSE	FALSE	FALSE	TRUE						57
mortified	ed	ied	mortify	fy	ify			FALSE	FALSE	FALSE	TRUE						134
mystified	ed	ied	mystify	fy	ify			FALSE	FALSE	FALSE	TRUE						24
notified	ed	ied	notify	fy	ify			FALSE	FALSE	FALSE	TRUE						623
nullified	ed	ied	nullify	fy	ify			FALSE	FALSE	FALSE	TRUE						78
objectified	ed	ied	objectify	fy	ify			FALSE	FALSE	FALSE	TRUE						46
ossified	ed	ied	ossify	fy	ify			FALSE	FALSE	FALSE	TRUE						24
oversimplified	ed	ied	oversimplify	fy	ify			FALSE	FALSE	FALSE	TRUE						47
personified	ed	ied	personify	fy	ify			FALSE	FALSE	FALSE	TRUE						235
purified	ed	ied	purify	fy	ify			FALSE	FALSE	FALSE	TRUE						160
qualified	ed	ied	qualify	fy	ify			FALSE	FALSE	FALSE	TRUE						624
quantified	ed	ied	quantify	fy	ify			FALSE	FALSE	FALSE	TRUE						43
ramified	ed	ied	ramify	fy	ify			FALSE	FALSE	FALSE	TRUE						18
ratified	ed	ied	ratify	fy	ify			FALSE	FALSE	FALSE	TRUE						285
reclassified	ed	ied	reclassify	fy	ify			FALSE	FALSE	FALSE	TRUE						47
rectified	ed	ied	rectify	fy	ify			FALSE	FALSE	FALSE	TRUE						52
reified	ed	ied	reify	fy	ify			FALSE	FALSE	FALSE	TRUE						40
sanctified	ed	ied	sanctify	fy	ify			FALSE	FALSE	FALSE	TRUE						82
signified	ed	ied	signify	fy	ify			FALSE	FALSE	FALSE	TRUE						536
simplified	ed	ied	simplify	fy	ify			FALSE	FALSE	FALSE	TRUE						174
solidified	ed	ied	solidify	fy	ify			FALSE	FALSE	FALSE	TRUE						343
specified	ed	ied	specify	fy	ify			FALSE	FALSE	FALSE	TRUE						620
terrified	ed	ied	terrify	fy	ify			FALSE	FALSE	FALSE	TRUE						204
testified	ed	ied	testify	fy	ify			FALSE	FALSE	FALSE	TRUE						5063
transmogrified	ed	ied	transmogrify	fy	ify			FALSE	FALSE	FALSE	TRUE						24
typified	ed	ied	typify	fy	ify			FALSE	FALSE	FALSE	TRUE						128
unified	ed	ied	unify	fy	ify			FALSE	FALSE	FALSE	TRUE						501
verified	ed	ied	verify	fy	ify			FALSE	FALSE	FALSE	TRUE						377
vilified	ed	ied	vilify	fy	ify			FALSE	FALSE	FALSE	TRUE						26
satisfied	ed	ied	satisfy	fy	sfy			FALSE	FALSE	FALSE	TRUE						630
atrophied	ed	ied	atrophy	hy	phy			FALSE	FALSE	FALSE	TRUE						34
shied	ed	ied	shy	hy	shy			FALSE	FALSE	FALSE	TRUE						302
belied	ed	ied	bely	ly	ely			FALSE	FALSE	FALSE	TRUE						287
relied	ed	ied	rely	ly	ely			FALSE	FALSE	FALSE	TRUE						1726
flied	ed	ied	fly	ly	fly			FALSE	FALSE	FALSE	TRUE						211
bellied	ed	ied	belly	ly	lly			FALSE	FALSE	FALSE	TRUE						58
bullied	ed	ied	bully	ly	lly			FALSE	FALSE	FALSE	TRUE						209
dallied	ed	ied	dally	ly	lly			FALSE	FALSE	FALSE	TRUE						37
jellied	ed	ied	jelly	ly	lly			FALSE	FALSE	FALSE	TRUE						19
rallied	ed	ied	rally	ly	lly			FALSE	FALSE	FALSE	TRUE						933
sallied	ed	ied	sally	ly	lly			FALSE	FALSE	FALSE	TRUE						39
sullied	ed	ied	sully	ly	lly			FALSE	FALSE	FALSE	TRUE						85
tallied	ed	ied	tally	ly	lly			FALSE	FALSE	FALSE	TRUE						305
applied	ed	ied	apply	ly	ply			FALSE	FALSE	FALSE	TRUE						4072
complied	ed	ied	comply	ly	ply			FALSE	FALSE	FALSE	TRUE						449
implied	ed	ied	imply	ly	ply			FALSE	FALSE	FALSE	TRUE						1618
misapplied	ed	ied	misapply	ly	ply			FALSE	FALSE	FALSE	TRUE						23
multiplied	ed	ied	multiply	ly	ply			FALSE	FALSE	FALSE	TRUE						309
plied	ed	ied	ply	ly	ply			FALSE	FALSE	FALSE	TRUE						236
reapplied	ed	ied	reapply	ly	ply			FALSE	FALSE	FALSE	TRUE						59
replied	ed	ied	reply	ly	ply			FALSE	FALSE	FALSE	TRUE						13873
supplied	ed	ied	supply	ly	ply			FALSE	FALSE	FALSE	TRUE						1699
jimmied	ed	ied	jimmy	my	mmy			FALSE	FALSE	FALSE	TRUE						30
shimmied	ed	ied	shimmy	my	mmy			FALSE	FALSE	FALSE	TRUE						135
accompanied	ed	ied	accompany	ny	any			FALSE	FALSE	FALSE	TRUE						2361
denied	ed	ied	deny	ny	eny			FALSE	FALSE	FALSE	TRUE						5470
mutinied	ed	ied	mutiny	ny	iny			FALSE	FALSE	FALSE	TRUE						48
shinnied	ed	ied	shinny	ny	nny			FALSE	FALSE	FALSE	TRUE						23
whinnied	ed	ied	whinny	ny	nny			FALSE	FALSE	FALSE	TRUE						74
ponied	ed	ied	pony	ny	ony			FALSE	FALSE	FALSE	TRUE						74
canopied	ed	ied	canopy	py	opy			FALSE	FALSE	FALSE	TRUE						33
copied	ed	ied	copy	py	opy			FALSE	FALSE	FALSE	TRUE						756
espied	ed	ied	espy	py	spy			FALSE	FALSE	FALSE	TRUE						18
spied	ed	ied	spy	py	spy			FALSE	FALSE	FALSE	TRUE						728
occupied	ed	ied	occupy	py	upy			FALSE	FALSE	FALSE	TRUE						1157
preoccupied	ed	ied	preoccupy	py	upy			FALSE	FALSE	FALSE	TRUE						41
reoccupied	ed	ied	reoccupy	py	upy			FALSE	FALSE	FALSE	TRUE						21
varied	ed	ied	vary	ry	ary			FALSE	FALSE	FALSE	TRUE						1503
wearied	ed	ied	weary	ry	ary			FALSE	FALSE	FALSE	TRUE						27
cried	ed	ied	cry	ry	cry			FALSE	FALSE	FALSE	TRUE						10759
decried	ed	ied	decry	ry	cry			FALSE	FALSE	FALSE	TRUE						392
dried	ed	ied	dry	ry	dry			FALSE	FALSE	FALSE	TRUE						1855
queried	ed	ied	query	ry	ery			FALSE	FALSE	FALSE	TRUE						319
fried	ed	ied	fry	ry	fry			FALSE	FALSE	FALSE	TRUE						406
gloried	ed	ied	glory	ry	ory			FALSE	FALSE	FALSE	TRUE						45
inventoried	ed	ied	inventory	ry	ory			FALSE	FALSE	FALSE	TRUE						66
pried	ed	ied	pry	ry	pry			FALSE	FALSE	FALSE	TRUE						475
carried	ed	ied	carry	ry	rry			FALSE	FALSE	FALSE	TRUE						14620
curried	ed	ied	curry	ry	rry			FALSE	FALSE	FALSE	TRUE						56
ferried	ed	ied	ferry	ry	rry			FALSE	FALSE	FALSE	TRUE						155
harried	ed	ied	harry	ry	rry			FALSE	FALSE	FALSE	TRUE						161
hurried	ed	ied	hurry	ry	rry			FALSE	FALSE	FALSE	TRUE						3345
intermarried	ed	ied	intermarry	ry	rry			FALSE	FALSE	FALSE	TRUE						77
married	ed	ied	marry	ry	rry			FALSE	FALSE	FALSE	TRUE						7179
miscarried	ed	ied	miscarry	ry	rry			FALSE	FALSE	FALSE	TRUE						105
parried	ed	ied	parry	ry	rry			FALSE	FALSE	FALSE	TRUE						77
quarried	ed	ied	quarry	ry	rry			FALSE	FALSE	FALSE	TRUE						56
remarried	ed	ied	remarry	ry	rry			FALSE	FALSE	FALSE	TRUE						472
scurried	ed	ied	scurry	ry	rry			FALSE	FALSE	FALSE	TRUE						655
tarried	ed	ied	tarry	ry	rry			FALSE	FALSE	FALSE	TRUE						26
worried	ed	ied	worry	ry	rry			FALSE	FALSE	FALSE	TRUE						3909
tried	ed	ied	try	ry	try			FALSE	FALSE	FALSE	TRUE						59504
buried	ed	ied	bury	ry	ury			FALSE	FALSE	FALSE	TRUE						1560
reburied	ed	ied	rebury	ry	ury			FALSE	FALSE	FALSE	TRUE						24
prophesied	ed	ied	prophesy	sy	esy			FALSE	FALSE	FALSE	TRUE						102
autopsied	ed	ied	autopsy	sy	psy			FALSE	FALSE	FALSE	TRUE						19
curtsied	ed	ied	curtsy	sy	tsy			FALSE	FALSE	FALSE	TRUE						69
busied	ed	ied	busy	sy	usy			FALSE	FALSE	FALSE	TRUE						297
pitied	ed	ied	pity	ty	ity			FALSE	FALSE	FALSE	TRUE						191
emptied	ed	ied	empty	ty	pty			FALSE	FALSE	FALSE	TRUE						966
dirtied	ed	ied	dirty	ty	rty			FALSE	FALSE	FALSE	TRUE						36
partied	ed	ied	party	ty	rty			FALSE	FALSE	FALSE	TRUE						243
levied	ed	ied	levy	vy	evy			FALSE	FALSE	FALSE	TRUE						34
envied	ed	ied	envy	vy	nvy			FALSE	FALSE	FALSE	TRUE						588
cozied	ed	ied	cozy	zy	ozy			FALSE	FALSE	FALSE	TRUE						40
scabbed	ed	bed	scab	ab	cab			FALSE	TRUE	FALSE	FALSE						45
dabbed	ed	bed	dab	ab	dab			FALSE	TRUE	FALSE	FALSE						456
rehabbed	ed	bed	rehab	ab	hab			FALSE	TRUE	FALSE	FALSE						47
jabbed	ed	bed	jab	ab	jab			FALSE	TRUE	FALSE	FALSE						516
blabbed	ed	bed	blab	ab	lab			FALSE	TRUE	FALSE	FALSE						34
nabbed	ed	bed	nab	ab	nab			FALSE	TRUE	FALSE	FALSE						247
crabbed	ed	bed	crab	ab	rab			FALSE	TRUE	FALSE	FALSE						43
grabbed	ed	bed	grab	ab	rab			FALSE	TRUE	FALSE	FALSE						10733
stabbed	ed	bed	stab	ab	tab			FALSE	TRUE	FALSE	FALSE						1196
tabbed	ed	bed	tab	ab	tab			FALSE	TRUE	FALSE	FALSE						40
swabbed	ed	bed	swab	ab	wab			FALSE	TRUE	FALSE	FALSE						113
padded	ed	ded	pad	ad	pad			FALSE	TRUE	FALSE	FALSE						152
wadded	ed	ded	wad	ad	wad			FALSE	TRUE	FALSE	FALSE						156
bagged	ed	ged	bag	ag	bag			FALSE	TRUE	FALSE	FALSE						259
sandbagged	ed	ged	sandbag	ag	bag			FALSE	TRUE	FALSE	FALSE						29
gagged	ed	ged	gag	ag	gag			FALSE	TRUE	FALSE	FALSE						244
shagged	ed	ged	shag	ag	hag			FALSE	TRUE	FALSE	FALSE						54
flagged	ed	ged	flag	ag	lag			FALSE	TRUE	FALSE	FALSE						305
lagged	ed	ged	lag	ag	lag			FALSE	TRUE	FALSE	FALSE						261
nagged	ed	ged	nag	ag	nag			FALSE	TRUE	FALSE	FALSE						163
snagged	ed	ged	snag	ag	nag			FALSE	TRUE	FALSE	FALSE						580
bragged	ed	ged	brag	ag	rag			FALSE	TRUE	FALSE	FALSE						554
dragged	ed	ged	drag	ag	rag			FALSE	TRUE	FALSE	FALSE						3692
sagged	ed	ged	sag	ag	sag			FALSE	TRUE	FALSE	FALSE						692
tagged	ed	ged	tag	ag	tag			FALSE	TRUE	FALSE	FALSE						421
wagged	ed	ged	wag	ag	wag			FALSE	TRUE	FALSE	FALSE						379
zagged	ed	ged	zag	ag	zag			FALSE	TRUE	FALSE	FALSE						29
zigzagged	ed	ged	zigzag	ag	zag			FALSE	TRUE	FALSE	FALSE						109
marshalled	ed	led	marshal	al	hal			FALSE	TRUE	FALSE	FALSE						22
signalled	ed	led	signal	al	nal			FALSE	TRUE	FALSE	FALSE						107
corralled	ed	led	corral	al	ral			FALSE	TRUE	FALSE	FALSE						116
spiralled	ed	led	spiral	al	ral			FALSE	TRUE	FALSE	FALSE						16
totalled	ed	led	total	al	tal			FALSE	TRUE	FALSE	FALSE						61
equalled	ed	led	equal	al	ual			FALSE	TRUE	FALSE	FALSE						41
dammed	ed	med	dam	am	dam			FALSE	TRUE	FALSE	FALSE						55
hammed	ed	med	ham	am	ham			FALSE	TRUE	FALSE	FALSE						19
jammed	ed	med	jam	am	jam			FALSE	TRUE	FALSE	FALSE						434
clammed	ed	med	clam	am	lam			FALSE	TRUE	FALSE	FALSE						41
slammed	ed	med	slam	am	lam			FALSE	TRUE	FALSE	FALSE						3904
crammed	ed	med	cram	am	ram			FALSE	TRUE	FALSE	FALSE						357
diagrammed	ed	med	diagram	am	ram			FALSE	TRUE	FALSE	FALSE						25
programmed	ed	med	program	am	ram			FALSE	TRUE	FALSE	FALSE						353
rammed	ed	med	ram	am	ram			FALSE	TRUE	FALSE	FALSE						356
reprogrammed	ed	med	reprogram	am	ram			FALSE	TRUE	FALSE	FALSE						30
banned	ed	ned	ban	an	ban			FALSE	TRUE	FALSE	FALSE						1012
scanned	ed	ned	scan	an	can			FALSE	TRUE	FALSE	FALSE						2089
fanned	ed	ned	fan	an	fan			FALSE	TRUE	FALSE	FALSE						717
planned	ed	ned	plan	an	lan			FALSE	TRUE	FALSE	FALSE						6908
manned	ed	ned	man	an	man			FALSE	TRUE	FALSE	FALSE						156
deadpanned	ed	ned	deadpan	an	pan			FALSE	TRUE	FALSE	FALSE						94
panned	ed	ned	pan	an	pan			FALSE	TRUE	FALSE	FALSE						180
spanned	ed	ned	span	an	pan			FALSE	TRUE	FALSE	FALSE						615
suntanned	ed	ned	suntan	an	tan			FALSE	TRUE	FALSE	FALSE						40
tanned	ed	ned	tan	an	tan			FALSE	TRUE	FALSE	FALSE						153
capped	ed	ped	cap	ap	cap			FALSE	TRUE	FALSE	FALSE						226
recapped	ed	ped	recap	ap	cap			FALSE	TRUE	FALSE	FALSE						30
gapped	ed	ped	gap	ap	gap			FALSE	TRUE	FALSE	FALSE						18
chapped	ed	ped	chap	ap	hap			FALSE	TRUE	FALSE	FALSE						86
clapped	ed	ped	clap	ap	lap			FALSE	TRUE	FALSE	FALSE						1299
flapped	ed	ped	flap	ap	lap			FALSE	TRUE	FALSE	FALSE						594
lapped	ed	ped	lap	ap	lap			FALSE	TRUE	FALSE	FALSE						73
overlapped	ed	ped	overlap	ap	lap			FALSE	TRUE	FALSE	FALSE						176
slapped	ed	ped	slap	ap	lap			FALSE	TRUE	FALSE	FALSE						2565
mapped	ed	ped	map	ap	map			FALSE	TRUE	FALSE	FALSE						187
kidnapped	ed	ped	kidnap	ap	nap			FALSE	TRUE	FALSE	FALSE						661
napped	ed	ped	nap	ap	nap			FALSE	TRUE	FALSE	FALSE						179
snapped	ed	ped	snap	ap	nap			FALSE	TRUE	FALSE	FALSE						6431
crapped	ed	ped	crap	ap	rap			FALSE	TRUE	FALSE	FALSE						38
entrapped	ed	ped	entrap	ap	rap			FALSE	TRUE	FALSE	FALSE						50
rapped	ed	ped	rap	ap	rap			FALSE	TRUE	FALSE	FALSE						479
rewrapped	ed	ped	rewrap	ap	rap			FALSE	TRUE	FALSE	FALSE						29
scrapped	ed	ped	scrap	ap	rap			FALSE	TRUE	FALSE	FALSE						224
strapped	ed	ped	strap	ap	rap			FALSE	TRUE	FALSE	FALSE						613
trapped	ed	ped	trap	ap	rap			FALSE	TRUE	FALSE	FALSE						826
wrapped	ed	ped	wrap	ap	rap			FALSE	TRUE	FALSE	FALSE						4477
sapped	ed	ped	sap	ap	sap			FALSE	TRUE	FALSE	FALSE						121
tapped	ed	ped	tap	ap	tap			FALSE	TRUE	FALSE	FALSE						3195
wiretapped	ed	ped	wiretap	ap	tap			FALSE	TRUE	FALSE	FALSE						19
swapped	ed	ped	swap	ap	wap			FALSE	TRUE	FALSE	FALSE						368
yapped	ed	ped	yap	ap	yap			FALSE	TRUE	FALSE	FALSE						54
zapped	ed	ped	zap	ap	zap			FALSE	TRUE	FALSE	FALSE						118
barred	ed	red	bar	ar	bar			FALSE	TRUE	FALSE	FALSE						813
disbarred	ed	red	disbar	ar	bar			FALSE	TRUE	FALSE	FALSE						32
scarred	ed	red	scar	ar	car			FALSE	TRUE	FALSE	FALSE						44
charred	ed	red	char	ar	har			FALSE	TRUE	FALSE	FALSE						313
jarred	ed	red	jar	ar	jar			FALSE	TRUE	FALSE	FALSE						256
marred	ed	red	mar	ar	mar			FALSE	TRUE	FALSE	FALSE						393
parred	ed	red	par	ar	par			FALSE	TRUE	FALSE	FALSE						27
sparred	ed	red	spar	ar	par			FALSE	TRUE	FALSE	FALSE						121
costarred	ed	red	costar	ar	tar			FALSE	TRUE	FALSE	FALSE						41
co-starred	ed	red	co-star	ar	tar			FALSE	TRUE	FALSE	FALSE						128
starred	ed	red	star	ar	tar			FALSE	TRUE	FALSE	FALSE						1374
tarred	ed	red	tar	ar	tar			FALSE	TRUE	FALSE	FALSE						62
warred	ed	red	war	ar	war			FALSE	TRUE	FALSE	FALSE						82
batted	ed	ted	bat	at	bat			FALSE	TRUE	FALSE	FALSE						828
chatted	ed	ted	chat	at	hat			FALSE	TRUE	FALSE	FALSE						984
splatted	ed	ted	splat	at	lat			FALSE	TRUE	FALSE	FALSE						18
matted	ed	ted	mat	at	mat			FALSE	TRUE	FALSE	FALSE						299
patted	ed	ted	pat	at	pat			FALSE	TRUE	FALSE	FALSE						2548
ratted	ed	ted	rat	at	rat			FALSE	TRUE	FALSE	FALSE						53
squatted	ed	ted	squat	at	uat			FALSE	TRUE	FALSE	FALSE						906
swatted	ed	ted	swat	at	wat			FALSE	TRUE	FALSE	FALSE						285
bedded	ed	ded	bed	ed	bed			FALSE	TRUE	FALSE	FALSE						39
embedded	ed	ded	embed	ed	bed			FALSE	TRUE	FALSE	FALSE						66
imbedded	ed	ded	imbed	ed	bed			FALSE	TRUE	FALSE	FALSE						173
shredded	ed	ded	shred	ed	red			FALSE	TRUE	FALSE	FALSE						854
begged	ed	ged	beg	eg	beg			FALSE	TRUE	FALSE	FALSE						2253
pegged	ed	ged	peg	eg	peg			FALSE	TRUE	FALSE	FALSE						88
trekked	ed	ked	trek	ek	rek			FALSE	TRUE	FALSE	FALSE						215
hemmed	ed	med	hem	em	hem			FALSE	TRUE	FALSE	FALSE						40
stemmed	ed	med	stem	em	tem			FALSE	TRUE	FALSE	FALSE						975
penned	ed	ned	pen	en	pen			FALSE	TRUE	FALSE	FALSE						730
schlepped	ed	ped	schlep	ep	lep			FALSE	TRUE	FALSE	FALSE						22
prepped	ed	ped	prep	ep	rep			FALSE	TRUE	FALSE	FALSE						98
overstepped	ed	ped	overstep	ep	tep			FALSE	TRUE	FALSE	FALSE						110
sidestepped	ed	ped	sidestep	ep	tep			FALSE	TRUE	FALSE	FALSE						223
side-stepped	ed	ped	side-step	ep	tep			FALSE	TRUE	FALSE	FALSE						19
stepped	ed	ped	step	ep	tep			FALSE	TRUE	FALSE	FALSE						15135
abetted	ed	ted	abet	et	bet			FALSE	TRUE	FALSE	FALSE						101
whetted	ed	ted	whet	et	het			FALSE	TRUE	FALSE	FALSE						69
jetted	ed	ted	jet	et	jet			FALSE	TRUE	FALSE	FALSE						134
netted	ed	ted	net	et	net			FALSE	TRUE	FALSE	FALSE						575
petted	ed	ted	pet	et	pet			FALSE	TRUE	FALSE	FALSE						136
fretted	ed	ted	fret	et	ret			FALSE	TRUE	FALSE	FALSE						427
regretted	ed	ted	regret	et	ret			FALSE	TRUE	FALSE	FALSE						1086
vetted	ed	ted	vet	et	vet			FALSE	TRUE	FALSE	FALSE						104
wetted	ed	ted	wet	et	wet			FALSE	TRUE	FALSE	FALSE						54
revved	ed	ved	rev	ev	rev			FALSE	TRUE	FALSE	FALSE						267
fibbed	ed	bed	fib	ib	fib			FALSE	TRUE	FALSE	FALSE						34
cribbed	ed	bed	crib	ib	rib			FALSE	TRUE	FALSE	FALSE						35
ribbed	ed	bed	rib	ib	rib			FALSE	TRUE	FALSE	FALSE						21
kidded	ed	ded	kid	id	kid			FALSE	TRUE	FALSE	FALSE						112
skidded	ed	ded	skid	id	kid			FALSE	TRUE	FALSE	FALSE						580
gigged	ed	ged	gig	ig	gig			FALSE	TRUE	FALSE	FALSE						27
jigged	ed	ged	jig	ig	jig			FALSE	TRUE	FALSE	FALSE						25
rigged	ed	ged	rig	ig	rig			FALSE	TRUE	FALSE	FALSE						360
swigged	ed	ged	swig	ig	wig			FALSE	TRUE	FALSE	FALSE						54
zigged	ed	ged	zig	ig	zig			FALSE	TRUE	FALSE	FALSE						25
fulfilled	ed	led	fulfil	il	fil			FALSE	TRUE	FALSE	FALSE						662
distilled	ed	led	distil	il	til			FALSE	TRUE	FALSE	FALSE						131
instilled	ed	led	instil	il	til			FALSE	TRUE	FALSE	FALSE						379
dimmed	ed	med	dim	im	dim			FALSE	TRUE	FALSE	FALSE						322
skimmed	ed	med	skim	im	kim			FALSE	TRUE	FALSE	FALSE						423
slimmed	ed	med	slim	im	lim			FALSE	TRUE	FALSE	FALSE						50
brimmed	ed	med	brim	im	rim			FALSE	TRUE	FALSE	FALSE						134
rimmed	ed	med	rim	im	rim			FALSE	TRUE	FALSE	FALSE						315
trimmed	ed	med	trim	im	rim			FALSE	TRUE	FALSE	FALSE						933
finned	ed	ned	fin	in	fin			FALSE	TRUE	FALSE	FALSE						29
ginned	ed	ned	gin	in	gin			FALSE	TRUE	FALSE	FALSE						30
thinned	ed	ned	thin	in	hin			FALSE	TRUE	FALSE	FALSE						263
skinned	ed	ned	skin	in	kin			FALSE	TRUE	FALSE	FALSE						474
pinned	ed	ned	pin	in	pin			FALSE	TRUE	FALSE	FALSE						573
underpinned	ed	ned	underpin	in	pin			FALSE	TRUE	FALSE	FALSE						73
grinned	ed	ned	grin	in	rin			FALSE	TRUE	FALSE	FALSE						4975
sinned	ed	ned	sin	in	sin			FALSE	TRUE	FALSE	FALSE						73
dipped	ed	ped	dip	ip	dip			FALSE	TRUE	FALSE	FALSE						1236
chipped	ed	ped	chip	ip	hip			FALSE	TRUE	FALSE	FALSE						335
shipped	ed	ped	ship	ip	hip			FALSE	TRUE	FALSE	FALSE						934
whipped	ed	ped	whip	ip	hip			FALSE	TRUE	FALSE	FALSE						1632
worshipped	ed	ped	worship	ip	hip			FALSE	TRUE	FALSE	FALSE						269
skipped	ed	ped	skip	ip	kip			FALSE	TRUE	FALSE	FALSE						1532
blipped	ed	ped	blip	ip	lip			FALSE	TRUE	FALSE	FALSE						31
clipped	ed	ped	clip	ip	lip			FALSE	TRUE	FALSE	FALSE						589
flipped	ed	ped	flip	ip	lip			FALSE	TRUE	FALSE	FALSE						2740
slipped	ed	ped	slip	ip	lip			FALSE	TRUE	FALSE	FALSE						8925
nipped	ed	ped	nip	ip	nip			FALSE	TRUE	FALSE	FALSE						191
snipped	ed	ped	snip	ip	nip			FALSE	TRUE	FALSE	FALSE						249
dripped	ed	ped	drip	ip	rip			FALSE	TRUE	FALSE	FALSE						772
gripped	ed	ped	grip	ip	rip			FALSE	TRUE	FALSE	FALSE						1959
outstripped	ed	ped	outstrip	ip	rip			FALSE	TRUE	FALSE	FALSE						92
ripped	ed	ped	rip	ip	rip			FALSE	TRUE	FALSE	FALSE						1956
stripped	ed	ped	strip	ip	rip			FALSE	TRUE	FALSE	FALSE						1514
tripped	ed	ped	trip	ip	rip			FALSE	TRUE	FALSE	FALSE						774
sipped	ed	ped	sip	ip	sip			FALSE	TRUE	FALSE	FALSE						1886
tipped	ed	ped	tip	ip	tip			FALSE	TRUE	FALSE	FALSE						1742
equipped	ed	ped	equip	ip	uip			FALSE	TRUE	FALSE	FALSE						119
quipped	ed	ped	quip	ip	uip			FALSE	TRUE	FALSE	FALSE						541
yipped	ed	ped	yip	ip	yip			FALSE	TRUE	FALSE	FALSE						58
unzipped	ed	ped	unzip	ip	zip			FALSE	TRUE	FALSE	FALSE						309
zipped	ed	ped	zip	ip	zip			FALSE	TRUE	FALSE	FALSE						610
whirred	ed	red	whir	ir	hir			FALSE	TRUE	FALSE	FALSE						168
stirred	ed	red	stir	ir	tir			FALSE	TRUE	FALSE	FALSE						2114
befitted	ed	ted	befit	it	fit			FALSE	TRUE	FALSE	FALSE						75
benefitted	ed	ted	benefit	it	fit			FALSE	TRUE	FALSE	FALSE						124
fitted	ed	ted	fit	it	fit			FALSE	TRUE	FALSE	FALSE						282
outfitted	ed	ted	outfit	it	fit			FALSE	TRUE	FALSE	FALSE						569
refitted	ed	ted	refit	it	fit			FALSE	TRUE	FALSE	FALSE						24
flitted	ed	ted	flit	it	lit			FALSE	TRUE	FALSE	FALSE						300
