Count	Path_Length	Result	Predicates
1	1	T=PPHO1	W+1=benighted
1	1	T=APPGE	W+1=1941
1	1	T=APPGE	W+1=testimony
1	1	T=PPHO1	W+1=swiping
1	1	T=APPGE	W+1=mid-fifties
1	1	T=APPGE	W+1=hindquarters
1	1	T=APPGE	W+1=wedding
1	1	T=APPGE	W+1=make-up
1	1	T=APPGE	W+1=unhesitant
1	1	T=APPGE	W+1=blows
1	1	T=APPGE	W+1=pleasure
1	1	T=APPGE	W+1=yellow
1	1	T=APPGE	W+1=gaiety
1	1	T=APPGE	W+1=steps
1	1	T=APPGE	W+1=cause
1	1	T=APPGE	W+1=courtiers
1	1	T=APPGE	W+1=unobtrusive
1	1	T=APPGE	W+1=coffeecup
1	1	T=APPGE	W+1=adaptation
1	1	T=APPGE	W+1=search
1	2	T=APPGE	W+1=head & W-1=shaking
1	2	T=APPGE	W+1=head & W-1=dropped
1	2	T=APPGE	W+1=head & W-1=tossing
1	2	T=PPHO1	W+1=head & W-1=lifted
1	2	T=APPGE	W+1=head & W-1=with
1	2	T=APPGE	W+1=head & W-1=bobbing
1	2	T=APPGE	W+1=head & W-1=made
1	2	T=APPGE	W+1=head & W-1=upon
1	2	T=APPGE	W+1=head & W-1=hung
1	2	T=APPGE	W+1=head & W-1=quirking
1	2	T=APPGE	W+1=head & W-1=held
1	2	T=APPGE	W+1=head & W-1=turning
1	2	T=APPGE	W+1=head & W-1=lift
1	2	T=PPHO1	W+1=head & W-1=lowered
1	2	T=APPGE	W+1=head & W-1=carry
1	2	T=APPGE	W+1=head & W-1=lost
1	2	T=APPGE	W+1=head & W-1=on
1	2	T=APPGE	W+1=head & W-1=turned
1	2	T=APPGE	W+1=head & W-1=turn
1	2	T=APPGE	W+1=head & W-1=pushed
1	2	T=APPGE	W+1=head & W-1=of
1	2	T=APPGE	W+1=head & W-1=bury
1	1	T=PPHO1	W+1=once
1	1	T=APPGE	W+1=complete
1	1	T=PPHO1	W+1=swollen
1	1	T=PPHO1	W+1=assigned
1	1	T=APPGE	W+1=honey
1	1	T=APPGE	W+1=cats
1	1	T=APPGE	W+1=analysis
1	1	T=PPHO1	W+1=removed
1	1	T=APPGE	W+1=forebears
1	1	T=APPGE	W+1=committee
1	1	T=APPGE	W+1=brassy
1	1	T=APPGE	W+1=brood
1	1	T=APPGE	W+1=wide
1	1	T=APPGE	W+1=easter
1	1	T=APPGE	W+1=flat
1	1	T=APPGE	W+1=dear
1	1	T=APPGE	W+1=answer
1	1	T=APPGE	W+1=soft
1	2	T=APPGE	W+1=face & W-1=across
1	2	T=APPGE	W+1=face & W-1=that
1	2	T=APPGE	W+1=face & W-1=washed
1	2	T=APPGE	W+1=face & W-1=wipe
1	2	T=APPGE	W+1=face & W-1=off
1	2	T=APPGE	W+1=face & W-1=remember
1	2	T=APPGE	W+1=face & W-1=turned
1	2	T=APPGE	W+1=face & W-1=from
1	2	T=PPHO1	W+1=face & W-1=raised
1	2	T=APPGE	W+1=face & W-1=to
1	2	T=APPGE	W+1=face & W-1=of
1	2	T=APPGE	W+1=face & W-1=held
1	2	T=APPGE	W+1=face & W-1=rubbed
1	2	T=APPGE	W+1=face & W-1=holding
1	2	T=APPGE	W+1=face & W-1=seeing
1	1	T=APPGE	W+1=sails
1	1	T=APPGE	W+1=subjective
1	1	T=APPGE	W+1=highschool
1	1	T=PPHO1	W+1=poison
1	1	T=APPGE	W+1=output
1	1	T=APPGE	W+1=development
1	1	T=APPGE	W+1=conviction
1	1	T=APPGE	W+1=affairs
1	1	T=APPGE	W+1=domineering
1	1	T=APPGE	W+1=crowded
1	1	T=APPGE	W+1=doctors
1	1	T=APPGE	W+1=horns
1	1	T=APPGE	W+1=tumbled
1	2	T=PPHO1	W+1=balance & W-1=regained
1	2	T=APPGE	W+1=balance & W-1=preserve
1	1	T=APPGE	W+1=course
1	1	T=APPGE	W+1=sinewy
1	1	T=PPHO1	W+1=bayed
1	1	T=APPGE	W+1=eggs
1	1	T=APPGE	W+1=gray
1	1	T=APPGE	W+1=vomiting
1	1	T=PPHO1	W+1=pregnant
1	1	T=PPHO1	W+1=very
1	2	T=PPHO1	W+1=thighs & C-1=False
1	1	T=APPGE	W+1=canons
1	1	T=APPGE	W+1=ideas
1	1	T=APPGE	W+1=moment
1	1	T=APPGE	W+1=final
1	1	T=PPHO1	W+1=mollie
1	1	T=APPGE	W+1=ancestors
1	1	T=APPGE	W+1=perennial
1	1	T=APPGE	W+1=rocker
1	1	T=APPGE	W+1=action
1	1	T=PPHO1	W+1=strangled
1	1	T=APPGE	W+1=method
1	1	T=APPGE	W+1=unusually
1	1	T=APPGE	W+1=shawl
1	1	T=APPGE	W+1=misfortune
1	1	T=APPGE	W+1=rare
1	2	T=APPGE	W+1=guests & W-1=to
1	2	T=APPGE	W+1=guests & W-1=with
1	2	T=PPHO1	W+1=guests & W-1=among
1	2	T=APPGE	W+1=guests & W-1=for
1	1	T=APPGE	W+1=conscious
1	1	T=PPHO1	W+1=expectantly
1	1	T=PPHO1	W+1=hacksaw
1	1	T=APPGE	W+1=menarche
1	1	T=PPHO1	"W+1=100,000"
1	1	T=APPGE	W+1=conquerors
1	1	T=APPGE	W+1=attic
1	1	T=APPGE	W+1=portrayal
1	1	T=APPGE	W+1=cheekbones
1	1	T=APPGE	W+1=manikin
1	1	T=APPGE	W+1=nuclear
1	1	T=PPHO1	W+1=standing
1	1	T=APPGE	W+1=women's
1	2	T=PPHO1	W+1=grief & C-1=False
1	2	T=APPGE	W+1=grief & C-1=True
1	1	T=APPGE	W+1=resources
1	1	T=PPHO1	W+1=listeners
1	1	T=APPGE	W+1=soma
1	1	T=APPGE	W+1=frigid
1	1	T=APPGE	W+1=captors
1	1	T=PPHO1	W+1=fatso
1	1	T=APPGE	W+1=things
1	1	T=APPGE	W+1=acts
1	1	T=APPGE	W+1=critical
1	1	T=PPHO1	W+1=paula
1	2	T=APPGE	W+1=mouth & W-1=over
1	2	T=APPGE	W+1=mouth & W-1=and
1	2	T=APPGE	W+1=mouth & W-1=split
1	2	T=APPGE	W+1=mouth & W-1=around
1	2	T=APPGE	W+1=mouth & W-1=open
1	2	T=APPGE	W+1=mouth & W-1=from
1	2	T=APPGE	W+1=mouth & W-1=taste
1	2	T=APPGE	W+1=mouth & W-1=keeping
1	2	T=PPHO1	W+1=mouth & W-1=about
1	1	T=PPHO1	W+1=nicolas's
1	1	T=PPHO1	W+1=meet
1	1	T=APPGE	W+1=mastery
1	2	T=PPHO1	W+1=back & W-1=send
1	2	T=PPHO1	W+1=back & W-1=fling
1	2	T=PPHO1	W+1=back & W-1=kissed
1	2	T=PPHO1	W+1=back & W-1=from
1	2	T=APPGE	W+1=back & W-1=against
1	2	T=PPHO1	W+1=back & W-1=want
1	2	T=PPHO1	W+1=back & W-1=calling
1	2	T=APPGE	W+1=back & W-1=rubbed
1	2	T=PPHO1	W+1=back & W-1=yanked
1	1	T=APPGE	W+1=vaginal
1	1	T=APPGE	W+1=reasons
1	1	T=PPHO1	W+1=tell
1	1	T=APPGE	W+1=dancing
1	1	T=PPHO1	W+1=directly
1	1	T=APPGE	W+1=travel
1	1	T=APPGE	W+1=ultimate
1	1	T=APPGE	W+1=scrutiny
1	1	T=APPGE	W+1=word
1	1	T=APPGE	W+1=pictures
1	1	T=PPHO1	W+1=along
1	1	T=APPGE	W+1=womanly
1	1	T=APPGE	W+1=crossed
1	2	T=APPGE	W+1=mother & W-1=kimono
1	2	T=APPGE	W+1=mother & W-1=says
1	2	T=APPGE	W+1=mother & W-1=but
1	2	T=APPGE	W+1=mother & W-1=with
1	2	T=APPGE	"W+1=mother & W-1=,"
1	2	T=APPGE	W+1=mother & W-1=admonished
1	2	T=APPGE	W+1=mother & W-1=parties
1	2	T=APPGE	W+1=mother & W-1=outdistanced
1	2	T=APPGE	W+1=mother & W-1=even
1	2	T=PPHO1	W+1=mother & W-1=beside
1	2	T=APPGE	W+1=mother & W-1=how
1	2	T=APPGE	W+1=mother & W-1=by
1	1	T=PPHO1	W+1=paus'l
1	1	T=APPGE	W+1=four
1	1	T=APPGE	W+1=exuberant
1	1	T=APPGE	W+1=birdlike
1	1	T=APPGE	W+1=rosy
1	1	T=PPHO1	W+1=harness
1	1	T=APPGE	W+1=musicianship
1	1	T=APPGE	W+1=metabolism
1	2	T=APPGE	W+1=knee & C-1=False
1	2	T=PPHO1	W+1=knee & C-1=True
1	1	T=APPGE	W+1=giggles
1	1	T=APPGE	W+1=biographical
1	1	T=PPHO1	W+1=give
1	1	T=PPHO1	W+1=25
1	1	T=APPGE	W+1=given
1	1	T=APPGE	W+1=behind
1	1	T=PPHO1	W+1=yourself
1	1	T=APPGE	W+1=variations
1	1	T=APPGE	W+1=exquisiteness
1	1	T=APPGE	W+1=current
1	1	T=APPGE	W+1=youngest
1	1	T=APPGE	W+1=embraces
1	1	T=APPGE	W+1=reprieve
1	1	T=APPGE	W+1=third
1	1	T=APPGE	W+1=legions
1	1	T=APPGE	W+1=earthy
1	1	T=PPHO1	W+1=beau
1	1	T=PPHO1	W+1=till
1	1	T=APPGE	W+1=pace
1	1	T=APPGE	W+1=simple
1	1	T=APPGE	W+1=normal
1	1	T=APPGE	W+1=apartment
1	1	T=PPHO1	W+1=exactly
1	1	T=APPGE	W+1=difficulty
1	1	T=APPGE	W+1=divorce
1	1	T=APPGE	W+1=environment
1	1	T=APPGE	W+1=panties
1	1	T=PPHO1	W+1=sixteenth
1	1	T=APPGE	W+1=women
1	2	T=APPGE	W+1=widowed & W-1=by
1	1	T=APPGE	W+1=supervising
1	1	T=APPGE	W+1=embrace
1	1	T=PPHO1	W+1=never
1	1	T=APPGE	W+1=commission
1	1	T=APPGE	W+1=fat
1	1	T=PPHO1	W+1=tomorrow
1	1	T=PPHO1	W+1=previous
1	1	T=PPHO1	W+1=attractive
1	1	T=APPGE	W+1=windows
1	2	T=PPHO1	W+1=two & C-1=False
1	1	T=PPHO1	W+1=murmur
1	1	T=APPGE	W+1=sudden
1	1	T=APPGE	W+1=trembling
1	1	T=APPGE	W+1=suburban
1	1	T=PPHO1	W+1=poise
1	2	T=PPHO1	W+1=time & W-1=give
1	2	T=APPGE	W+1=time & W-1=in
1	2	T=APPGE	W+1=time & W-1=when
1	2	T=PPHO1	W+1=time & W-1=for
1	2	T=APPGE	W+1=time & W-1=all
1	1	T=APPGE	W+1=regrets
1	1	T=APPGE	W+1=law
1	1	T=APPGE	W+1=reign
1	1	T=APPGE	W+1=drunk
1	1	T=APPGE	W+1=walking
1	1	T=PPHO1	W+1=great-grandfather
1	1	T=PPHO1	W+1=entry
1	2	T=APPGE	W+1=eyes & W-1=kept
1	2	T=APPGE	W+1=eyes & W-1=lowered
1	2	T=APPGE	W+1=eyes & W-1=that
1	2	T=APPGE	W+1=eyes & W-1=swung
1	2	T=APPGE	W+1=eyes & W-1=adjusted
1	2	T=APPGE	W+1=eyes & W-1=brought
1	2	T=APPGE	W+1=eyes & W-1=and
1	2	T=PPHO1	W+1=eyes & W-1=scratch
1	2	T=APPGE	W+1=eyes & W-1=raise
1	2	T=PPHO1	W+1=eyes & W-1=at
1	2	T=APPGE	W+1=eyes & W-1=perhaps
1	2	T=PPHO1	W+1=eyes & W-1=rubbed
1	2	T=APPGE	W+1=eyes & W-1=turning
1	1	T=PPHO1	W+1=boast
1	1	T=APPGE	W+1=senses
1	1	T=PPHO1	W+1=half-drunk
1	1	T=APPGE	W+1=food
1	1	T=APPGE	W+1=suitcase
1	1	T=PPHO1	W+1=emerge
1	1	T=APPGE	W+1=defense
1	1	T=APPGE	W+1=seven-o'clock
1	1	T=APPGE	W+1=touch
1	1	T=APPGE	W+1=much-craved
1	2	T=APPGE	W+1=home & W-1=to
1	2	T=PPHO1	W+1=home & W-1=take
1	2	T=APPGE	"W+1=home & W-1=,"
1	2	T=APPGE	W+1=home & W-1=visit
1	1	T=PPHO1	W+1=she's
1	1	T=APPGE	W+1=forefinger
1	1	T=APPGE	W+1=picture
1	1	T=PPHO1	W+1=unwanted
1	1	T=APPGE	W+1=absorption
1	1	T=APPGE	W+1=somewhere
1	1	T=PPHO1	W+1=choose
1	2	T=PPHO1	W+1=direction & W-1=of
1	2	T=APPGE	W+1=direction & W-1=in
1	2	T=APPGE	W+1=program & W-1=on
1	2	T=APPGE	W+1=program & W-1=but
1	1	T=APPGE	W+1=limp
1	1	T=APPGE	W+1=news
1	1	T=PPHO1	W+1=partly
1	1	T=APPGE	W+1=progress
1	1	T=APPGE	W+1=sweater
1	1	T=APPGE	W+1=laws
1	1	T=APPGE	W+1=gorgeous
1	2	T=APPGE	W+1=close & C-1=True
1	1	T=APPGE	W+1=shoulder
1	2	T=APPGE	W+1=dark & W-1=and
1	2	T=APPGE	W+1=dark & W-1=wearing
1	2	T=PPHO1	W+1=dark & W-1=in
1	2	T=APPGE	W+1=dark & W-1=seeing
1	1	T=APPGE	W+1=mania
1	1	T=APPGE	W+1=departing
1	1	T=APPGE	W+1=escapades
1	1	T=APPGE	W+1=gift
1	1	T=PPHO1	W+1=deeply
1	1	T=PPHO1	W+1=slim
1	1	T=APPGE	W+1=diaphragmic
1	1	T=APPGE	W+1=princess
1	1	T=APPGE	W+1=government
1	1	T=PPHO1	W+1=grandparents
1	1	T=PPHO1	W+1=blouse
1	1	T=APPGE	W+1=twenties
1	1	T=APPGE	W+1=many
1	1	T=PPHO1	W+1=riding
1	1	T=APPGE	W+1=knowledge
1	1	T=APPGE	W+1=paranormal
1	1	T=APPGE	W+1=horse
1	2	T=PPHO1	W+1=talk & C-1=False
1	2	T=APPGE	W+1=talk & C-1=True
1	1	T=APPGE	W+1=all-lesbian
1	1	T=APPGE	W+1=companion
1	1	T=APPGE	W+1=vigorous
1	1	T=APPGE	W+1=central
1	1	T=APPGE	W+1=emotions
1	1	T=APPGE	W+1=patient
1	1	T=PPHO1	W+1=or
1	1	T=PPHO1	W+1=took
1	2	T=APPGE	W+1=freedom & W-1=gained
1	2	T=PPHO1	W+1=freedom & W-1=teach
1	1	T=APPGE	W+1=captain
1	1	T=APPGE	W+1=sincerity
1	1	T=APPGE	W+1=invitation
1	1	T=PPHO1	W+1=minerals
1	1	T=APPGE	W+1=spoken
1	1	T=APPGE	W+1=off-duty
1	2	T=PPHO1	W+1=to & W-1=sending
1	2	T=PPHO1	W+1=to & W-1=overcame
1	2	T=PPHO1	W+1=to & W-1=asking
1	2	T=PPHO1	W+1=to & W-1=pay
1	2	T=PPHO1	W+1=to & W-1=encourage
1	2	T=PPHO1	W+1=to & W-1=directing
1	2	T=PPHO1	W+1=to & W-1=lured
1	2	T=PPHO1	W+1=to & W-1=helped
1	2	T=PPHO1	W+1=to & W-1=believing
1	2	T=PPHO1	W+1=to & W-1=order
1	2	T=PPHO1	W+1=to & W-1=known
1	2	T=PPHO1	W+1=to & W-1=shake
1	2	T=PPHO1	W+1=to & W-1=over
1	2	T=PPHO1	W+1=to & W-1=reduced
1	2	T=PPHO1	W+1=to & W-1=compelled
1	2	T=PPHO1	W+1=to & W-1=behind
1	2	T=PPHO1	W+1=to & W-1=directs
1	2	T=PPHO1	W+1=to & W-1=excited
1	2	T=PPHO1	W+1=to & W-1=teach
1	2	T=PPHO1	W+1=to & W-1=expected
1	2	T=PPHO1	W+1=to & W-1=taught
1	2	T=PPHO1	W+1=to & W-1=commanded
1	2	T=PPHO1	W+1=to & W-1=want
1	2	T=PPHO1	W+1=to & W-1=about
1	2	T=PPHO1	W+1=to & W-1=called
1	2	T=PPHO1	W+1=to & W-1=pressed
1	2	T=PPHO1	W+1=to & W-1=describe
1	2	T=PPHO1	W+1=to & W-1=brought
1	2	T=PPHO1	W+1=to & W-1=exhorting
1	2	T=PPHO1	W+1=to & W-1=pull
1	2	T=PPHO1	W+1=to & W-1=permitted
1	2	T=PPHO1	W+1=to & W-1=upon
1	2	T=PPHO1	W+1=to & W-1=leads
1	2	T=PPHO1	W+1=to & W-1=wanting
1	2	T=PPHO1	W+1=to & W-1=guided
1	2	T=PPHO1	W+1=to & W-1=judged
1	2	T=PPHO1	W+1=to & W-1=from
1	2	T=PPHO1	W+1=to & W-1=urged
1	2	T=PPHO1	W+1=to & W-1=introduced
1	2	T=PPHO1	W+1=to & W-1=caused
1	2	T=APPGE	W+1=to & W-1=defend
1	2	T=PPHO1	W+1=to & W-1=persuade
1	2	T=PPHO1	W+1=to & W-1=expect
1	2	T=PPHO1	W+1=to & W-1=beg
1	2	T=PPHO1	W+1=to & W-1=ask
1	2	T=PPHO1	W+1=to & W-1=move
1	2	T=PPHO1	W+1=to & W-1=confided
1	2	T=PPHO1	W+1=to & W-1=of
1	1	T=APPGE	W+1=manner
1	1	T=APPGE	W+1=anxiety
1	1	T=PPHO1	W+1=harm
1	1	T=APPGE	W+1=only
1	1	T=APPGE	W+1=retreat
1	1	T=PPHO1	W+1=fumbling
1	2	T=APPGE	W+1=big & W-1=of
1	2	T=PPHO1	W+1=big & W-1=into
1	1	T=APPGE	W+1=affection
1	1	T=APPGE	W+1=field
1	1	T=APPGE	W+1=decisions
1	1	T=APPGE	W+1=professional
1	1	T=APPGE	W+1=conduct
1	1	T=APPGE	W+1=tears
1	1	T=APPGE	W+1=country
1	1	T=PPHO1	W+1=tax-aided
1	1	T=APPGE	W+1=swimming
1	2	T=PPHO1	W+1=stay & C-1=False
1	1	T=APPGE	W+1=wrists
1	1	T=APPGE	W+1=eighteenth
1	1	T=APPGE	W+1=ship
1	1	T=PPHO1	W+1=stoop
1	1	T=APPGE	W+1=breakfast
1	1	T=APPGE	W+1=meager
1	2	T=APPGE	W+1=inner & W-1=yet
1	2	T=PPHO1	W+1=inner & W-1=intensify
1	1	T=PPHO1	W+1=addressed
1	1	T=PPHO1	W+1=anything
1	1	T=APPGE	W+1=keys
1	1	T=APPGE	W+1=opening
1	1	T=PPHO1	W+1=mary
1	1	T=APPGE	W+1=country's
1	1	T=PPHO1	W+1=someplace
1	1	T=APPGE	W+1=nicolas
1	1	T=APPGE	W+1=journey
1	1	T=APPGE	W+1=sixth
1	1	T=APPGE	W+1=heels
1	1	T=APPGE	W+1=cookies
1	1	T=APPGE	W+1=long-bodied
1	1	T=APPGE	W+1=sons
1	1	T=APPGE	W+1=outside
1	1	T=APPGE	W+1=rehearsed
1	2	T=PPHO1	W+1=best & C-1=False
1	1	T=APPGE	W+1=objection
1	1	T=PPHO1	W+1=entirely
1	1	T=APPGE	W+1=chosen
1	2	T=APPGE	W+1=having & W-1=without
1	1	T=PPHO1	W+1=onto
1	1	T=APPGE	W+1=poor
1	1	T=APPGE	W+1=veins
1	1	T=APPGE	W+1=deliverance
1	1	T=APPGE	W+1=control
1	1	T=APPGE	W+1=next-door
1	1	T=APPGE	W+1=minister
1	1	T=APPGE	W+1=passing
1	1	T=APPGE	W+1=running
1	1	T=APPGE	W+1=spirit
1	1	T=APPGE	W+1=plumpness
1	1	T=APPGE	W+1=curiosity
1	1	T=APPGE	W+1=extra
1	1	T=APPGE	W+1=impressions
1	1	T=APPGE	W+1=singing
1	1	T=APPGE	W+1=logic
1	1	T=PPHO1	W+1=your
1	1	T=PPHO1	W+1=shivering
1	1	T=PPHO1	W+1=were
1	2	T=APPGE	W+1=daughter & W-1=that
1	2	T=PPHO1	W+1=daughter & W-1=from
1	2	T=APPGE	W+1=daughter & W-1=ago
1	2	T=APPGE	W+1=daughter & W-1=of
1	2	T=APPGE	W+1=daughter & W-1=for
1	1	T=PPHO1	W+1=propriety
1	1	T=APPGE	W+1=blond
1	1	T=APPGE	W+1=attempt
1	1	T=PPHO1	W+1=reluctantly
1	1	T=APPGE	W+1=bubble
1	1	T=APPGE	W+1=social
1	1	T=APPGE	W+1=complexion
1	1	T=APPGE	W+1=counsel
1	2	T=PPHO1	W+1=surprise & C-1=False
1	2	T=APPGE	W+1=surprise & C-1=True
1	1	T=APPGE	W+1=full-sisters
1	1	T=APPGE	W+1=statements
1	1	T=APPGE	W+1=canvas
1	1	T=PPHO1	W+1=also
1	1	T=PPHO1	W+1=raised
1	1	T=APPGE	W+1=opportunity
1	1	T=APPGE	W+1=bidding
1	1	T=APPGE	W+1=livelihood
1	1	T=APPGE	W+1=purring
1	1	T=PPHO1	W+1=means
1	1	T=PPHO1	W+1=romantic
1	1	T=APPGE	W+1=arguments
1	1	T=APPGE	W+1=remark
1	1	T=APPGE	W+1=bill
1	2	T=PPHO1	W+1=skirt & W-1=held
1	2	T=PPHO1	W+1=skirt & W-1=get
1	2	T=APPGE	W+1=skirt & W-1=pulling
1	1	T=APPGE	W+1=wish
1	1	T=APPGE	W+1=microscopic
1	1	T=APPGE	W+1=passion
1	1	T=APPGE	W+1=mink
1	1	T=APPGE	W+1=prettiness
1	1	T=APPGE	W+1=crabbed
1	1	T=PPHO1	W+1=no
1	1	T=APPGE	W+1=readiness
1	1	T=APPGE	W+1=stall
1	1	T=APPGE	W+1=citizens
1	1	T=PPHO1	W+1=good-night
1	1	T=APPGE	W+1=box
1	1	T=APPGE	W+1=summary
1	1	T=APPGE	W+1=gown
1	1	T=APPGE	W+1=chore
1	1	T=PPHO1	W+1=shawls
1	1	T=PPHO1	W+1=gesture
1	1	T=PPHO1	W+1=listen
1	2	T=APPGE	W+1=words & C-1=False
1	2	T=PPHO1	W+1=words & C-1=True
1	1	T=APPGE	W+1=suspicious
1	1	T=APPGE	W+1=lawyers
1	1	T=APPGE	W+1=navy
1	1	T=APPGE	W+1=son's
1	1	T=PPHO1	W+1=blowfish
1	1	T=APPGE	W+1=succession
1	1	T=APPGE	W+1=luxurious
1	2	T=APPGE	W+1=memory & W-1=of
1	2	T=PPHO1	W+1=memory & W-1=between
1	1	T=APPGE	W+1=loss
1	1	T=APPGE	W+1=fortune
1	1	T=APPGE	W+1=appraisal
1	1	T=APPGE	W+1=martin
1	2	T=APPGE	W+1=flesh & W-1=to
1	2	T=APPGE	W+1=flesh & W-1=sting
1	2	T=PPHO1	W+1=flesh & W-1=into
1	1	T=APPGE	W+1=equanimity
1	1	T=APPGE	W+1=gingham
1	1	T=APPGE	W+1=panic
1	1	T=APPGE	W+1=native
1	1	T=APPGE	W+1=worth
1	1	T=APPGE	W+1=blame
1	1	T=PPHO1	W+1=marry
1	1	T=APPGE	W+1=bran
1	1	T=APPGE	W+1=unenunciated
1	1	T=APPGE	W+1=wits
1	1	T=APPGE	W+1=correct
1	1	T=PPHO1	W+1=staring
1	1	T=APPGE	W+1=mark
1	1	T=APPGE	W+1=jeweled
1	1	T=APPGE	W+1=hooves
1	1	T=APPGE	W+1=purpose
1	1	T=PPHO1	W+1=eileen's
1	1	T=PPHO1	W+1=junior
1	1	T=PPHO1	W+1=may
1	1	T=APPGE	W+1=taste
1	1	T=APPGE	W+1=newly
1	1	T=PPHO1	W+1=sharply
1	1	T=APPGE	W+1=neighborhood
1	1	T=PPHO1	W+1=coming
1	1	T=APPGE	W+1=plastic
1	1	T=APPGE	W+1=dolls
1	1	T=APPGE	W+1=lungs
1	1	T=PPHO1	W+1=shaking
1	1	T=APPGE	W+1=sandals
1	1	T=APPGE	W+1=thumb
1	1	T=APPGE	W+1=conscience
1	1	T=PPHO1	W+1=god
1	1	T=APPGE	W+1=inability
1	1	T=APPGE	W+1=wardrobe
1	1	T=APPGE	W+1=bullying
1	1	T=APPGE	W+1=religion
1	1	T=APPGE	W+1=mind's
1	1	T=APPGE	W+1=pain
1	1	T=APPGE	W+1=parasol
1	1	T=PPHO1	W+1=during
1	1	T=APPGE	W+1=nutrient
1	1	T=APPGE	W+1=california
1	1	T=APPGE	W+1=maternal
1	2	T=APPGE	W+1=hard & W-1=to
1	2	T=PPHO1	W+1=hard & W-1=with
1	1	T=APPGE	W+1=housekeeping
1	1	T=APPGE	W+1=dowry
1	1	T=PPHO1	W+1=movements
1	2	T=APPGE	W+1=purse & W-1=on
1	1	T=APPGE	W+1=dramatic
1	1	T=PPHO1	W+1=curt
1	1	T=PPHO1	W+1=searchingly
1	1	T=APPGE	W+1=ladies
1	2	T=APPGE	W+1=destination & W-1=to
1	2	T=PPHO1	W+1=destination & W-1=towards
1	2	T=APPGE	W+1=destination & W-1=for
1	1	T=APPGE	W+1=circumstances
1	1	T=APPGE	W+1=horizon
1	1	T=APPGE	W+1=private
1	1	T=APPGE	W+1=apparent
1	1	T=APPGE	W+1=weight
1	1	T=PPHO1	W+1=those
1	1	T=PPHO1	W+1=upright
1	1	T=APPGE	W+1=vision
1	1	T=APPGE	W+1=nipples
1	1	T=APPGE	W+1=term
1	2	T=APPGE	W+1=first & W-1=had
1	2	T=APPGE	"W+1=first & W-1=,"
1	2	T=PPHO1	W+1=first & W-1=tried
1	2	T=APPGE	W+1=first & W-1=on
1	2	T=APPGE	W+1=first & W-1=sampled
1	2	T=APPGE	W+1=first & W-1=in
1	2	T=APPGE	W+1=first & W-1=as
1	2	T=APPGE	W+1=first & W-1=langford
1	2	T=APPGE	W+1=first & W-1=up
1	2	T=APPGE	W+1=first & W-1=having
1	1	T=APPGE	W+1=dresses
1	1	T=APPGE	W+1=pink
1	1	T=PPHO1	W+1=wracking
1	1	T=APPGE	W+1=hamburger
1	1	T=APPGE	W+1=ma
1	1	T=APPGE	W+1=bowing
1	1	T=APPGE	W+1=irritability
1	1	T=PPHO1	W+1=coldly
1	1	T=APPGE	W+1=baptismal
1	1	T=PPHO1	W+1=going
1	1	T=APPGE	W+1=kit
1	1	T=APPGE	W+1=typing
1	1	T=APPGE	W+1=herman
1	1	T=APPGE	W+1=boarding
1	1	T=APPGE	W+1=sights
1	1	T=APPGE	W+1=travels
1	1	T=PPHO1	W+1=become
1	1	T=APPGE	W+1=silvery
1	2	T=PPHO1	W+1=round & C-1=False
1	2	T=APPGE	W+1=round & C-1=True
1	1	T=APPGE	W+1=stand
1	1	T=APPGE	W+1=terrace
1	1	T=PPHO1	W+1=somewhat
1	1	T=APPGE	W+1=peace
1	1	T=PPHO1	W+1=terribly
1	1	T=APPGE	W+1=calm
1	1	T=PPHO1	W+1=almost
1	1	T=APPGE	W+1=italians
1	1	T=PPHO1	W+1=actually
1	1	T=APPGE	W+1=everlasting
1	1	T=APPGE	W+1=poverty
1	1	T=PPHO1	W+1=aristocratic
1	1	T=APPGE	W+1=methods
1	1	T=PPHO1	W+1=knowingly
1	1	T=PPHO1	W+1=against
1	1	T=APPGE	W+1=occasional
1	1	T=PPHO1	W+1=snapped
1	1	T=APPGE	W+1=arranging
1	1	T=APPGE	W+1=cotillion
1	1	T=APPGE	W+1=stern
1	1	T=APPGE	W+1=experiences
1	1	T=APPGE	W+1=purchase
1	1	T=APPGE	W+1=hold
1	1	T=PPHO1	W+1=consorting
1	1	T=APPGE	W+1=mamma
1	1	T=APPGE	W+1=curious
1	1	T=APPGE	W+1=skill
1	1	T=APPGE	W+1=top
1	1	T=PPHO1	W+1=severely
1	1	T=APPGE	W+1=due
1	1	T=APPGE	W+1=nephews
1	1	T=PPHO1	W+1=garment
1	1	T=APPGE	W+1=legal
1	1	T=APPGE	W+1=whisper
1	1	T=APPGE	W+1=frustrations
1	1	T=APPGE	W+1=underclothes
1	1	T=PPHO1	W+1=crouched
1	1	T=APPGE	W+1=infidelity
1	1	T=APPGE	W+1=depths
1	1	T=PPHO1	W+1=this
1	1	T=APPGE	W+1=short
1	1	T=APPGE	W+1=careworn
1	1	T=APPGE	W+1=once-a-month
1	1	T=APPGE	W+1=son-in-law
1	1	T=APPGE	W+1=placid
1	2	T=APPGE	W+1=duty & W-1=but
1	2	T=APPGE	W+1=duty & W-1=making
1	2	T=PPHO1	W+1=duty & W-1=with
1	1	T=APPGE	W+1=service
1	1	T=APPGE	W+1=ear
1	1	T=PPHO1	W+1=inviolate
1	1	T=APPGE	W+1=errand
1	1	T=APPGE	W+1=rear
