Count	Path_Length	Result	Predicates
1	2	T=II	W-1=it & T+1=AT
1	1	T=RR	W-1=arc
1	1	T=II	W-1=hallway
3	1	T=II	W-1=write
1	1	T=RR	W-1=bernoulli
1	1	T=II	W-1=satirical
2	2	T=RR	W-1=until & T-1=II
1	2	T=II	W-1=until & T-1=CS
1	1	T=II	W-1=bitterly
1	2	T=RR	W-1=here & Inf+1=False
1	2	T=II	W-1=here & Inf+1=True
1	1	T=II	W-1=inquiries
1	1	T=RR	W-1=left
1	2	T=RR	W-1=home & T+1=AT
1	2	T=II	W-1=home & T+1=APPGE
1	1	T=II	W-1=uncomfortable
1	1	T=II	W-1=nothin'
5	1	T=II	W-1=crazy
1	1	T=RR	W-1=989
1	2	T=II	W-1=but & T+1=PNQO
1	2	T=II	W-1=but & T+1=NN1
1	2	T=RR	W-1=but & T+1=MC
2	1	T=II	W-1=mistaken
1	1	T=II	W-1=tough
1	1	T=II	W-1=union
1	1	T=II	W-1=else
1	1	T=II	W-1=agreement
1	1	T=II	W-1=fiction
7	1	T=II	W-1=said
1	1	T=II	W-1=morning
1	1	T=II	W-1=progressive
5	1	T=II	W-1=everything
1	1	T=II	W-1=familiar
1	1	T=RR	W-1=grade
1	1	T=II	W-1=arguments
3	1	T=II	W-1=deal
1	1	T=II	W-1=frightful
1	1	T=RR	W-1=wheeled
2	1	T=RR	W-1=which
2	1	T=II	W-1=words
1	1	T=II	W-1=identified
1	1	T=RR	W-1=slowly
1	1	T=II	W-1=notes
1	1	T=II	W-1=either
1	1	T=II	W-1=difference
1	1	T=RR	W-1=add
1	1	T=II	W-1=songs
1	1	T=RR	W-1=remove
1	1	T=II	W-1=insinuations
1	1	T=II	W-1=wisecracked
1	1	T=II	W-1=hard
1	1	T=II	W-1=bravado
1	1	T=II	W-1=understanding
1	2	T=II	W-1=observations & T+1=NN2
1	2	T=II	W-1=observations & T+1=NP1
1	2	T=RR	W-1=observations & T+1=MC
2	1	T=II	W-1=knowledge
2	1	T=II	W-1=applied
1	2	T=RP	W-1=bring & L+1=this
2	2	T=RP	W-1=bring & L+1=,
1	2	T=RR	W-1=bring & L+1=a
1	2	T=RR	W-1=bring & L+1=immediate
1	2	T=RP	W-1=bring & L+1=consolidation
1	2	T=RP	W-1=bring & L+1=the
3	1	T=II	W-1=right
2	1	T=II	W-1=judgment
1	1	T=II	W-1=moscow
1	2	T=RR	W-1=point & T+1=NN1
2	20	T=II~RR	W-1=point & T+1=AT & Gen+1=A & C-1=False & Inf+1=False & Ger-1=False & W+1=the & L-1=point & Ing+1=False & Ger+1=False & M+1=True & T-1=NN1 & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & Inf-1=False & A-1=True & Gen-1=N
1	1	T=II	W-1=explained
2	1	T=II	W-1=legend
13	1	T=II	W-1=worried
3	1	T=II	W-1=worries
1	1	T=II	W-1=films
1	1	T=II	W-1=apprehensions
3	1	T=II	W-1=forgotten
3	1	T=RR	W-1=that
1	1	T=RR	W-1=drifted
1	2	T=II	W-1=went & L+1=my
1	2	T=RR	W-1=went & L+1=their
1	2	T=II	W-1=went & L+1=it
2	1	T=II	W-1=worrying
1	1	T=II	W-1=casual
4	1	T=II	W-1=idea
3	1	T=II	W-1=on
4	1	T=II	W-1=themselves
1	1	T=II	W-1=reading
1	1	T=II	W-1=have
11	1	T=II	W-1=know
1	1	T=II	W-1=reflect
1	1	T=II	W-1=criticisms
1	1	T=RR	W-1=hover
1	2	T=II	W-1=again & T+1=NP1
1	2	T=RR	W-1=again & T+1=RR
1	1	T=RR	W-1=places
1	1	T=II	W-1=unusual
1	1	T=II	W-1=relieved
1	1	T=RR	W-1=guy
1	1	T=II	W-1=inquired
1	2	T=II	W-1=than & T+1=NP1
1	2	T=II	W-1=than & T+1=DD
1	2	T=RR	W-1=than & T+1=MC
1	1	T=II	W-1=men
2	1	T=II	W-1=scattered
1	1	T=II	W-1=sabella
1	1	T=II	W-1=revolved
1	1	T=II	W-1=concepts
1	1	T=II	W-1=dance
1	1	T=RR	W-1=dream
1	1	T=RR	W-1=climbed
1	1	T=II	W-1=constructive
1	1	T=II	W-1=note
1	1	T=II	W-1=criminal
1	2	T=RR	W-1=stood & T+1=QC
1	2	T=II	W-1=stood & T+1=APPGE
1	1	T=RR	W-1=younger
1	1	T=II	W-1=cathedrals
1	1	T=II	W-1=irenaeus
6	1	T=II	W-1=done
4	1	T=II	W-1=serious
1	1	T=II	W-1=prophecies
2	1	T=II	W-1=voice
1	1	T=II	W-1=anticipation
1	1	T=II	W-1=hints
1	1	T=RR	W-1=turned
1	1	T=II	W-1=could
1	1	T=II	W-1=guesses
5	1	T=II	W-1=truth
2	1	T=RR	W-1=casting
1	1	T=II	W-1=law
2	1	T=II	W-1=mother
1	1	T=II	W-1=yet
3	1	T=RR	W-1=moving
1	1	T=II	W-1=uniqueness
1	1	T=RR	W-1=exceeds
1	1	T=II	W-1=next
1	1	T=II	W-1=wonders
1	1	T=RR	W-1=totals
1	1	T=II	W-1=particular
1	1	T=II	W-1=bayonets
2	1	T=II	W-1=word
1	1	T=II	W-1=recording
1	1	T=RR	W-1=took
1	1	T=II	W-1=sorry
1	1	T=II	W-1=sinister
1	1	T=RR	W-1=lounged
1	1	T=RR	W-1=clouds
1	1	T=RR	W-1=bounced
1	1	T=RR	W-1=valmet
3	1	T=II	W-1=do
3	1	T=II	W-1=statement
1	1	T=II	W-1=deviation
2	1	T=RR	W-1=costs
1	1	T=II	W-1=feels
1	1	T=RR	W-1=takes
1	1	T=II	W-1=restless
1	1	T=RR	W-1=tube
1	1	T=II	W-1=rope
1	1	T=RR	W-1=wall
1	1	T=II	W-1=remarkable
12	1	T=II	W-1=thing
1	1	T=II	W-1=liked
1	1	T=II	W-1=objections
1	1	T=II	W-1=theory
1	1	T=II	W-1=speeches
1	1	T=II	W-1=dig
1	1	T=RR	W-1=countries
2	1	T=II	W-1=remark
1	1	T=II	W-1=saddened
1	1	T=RR	W-1=water
1	1	T=II	W-1=propagated
1	1	T=II	W-1=circulate
1	2	T=RR	W-1=drunk & T+1=DB
1	2	T=II	W-1=drunk & T+1=AT
1	1	T=II	W-1=sensitive
1	1	T=II	W-1=talks
1	1	T=II	W-1=chuckle
1	2	T=II	W-1=think & T+1=PN1
1	2	T=II	W-1=think & T+1=NP1
2	2	T=II	W-1=think & T+1=DDQ
1	2	T=II	W-1=think & T+1=PPHS1
1	2	T=II	W-1=think & T+1=AT
1	2	T=II	W-1=think & T+1=NN1
1	2	T=RR	W-1=think & T+1=QC
2	2	T=II	W-1=think & T+1=DD1
5	2	T=II	W-1=think & T+1=PPHO1
2	2	T=II	W-1=think & T+1=JJ
1	2	T=II	W-1=think & T+1=QEP
1	2	T=II	W-1=think & T+1=RRQ
1	2	T=II	W-1=think & T+1=APPGE
1	1	T=RR	W-1=raised
2	1	T=II	W-1=deeply
1	1	T=II	W-1=interesting
1	1	T=II	W-1=grave
6	2	T=RR	W-1=are & L+1=0
1	2	T=II	W-1=are & L+1=it
2	2	T=RR	W-1=are & L+1=a
1	2	T=RR	W-1=are & L+1=half
1	2	T=RR	W-1=are & L+1=ninety
1	2	T=RR	W-1=are & L+1=the
1	2	T=II	W-1=are & L+1=him
3	2	T=RR	W-1=are & L+1=to
1	2	T=II	W-1=are & L+1=law
1	2	T=II	W-1=are & L+1=two
2	20	T=II~RR	W-1=was & L+1=, & Gen+1=Q & C-1=True & Inf+1=False & Ger-1=False & W+1=, & L-1=be & Ing+1=False & Ger+1=False & T+1=QC & M+1=False & T-1=VBDZ & Ing-1=False & M-1=False & A+1=False & C+1=True & Inf-1=False & A-1=False & Gen-1=V
1	2	T=RR	W-1=was & L+1=one
9	2	T=RR	W-1=was & L+1=0
1	2	T=II	W-1=was & L+1=his
1	2	T=RR	W-1=was & L+1=a
2	20	T=II~RR	W-1=was & L+1=that & Gen+1=D & C-1=True & Inf+1=False & Ger-1=False & W+1=that & L-1=be & Ing+1=False & Ger+1=False & T+1=DD1 & M+1=True & T-1=VBDZ & Ing-1=False & M-1=False & A+1=False & C+1=True & Inf-1=False & A-1=False & Gen-1=V
1	2	T=RR	W-1=was & L+1=half
1	2	T=II	W-1=was & L+1=the
1	2	T=RP	W-1=was & L+1=ready
15	2	T=RR	W-1=was & L+1=to
1	2	T=RR	W-1=was & L+1=become
1	2	T=RR	W-1=was & L+1=seventy-five
2	2	T=RR	W-1=was & L+1=.
1	2	T=RR	W-1=was & L+1=what
1	1	T=II	W-1=flew
1	1	T=RR	W-1=area
8	1	T=II	W-1=knew
1	1	T=II	W-1=police
1	2	T=RR	W-1=talking & T+1=II
1	2	T=II	W-1=talking & T+1=CS
5	2	T=II	W-1=talking & T+1=AT
2	2	T=II	W-1=talking & T+1=NN2
1	2	T=II	W-1=talking & T+1=NN1
2	20	T=II~RR	W-1=talking & T+1=QC & Gen+1=Q & C-1=False & Inf+1=False & Ger-1=True & W+1=, & L-1=talk & Ing+1=False & Ger+1=False & M+1=False & T-1=VVG & Ing-1=True & M-1=False & A+1=False & L+1=, & C+1=True & Inf-1=True & A-1=False & Gen-1=V
2	2	T=II	W-1=talking & T+1=PPHO1
2	2	T=II	W-1=talking & T+1=JJ
2	20	T=II~RR	W-1=talking & T+1=QEP & Gen+1=Q & C-1=False & Inf+1=False & Ger-1=True & W+1=. & L-1=talk & Ing+1=False & Ger+1=False & M+1=False & T-1=VVG & Ing-1=True & M-1=False & A+1=False & L+1=. & C+1=True & Inf-1=True & A-1=False & Gen-1=V
1	2	T=II	W-1=talking & T+1=RRQ
1	2	T=II	W-1=talking & T+1=VVG
1	2	T=II	W-1=talking & T+1=PN1
8	1	T=II	W-1=questions
1	1	T=RR	W-1=l
1	1	T=RR	W-1=like
1	1	T=II	W-1=singing
2	1	T=II	W-1=enthusiasm
2	1	T=RR	W-1=i'm
1	2	T=II	W-1=only & T+1=NP1
2	2	T=RR	W-1=only & T+1=AT
3	2	T=RR	W-1=only & T+1=NN2
1	2	T=II	W-1=only & T+1=NN1
1	2	T=II	W-1=only & T+1=PPHO1
7	2	T=RR	W-1=only & T+1=MC
2	2	T=RR	W-1=is & T+1=TO
3	20	T=RR~RP	W-1=is & T+1=RG & Gen+1=R & C-1=True & Inf+1=False & Ger-1=False & W+1=as & L-1=be & Ing+1=False & Ger+1=False & M+1=True & T-1=VBZ & Ing-1=False & M-1=False & A+1=False & L+1=as & C+1=True & Inf-1=False & A-1=False & Gen-1=V
4	20	T=II~RR	W-1=is & T+1=AT & Gen+1=A & C-1=True & Inf+1=False & Ger-1=False & W+1=the & L-1=be & Ing+1=False & Ger+1=False & M+1=True & T-1=VBZ & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & Inf-1=False & A-1=False & Gen-1=V
1	2	T=RR	W-1=is & T+1=NN2
1	2	T=II	W-1=is & T+1=NN1
1	2	T=II	W-1=is & T+1=QSQ
1	2	T=RP	W-1=is & T+1=JJ
1	2	T=RR	W-1=is & T+1=QEP
10	2	T=RR	W-1=is & T+1=MC
1	2	T=II	W-1=is & T+1=APPGE
1	1	T=RR	W-1=walked
1	1	T=II	W-1=also
2	1	T=II	W-1=vein
1	1	T=II	W-1=illusions
1	1	T=II	W-1=objects
2	1	T=II	W-1=comments
1	1	T=RR	W-1=hopples
1	2	T=II	W-1=, & W+1=something
1	2	T=RR	W-1=, & W+1=one-half
1	2	T=RR	W-1=, & W+1=half-way
2	2	T=II	W-1=, & W+1=a
1	2	T=II	W-1=, & W+1=abraham
1	2	T=II	W-1=, & W+1=how
1	2	T=RR	W-1=, & W+1=1592
1	2	T=RR	W-1=, & W+1=350
1	2	T=II	W-1=, & W+1=my
1	2	T=II	W-1=, & W+1=other
1	2	T=RR	W-1=, & W+1=7.5
1	2	T=RR	W-1=, & W+1=3/4
2	20	T=II~RR	W-1=, & W+1=that & Gen+1=D & C-1=True & Inf+1=False & Ger-1=False & L-1=, & Ger+1=False & Ing+1=False & T+1=DD1 & Gen-1=Q & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & L+1=that & C+1=True & Inf-1=False & A-1=False
3	2	T=RR	W-1=, & W+1=half
1	2	T=II	W-1=, & W+1=what
1	2	T=II	W-1=, & W+1=mother
1	2	T=RR	W-1=, & W+1=twelve
1	2	T=RR	W-1=, & W+1=400
2	20	T=II~RR	W-1=, & W+1=which & Gen+1=D & C-1=True & Inf+1=False & Ger-1=False & L-1=, & Ger+1=False & Ing+1=False & T+1=DDQ & Gen-1=Q & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & L+1=which & C+1=True & Inf-1=False & A-1=False
1	2	T=II	W-1=, & W+1=keeping
1	2	T=RR	W-1=, & W+1=all
5	20	T=II~RR	W-1=, & W+1=the & Gen+1=A & C-1=True & Inf+1=False & Ger-1=False & L-1=, & Ger+1=False & Ing+1=False & T+1=AT & Gen-1=Q & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & Inf-1=False & A-1=False
1	2	T=II	W-1=, & W+1=snakes
2	2	T=RR	W-1=, & W+1=one
1	2	T=II	W-1=, & W+1=making
2	2	T=II	W-1=, & W+1=his
1	2	T=II	W-1=, & W+1=meeting
1	2	T=RR	W-1=, & W+1=$15
1	2	T=RR	W-1=, & W+1=35
1	2	T=RR	W-1=, & W+1=to
1	2	T=RR	W-1=, & W+1=five
1	2	T=RR	W-1=, & W+1=four
1	1	T=II	W-1=night
1	1	T=RR	W-1=simmer
1	1	T=II	W-1=queried
1	1	T=RR	W-1=born
1	1	T=II	W-1=cartoons
2	1	T=II	W-1=did
1	1	T=RR	W-1=49
1	1	T=II	W-1=bromides
4	1	T=II	W-1=heard
1	1	T=RR	W-1=constrictor
1	1	T=II	W-1=phony
1	1	T=II	W-1=creek
1	1	T=II	W-1=anyone
1	1	T=RR	W-1=totaling
1	1	T=II	W-1=clear
1	1	T=II	W-1=further
1	1	T=II	W-1=so
1	1	T=II	W-1=arm
1	1	T=II	W-1=administration
6	1	T=II	W-1=felt
1	1	T=II	W-1=crude
1	1	T=RR	W-1=painters
1	1	T=II	W-1=troops
1	1	T=II	W-1=ada
1	1	T=RR	W-1=scales
1	1	T=II	W-1=regrets
1	1	T=II	W-1=indignant
1	1	T=RR	W-1=list
1	1	T=II	W-1=ching
1	1	T=II	W-1=wondering
2	1	T=RR	W-1=come
1	1	T=II	W-1=hesitancy
1	1	T=II	W-1=curiosity
1	1	T=II	W-1=laughing
1	2	T=RR	W-1=piece & T+1=NN1
1	2	T=II	W-1=piece & T+1=AT
1	1	T=RR	W-1=egypt
1	2	T=RP	W-1=gets & T+1=II
1	2	T=RR	W-1=gets & T+1=MC
2	1	T=II	W-1=questioned
1	1	T=RR	W-1=we're
1	2	T=II	W-1=this & T+1=NN1
1	2	T=RP	W-1=this & T+1=QEP
1	2	T=II	W-1=this & T+1=AT
1	2	T=RR	W-1=be & T+1=TO
1	2	T=RR	W-1=be & T+1=RR
1	2	T=II	W-1=be & T+1=AT
1	2	T=RR	W-1=be & T+1=NN2
1	2	T=RR	W-1=be & T+1=NN1
1	2	T=RR	W-1=be & T+1=MC
1	1	T=II	W-1=movies
1	1	T=II	W-1=parents
1	1	T=II	W-1=centers
3	1	T=II	W-1=nice
1	1	T=II	W-1=vecchio
1	1	T=II	W-1=secrets
1	1	T=II	W-1=warren
5	1	T=II	W-1=learn
1	1	T=RR	W-1=increasing
1	1	T=RR	W-1=probably
1	1	T=II	W-1=directly
1	1	T=II	W-1=joe
2	1	T=II	W-1=details
1	1	T=II	W-1=symbolically
1	1	T=II	W-1=guilt
1	1	T=II	W-1=microphones
1	1	T=RR	W-1=thrusting
5	1	T=II	W-1=careful
2	1	T=II	W-1=curious
1	1	T=RR	W-1=buffeted
2	1	T=II	W-1=conclusions
1	2	T=II	W-1=thought & L+1=0
4	2	T=II	W-1=thought & L+1=it
1	2	T=II	W-1=thought & L+1=accidental
1	2	T=II	W-1=thought & L+1=his
1	3	T=RR	W-1=thought & L+1=her & Gen+1=A
1	3	T=II	W-1=thought & L+1=her & Gen+1=P
1	2	T=II	W-1=thought & L+1=my
1	2	T=II	W-1=thought & L+1=what
1	1	T=II	W-1=misconception
1	1	T=II	W-1=boy
1	1	T=II	W-1=arise
1	1	T=II	W-1=blackman
1	1	T=II	W-1=neat
2	1	T=RR	W-1=been
1	2	T=FU	W-1=made & T+1=FU
1	2	T=II	W-1=made & T+1=NN1
2	2	T=II	W-1=made & T+1=AT
1	1	T=II	W-1=always
1	1	T=II	W-1=he's
2	1	T=II	W-1=once
3	1	T=II	W-1=way
8	1	T=RR	W-1=--
1	1	T=II	W-1=legends
1	1	T=II	W-1=available
1	1	T=II	W-1=wandered
29	1	T=II	W-1=something
3	1	T=II	W-1=different
1	1	T=II	W-1=observation
1	1	T=II	W-1=comfortable
1	1	T=II	W-1=premises
2	1	T=II	W-1=speak
1	1	T=II	W-1=unconcerned
17	1	T=RR	W-1=for
1	1	T=II	W-1=answered
1	1	T=II	W-1=ambivalent
1	1	T=II	W-1=says
1	1	T=II	W-1=conjectures
1	1	T=II	W-1=knowing
1	1	T=II	W-1=theme
2	1	T=II	W-1=country
2	1	T=II	W-1=wrong
1	1	T=II	W-1=u.n.
1	1	T=II	W-1=drooped
1	1	T=II	W-1=letters
1	1	T=RR	W-1=after
1	1	T=II	W-1=querulously
1	1	T=RR	W-1=lies
1	1	T=RR	W-1=lengthy
1	1	T=RR	W-1=milling
1	1	T=II	W-1=remorseful
1	1	T=II	W-1=angle
1	1	T=II	W-1=complaining
2	1	T=II	W-1=little
2	1	T=II	W-1=reads
2	2	T=RR	W-1=moved & T+1=II
2	2	T=II	W-1=moved & T+1=AT
1	1	T=II	W-1=quarrel
1	1	T=II	W-1=blushes
1	1	T=RR	W-1=bores
1	1	T=II	W-1=smart
1	1	T=RR	W-1=averaging
1	1	T=II	W-1=positive
1	1	T=II	W-1=conversations
1	1	T=RR	W-1=lag
1	1	T=RR	W-1=ball
1	1	T=II	W-1=assumptions
3	1	T=II	W-1=see
1	1	T=II	W-1=analogies
1	1	T=II	W-1=hearing
1	1	T=II	W-1=fears
2	1	T=RR	W-1=spun
