Key	Value
A17-014	-86.67
A17-015	100
A17-016	93.75
A17-017	100
A17-018	95.83
A17-019	91.67
A17-020	96.55
A17-021	100
A17-022	50
A17-023	95
A17-024	95
A17-025	100
A17-026	100
A17-027	100
A17-028	98.8
A17-029	100
A17-030	100
A17-031	100
A17-032	100
A17-033	100
A17-034	95
A17-035	95.83
A17-036	100
A17-037	90
A17-038	94.44
A17-039	92.86
A17-040	81.82
A17-041	93.33
A17-042	90.62
A17-043	100
A17-044	100
A17-045	100
A17-046	91.67
A17-047	90.32
A17-048	96.43
A17-049	100
A17-050	88.24
A17-051	92.31
A17-052?	-1
A17-053	100
A17-054	90.91
A17-055	90.91
A17-056	88.89
A17-057	96.97
A17-058	100
A17-059	91.18
A17-060	88.1
A17-061	90
A17-062	100
A17-063	94.12
A17-064	90.91
A17-065	100
A17-066	92.59
A17-067	92.86
A17-068	85.71
A17-069	92.68
A17-070	75
A17-071	95.83
A17-072	75
A17-073	76.67
A17-074	94.44
A17-075	93.33
A17-076	100
A17-077	100
A17-078	88.89
A17-079	92.86
A17-080	81.82
A17-081	92.31
A17-082	96.88
A17-083	94.92
A17-084	100
A17-085	100
A17-086	94.74
A17-087	100
A17-088	89.47
A17-089	100
A17-090	100
A17-091	100
A17-092	100
A17-093	89.66
A17-094	92.86
A17-095	96.3
A17-096	94.12
A17-097	100
A17-098	95.45
A17-099	100
A17-100	95.83
A17-101	77.78
A17-102	100
A17-103	92.5
A17-104	96.43
A18-001	100
A18-002	92.31
A18-003	100
A18-004	93.18
A18-005	100
A18-006	100
A18-007	100
A18-008	93.75
A18-009	66.67
A18-010	94.87
A18-011	100
A18-012?	-1
A18-013	90.91
A18-014	91.3
A18-015	80
A18-016	100
A18-017	100
A18-018	100
A18-019	100
A18-020	96.15
A18-021	96.3
A18-022	87.27
A18-023	100
A18-024	96.77
A18-025	100
A18-026	95.24
A18-027	100
A18-028	84
A18-029	100
A18-030	100
A18-031	100
A18-032	94.44
A18-033	93.33
A18-034	92.31
A18-035	100
A18-036	90.91
A18-037	100
A18-038	91.67
A18-039	100
A18-040	100
A18-041	93.75
A18-042	90.91
A18-043	92.5
A18-044	90.48
A18-045	93.33
A18-046	93.33
A18-047	100
A18-048	91.3
A18-049	84.62
A18-050	100
A18-051	100
A18-052	80
A18-053	96
A18-054	100
A18-055	100
A18-056	100
A18-057	83.33
A18-058	96.15
A18-059	100
A18-060	100
A18-061	100
A18-062	100
A18-063	100
A18-064	100
A18-065	85.71
A18-066	100
A18-067	100
A18-068	100
A18-069	94.23
A18-070	96.3
A18-071	100
A18-072	93.33
A18-073	95.24
A18-074	96.67
A18-075	100
A18-076	97.22
A18-077	81.82
A18-078	93.33
A18-079	100
A18-080	96.15
A18-081	100
A18-082	95.12
A18-083	96.88
A18-084	100
A18-085	75
A18-086	94.44
A18-087	97.44
A18-088	90
A18-089	90
A18-090	100
A18-091	95
A18-092	95.56
A18-093	97.78
A18-094	84.62
A18-095	100
A18-096	90.32
A18-097	58.33
A18-098	85.96
A18-099	96.55
A18-100	90.91
A18-101	95.45
A18-102	100
A18-103	100
A18-104	90.62
A18-105	91.67
A19-001	84.38
A19-002	77.78
A19-003	94.29
A19-004	100
A19-005	75
A19-006	100
A19-007	91.3
A19-008	90.91
A19-009	100
A19-010	89.47
A19-011	100
A19-012	94.74
A19-013	93.94
A19-014	88
A19-015	93.1
A19-016	100
A19-017	91.67
A19-018	95.45
A19-019	90.7
A19-020	92.59
A19-021	95.45
A19-022	95.83
A19-023	100
A19-024	100
A19-025	84.62
A19-026	100
A19-027	85
A19-028	100
A19-029	100
A19-030	97.22
A19-031	87.5
A19-032	96.3
A19-033	100
A19-034	94.12
A19-035	100
A19-036	100
A19-037	88.89
A19-038	95.83
A19-039	88.46
A19-040	86.36
A19-041	90
A19-042	88.46
A19-043	100
A19-044	100
A19-045	100
A19-046	89.47
A19-047	100
A19-048	100
A19-049	89.66
A19-050	97.44
A19-051	100
A19-052	97.06
A19-053	100
A19-054	100
A19-055	96.88
A19-056	100
A19-057	90.91
A19-058	95
A19-059	100
A19-060	91.89
A19-061	91.43
A19-062	95.45
A19-063	100
A19-064	89.74
A19-065	100
A19-066	81.82
A19-067	86.67
A19-068	96.15
A19-069	100
A19-070	100
A19-071	85.96
A19-072	91.67
A19-073	100
A19-074	100
A19-075	100
A19-076	100
A19-077	95.83
A19-078	100
A19-079	100
A19-080	90
A19-081	97.44
A19-082	88.24
A19-083	100
A19-084	100
A19-085	89.47
A19-086	100
A19-087	90
A19-088	95.65
A19-089	76.67
A19-090	60
A19-091	80
A19-092	80
A19-093	81.82
A19-094	83.87
A19-095	85.71
A19-096	80
A19-097	80
A19-098	81.82
A19-099	94.44
A19-100	92.86
A19-101	83.33
A19-102	90.91
A19-103	92.73
A19-104	66.67
A19-105	72.73
A19-106	91.67
A19-107	100
A19-108	100
A19-109	95.24
A19-110	82.35
A19-111	91.67
A19-112	81.82
A19-113	83.33
A20-001	100
A20-002	91.11
A20-003	84.21
A20-004	100
A20-005	90.91
A20-006	95
A20-007	100
A20-008	100
A20-009	100
A20-010	84
A20-011	93.75
A20-012	95
A20-013	89.66
A20-014	100
A20-015	100
A20-016	100
A20-017	95.08
A20-018	100
A20-019	100
A20-020	71.43
A20-021	94
A20-022	100
A20-023	100
A20-024	93.33
A20-025	100
A20-026	95
A20-027	87.5
A20-028	89.29
A20-029	93.33
A20-030	100
A20-031	100
A20-032	96.43
A20-033	96.43
A20-034	97.78
A20-035	100
A20-036	100
A20-037	95.65
A20-038	89.74
A20-039	92.31
A20-040	100
A20-041	90.91
A20-042	89.47
A20-043	100
A20-044	86.36
A20-045	75
A20-046	95.12
A20-047	100
A20-048	96.88
A20-049	96.77
A20-050	96.97
A20-051	100
A20-052	93.75
A20-053	100
A20-054	90.91
A20-055	94.44
A20-056	88.46
A20-057	98.08
A20-058	66.67
A20-059	95.24
A20-060	100
A20-061	100
A20-062	96.3
A20-063	93.33
A20-064	96.08
A20-065	96.77
A20-066	94.29
A20-067	100
A20-068	97.87
A20-069	100
A20-070	91.67
A20-071	92.86
A20-072	96.23
A20-073	100
A20-074	90.48
A20-075	94.74
A20-076	92.59
A20-077	86.67
A20-078	93.55
A20-079	92.11
A20-080	94.12
A20-081	85.71
A20-082	81.25
A20-083	90.24
A20-084	96.15
A20-085	100
A20-086	100
A20-087	92.86
A20-088	94.44
A20-089	90.91
A20-090	93.33
A20-091	94.59
A20-092	97.73
A20-093	94.44
A20-094	95.65
A20-095	96
A20-096	90.91
A21-001	100
A21-002	93.33
A21-003	100
A21-004	91.67
A21-005	100
A21-006	94.87
A21-007	90
A21-008	90
A21-009	91.67
A21-010	91.67
A21-011	93.33
A21-012	66.67
A21-013	100
A21-014	90.48
A21-015	100
A21-016	85.71
A21-017	94.74
A21-018	100
A21-019	96.77
A21-020	92.31
A21-021	100
A21-022	100
A21-023	100
A21-024	86.67
A21-025	96
A21-026	92.11
A21-027	100
A21-028	90.91
A21-029	100
A21-030	100
A21-031	100
A21-032	87.8
A21-033	100
A21-034	84.78
A21-035	50
A21-036	97.67
A21-037	94.29
A21-038	90
A21-039	100
A21-040	87.88
A21-041	100
A21-042	93.33
A21-043	100
A21-044	100
A21-045	100
A21-046	97.14
A21-047	90.32
A21-048	100
A21-049	90.24
A21-050	78.79
A21-051	88.24
A21-052	100
A21-053	93.55
A21-054	100
A21-055	91.18
A21-056	94.44
A21-057	100
A21-058	97.14
A21-059	97.14
A21-060	96.88
A21-061	100
A21-062	72.73
A21-063	90
A21-064	86.67
A21-065	92.31
A21-066	90
A21-067	89.66
A21-068	100
A21-069	96.43
A21-070	100
A21-071	91.18
A21-072	94.12
A21-073	96.67
A21-074	92.31
A21-075	100
A21-076	91.89
A21-077	88.89
A21-078	90.91
A21-079	88.24
A21-080	50
A21-081	90.62
A21-082	90.48
A21-083	96.43
A21-084	100
A21-085	100
A21-086	100
A21-087	94.12
A21-088	93.75
A21-089	86.67
A21-090	92.86
A21-091	100
A21-092	95.83
A21-093	85.71
A21-094	91.67
A21-095	72.73
A21-096	100
A21-097	86.21
A21-098	93.33
A21-099	90.32
A21-100	100
A21-101	89.66
A21-102	96.43
A21-103	100
A21-104	93.75
A21-105	66.67
A21-106	88.24
A21-107	92
A21-108	89.29
A21-109	94.12
A21-110	93.33
A21-111	94.59
A21-112	89.47
A22-001	93.75
A22-002	100
A22-003	96.77
A22-004	92
A22-005	98.21
A22-006	100
A22-007	100
A22-008	90.2
A22-009	96.88
A22-010	87.5
A22-011	90.48
A22-012	66.67
A22-013	84.21
A22-014	100
A22-015	91.3
A22-016	100
A22-017	97.14
A22-018	83.33
A22-019	100
A22-020	94.12
A22-021	93.62
A22-022	97.14
A22-023	95
A22-024	100
A22-025	95.74
A22-026	90.91
A22-027	95.45
A22-028	100
A22-029	95
A22-030	100
A22-031	93.75
A22-032	92.11
A22-033	92.59
A22-034	100
A22-035	100
A22-036	95.45
A22-037	100
A22-038	93.33
A22-039	100
A22-040	100
A22-041	100
A22-042	96.67
A22-043	92.86
A22-044	86.36
A22-045	100
A22-046	100
A22-047	100
A22-048	88.24
A22-049	88.89
A22-050	100
A22-051	94.44
A22-052	100
A22-053	95.24
A22-054	100
A22-055	87.5
A22-056	95
A22-057	100
A22-058	100
A22-059	95
A22-060	100
A22-061	94.12
A22-062	97.37
A22-063	95.45
A22-064	89.66
A22-065	100
A22-066	100
A22-067	95.65
A22-068	96.3
A22-069	100
A22-070	91.67
A22-071	50
A22-072	100
A22-073	94.44
A22-074	96
A22-075	100
A22-076	100
A22-077	100
A22-078	100
A22-079	88.89
A22-080	91.18
A22-081	96.55
A22-082	100
A22-083	92
A22-084	95.24
A22-085	100
A22-086	95.65
A22-087	95
A22-088	96.55
A22-089	100
A22-090	100
A22-091	94.44
A22-092	100
A22-093	95.24
A22-094	81.82
A22-095	100
A22-096	88.89
A22-097	100
A22-098	100
A22-099	88.24
A22-100	100
A22-101	88.89
A22-102	91.67
A22-103	87.5
A22-104	66.67
A22-105	95
A22-106	96.97
A23-001	100
A23-002	97.5
A23-003	90.91
A23-004	85.37
A23-005	92
A23-006	90.91
A23-007	100
A23-008	66.67
A23-009	91.07
A23-010	89.74
A23-011	96.97
A23-012	94.29
A23-013	92.11
A23-014	100
A23-015	100
A23-016	93.55
A23-017	100
A23-018	96.97
A23-019?	-1
A23-020	85.71
A23-021	92
A23-022	91.67
A23-023	100
A23-024	87.5
A23-025	90.91
A23-026	100
A23-027	96.67
A23-028	100
A23-029	100
A23-030	89.19
A23-031	22.58
A23-032	97.22
A23-033	94.12
A23-034	88.89
A23-035	94.29
A23-036	90
A23-037	93.75
A23-038	91.49
A23-039	92.59
A23-040	90
A23-041	81.82
A23-042	80
A23-043	100
A23-044	90
A23-045	100
A23-046	94.59
A23-047	100
A23-048	100
A23-049	87.5
A23-050	100
A23-051	95
A23-052	91.3
A23-053	100
A23-054	93.33
A23-055	100
A23-056	89.47
A23-057	87.5
A23-058	88.89
A23-059	86.67
A23-060	100
A23-061	100
A23-062	100
A23-063	92.86
A23-064	100
A23-065	100
A23-066	100
A23-067	95.24
A23-068	87.5
A23-069	97.3
A23-070	90
A23-071	93.55
A23-072	95.83
A23-073	93.55
A23-074	100
A23-075	93.55
A23-076	96
A23-077	91.3
A23-078	100
A23-079	93.33
A23-080	94.12
A23-081	90.48
A23-082	100
A23-083	100
A23-084	100
A23-085	95
A23-086	100
A23-087	100
A23-088	100
A23-089	100
A23-090	100
A23-091	100
A23-092	93.75
A23-093	85.71
A23-094	95.24
A23-095	94.44
A23-096	94.12
A23-097	81.82
A23-098	100
A23-099	94.44
A23-100	100
A23-101	88.24
A23-102	94.44
A23-103	94.44
A23-104	95
A23-105	82.35
A23-106	100
A23-107	96.97
A23-108	91.67
A23-109	90.48
A23-110	94.74
A23-111	93.33
A23-112	96.15
A23-113	94.44
A24-001	87.88
A24-002	86.67
A24-003	100
A24-004	87.5
A24-005	94.29
A24-006	100
A24-007	88.1
A24-008	98.18
A24-009	92.59
A24-010	100
A24-011	94.74
A24-012	100
A24-013	89.66
A24-014	82.61
A24-015	80.95
A24-016	87.5
A24-017	93.33
A24-018	100
A24-019	94.44
A24-020	72.73
A24-021	83.33
A24-022	91.3
A24-023	94.44
A24-024	92.31
A24-025	100
A24-026	95.35
A24-027	92.86
A24-028	91.18
A24-029	93.33
A24-030	96.77
A24-031	90.48
A24-032	91.07
A24-033	92.31
A24-034	91.67
A24-035	89.58
A24-036	100
A24-037	100
A24-038	94.44
A24-039	82.76
A24-040	96.43
A24-041	94.92
A24-042	96.23
A24-043	84.62
A24-044	95.35
A24-045	100
A24-046	94.87
A24-047	93.33
A24-048	100
A24-049	100
A24-050	95.83
A24-051	95
A24-052	100
A24-053	94.12
A24-054	100
A24-055	100
A24-056	97.14
A24-057	94.87
A24-058	100
A24-059	90
A24-060	96
A24-061	94.12
A24-062	87.88
A24-063	96.15
A24-064	89.47
A24-065	100
A24-066	91.89
A24-067	85
A24-068	100
A24-069	89.29
A24-070	96.3
A24-071	100
A24-072	100
A24-073	100
A24-074	90.91
A24-075	96.43
A24-076	100
A24-077	95.35
A24-078	100
A24-079	100
A24-080	90.91
A24-081	89.47
A24-082	92.59
A24-083	100
A24-084	96
A24-085	85.71
A24-086	90.24
A24-087	92.31
A24-088	88.89
A24-089	94.12
A24-090	100
A24-091	100
A24-092	100
A24-093	90
A24-094	100
A24-095	96.3
A24-096	-3.85
A24-097	90
A24-098	90.91
A24-099	34.78
A24-100	92.31
A25-001	100
A25-002	90.62
A25-003	92.31
A25-004	91.67
A25-005	96
A25-006	88.24
A25-007	96
A25-008	95.83
A25-009	93.33
A25-010	77.78
A25-011	100
A25-012	100
A25-013	100
A25-014	94.44
A25-015	100
A25-016	100
A25-017	90.32
A25-018	93.33
A25-019	91.67
A25-020	85.71
A25-021	92.11
A25-022	78.57
A25-023	100
A25-024	100
A25-025	100
A25-026	95.65
A25-027	80.95
A25-028	88.89
A25-029	100
A25-030	100
A25-031	95.65
A25-032	96.43
A25-033	83.33
A25-034	100
A25-035	93.33
A25-036	92.31
A25-037	90.91
A25-038	93.1
A25-039	89.29
A25-040	77.78
A25-041	90.91
A25-042	90
A25-043	94.29
A25-044	95.45
A25-045	88.89
A25-046	100
A25-047	90
A25-048	91.3
A25-049	100
A25-050	100
A25-051	94.44
A25-052	95.65
A25-053	86.21
A25-054	100
A25-055	93.33
A25-056	91.67
A25-057	88.24
A25-058	100
A25-059	100
A25-060	90.91
A25-061	97.22
A25-062	93.55
A25-063	100
A25-064	95
A25-065	90.62
A25-066	100
A25-067	88.24
A25-068	100
A25-069	95.24
A25-070	95
A25-071	100
A25-072	89.47
A25-073	100
A25-074	100
A25-075	95.12
A25-076	88
A25-077	92
A25-078	94.12
A25-079	66.67
A25-080	66.67
A25-081	97.37
A25-082	93.55
A25-083	90
A25-084	86.36
A25-085	100
A25-086	100
A25-087	92.31
A25-088	93.02
A25-089	88.24
A25-090	96.43
A25-091	88.68
A25-092	73.91
A25-093	66.67
A25-094	89.13
A25-095	94.74
A25-096	87.88
A25-097	85.71
A25-098	75
A25-099	100
A25-100	80
A25-101	88.46
A25-102	92.86
A25-103	89.47
A25-104	100
A25-105	62.5
A25-106	100
A25-107	85.19
A26-001	96.77
A26-002	93.75
A26-003	100
A26-004	92.31
A26-005	94.74
A26-006	90.48
A26-007	93.33
A26-008	92.31
A26-009	93.33
A26-010	91.3
A26-011	85.71
A26-012	86.67
A26-013	86.67
A26-014	95.92
A26-015	90.91
A26-016	100
A26-017	85.71
A26-018	92.31
A26-019	87.5
A26-020	100
A26-021	96.88
A26-022	90
A26-023?	-1
A26-024	100
A26-025	91.3
A26-026	92.86
A26-027	86.84
A26-028	90
A26-029	91.3
A26-030	92.59
A26-031	92.5
A26-032	91.67
A26-033	89.66
A26-034	97.3
A26-035	85.71
A26-036	100
A26-037	91.84
A26-038	85.19
A26-039	95
A26-040	96.3
A26-041	90
A26-042	91.67
A26-043	94.74
A26-044	92.86
A26-045	92.31
A26-046	80
A26-047	91.67
A26-048	90.91
A26-049	81.25
A26-050	100
A26-051	100
A26-052	89.47
A26-053	93.33
A26-054	100
A26-055	100
A26-056	100
A26-057	92.31
A26-058	80
A26-059	93.33
A26-060	88.24
A26-061	100
A26-062	87.5
A26-063	94.12
A26-064	88.46
A26-065	85.71
A26-066	91.67
A26-067	90.62
A26-068	89.47
A26-069	77.78
A26-070	100
A26-071	100
A26-072	78.26
A26-073	95.24
A26-074	100
A26-075	93.75
A26-076	92.86
A26-077	75
A26-078	100
A26-079	100
A26-080	88.24
A26-081	100
A26-082	100
A26-083	95
A26-084	100
A26-085	90
A26-086	86.67
A26-087	88.64
A26-088	84.21
A26-089	82.61
A26-090	96.15
A26-091	95.65
A26-092	93.62
A26-093	95.83
A26-094	100
A26-095	84.62
A26-096	95.24
A26-097	100
A26-098	11.11
A26-099	100
A26-100	87.5
A26-101	100
A26-102	100
A26-103	93.33
A26-104	100
A26-105	100
A26-106	92.86
A26-107	87.8
A27-001	100
A27-002	96.23
A27-003	94.64
A27-004	100
A27-005	100
A27-006	97.83
A27-007	86.54
A27-008	100
A27-009	93.75
A27-010	90.7
A27-011	100
A27-012	100
A27-013	97.73
A27-014	100
A27-015	100
A27-016	85.71
A27-017	100
A27-018	100
A27-019	94.74
A27-020	90.62
A27-021	88.89
A27-022	95.24
A27-023	100
A27-024	90
A27-025	86.84
A27-026	96.3
A27-027	100
A27-028	89.47
A27-029	88.24
A27-030	84
A27-031	80
A27-032	90.91
A27-033	100
A27-034	87.5
A27-035	100
A27-036	93.02
A27-037	97.3
A27-038	100
A27-039	90.91
A27-040	100
A27-041	94.44
A27-042	33.33
A27-043	86.96
A27-044	100
A27-045	93.55
A27-046	96.55
A27-047	87.5
A27-048	92.68
A27-049	92
A27-050	70.59
A27-051	66.67
A27-052	69.23
A27-053	78.95
A27-054	60
A27-055	60
A27-056	60
A27-057	62.5
A27-058	100
A27-059	100
A27-060	100
A27-061	100
A27-062	88.89
A27-063	100
A27-064	90.32
A27-065	100
A27-066	88.89
A27-067	85.71
A27-068	100
A27-069	100
A27-070	83.33
A27-071	100
A27-072	100
A27-073	100
A27-074	100
A27-075	100
A27-076	100
A27-077	100
A27-078	96.3
A27-079	93.33
A27-080	100
A27-081	77.78
A27-082	100
A27-083	100
A27-084	93.94
A27-085	90.7
A27-086	100
A27-087	100
A27-088	100
A27-089	86.84
A27-090	100
A27-091	100
A27-092	97.78
A27-093	93.55
A27-094	96.43
A27-095	100
A27-096	94.44
A27-097	88.24
A27-098	100
A27-099	82.35
A27-100	80
A27-101	87.5
A27-102	100
A27-103	100
A27-104	86.96
A27-105	94.44
A27-106	50
A27-107	100
A27-108	100
A27-109	88.24
A27-110	57.14
A27-111	90
A27-112	62.5
A27-113?	-1
A27-114	100
A27-115	91.43
A28-001	25
A28-002	91.89
A28-003	77.78
A28-004	88.46
A28-005	90
A28-006	88.46
A28-007	100
A28-008	91.11
A28-009	95.45
A28-010	88.57
A28-011	90.91
A28-012	87.18
A28-013	85.71
A28-014	80
A28-015	86.84
A28-016	100
A28-017	85.71
A28-018	100
A28-019	93.33
A28-020	94.44
A28-021	92.5
A28-022	91.67
A28-023	81.08
A28-024	85.71
A28-025	86.67
A28-026	100
A28-027	88.89
A28-028	100
A28-029	90.91
A28-030	86.96
A28-031	91.18
A28-032	95
A28-033	88.57
A28-034	81.48
A28-035	90
A28-036	88
A28-037	100
A28-038	85.29
A28-039	100
A28-040	78.38
A28-041	81.82
A28-042	70
A28-043	61.11
A28-044	89.47
A28-045	100
A28-046	86.96
A28-047	100
A28-048	92.31
A28-049	93.75
A28-050	96.77
A28-051	87.88
A28-052	100
A28-053	96.43
A28-054	100
A28-055	94.12
A28-056	90.91
A28-057	95.24
A28-058	91.67
A28-059	93.55
A28-060	100
A28-061	96.43
A28-062	96.43
A28-063	100
A28-064	96.43
A28-065	88
A28-066	91.67
A28-067	100
A28-068	95.35
A28-069	100
A28-070	95.83
A28-071	100
A28-072	92.59
A28-073	96.3
A28-074	92.59
A28-075	71.43
A28-076	91.18
A28-077	90.91
A28-078	97.37
A28-079	100
A28-080	97.06
A28-081	91.3
A28-082	85.71
A28-083	88.89
A28-084	100
A28-085	90.91
A28-086	100
A28-087	100
A28-088	94.44
A28-089	80.65
A28-090	79.31
A28-091	84.38
A28-092	86.96
A28-093	83.87
A29-001	94.29
A29-002	73.91
A29-003	96
A29-004	92
A29-005	100
A29-006	97.06
A29-007	95
A29-008	96.15
A29-009	100
A29-010	91.67
A29-011	95.83
A29-012	100
A29-013	75
A29-014	100
A29-015	94.12
A29-016	76.92
A29-017	100
A29-018	100
A29-019	94.74
A29-020	100
A29-021	85
A29-022	92.86
A29-023	100
A29-024	100
A29-025	96.15
A29-026	89.47
A29-027	100
A29-028	100
A29-029	88.46
A29-030	92.86
A29-031	100
A29-032	96
A29-033	96.15
A29-034	100
A29-035	94.44
A29-036	100
A29-037	100
A29-038	93.33
A29-039	85.71
A29-040	95.24
A29-041?	-1
A29-042	96.3
A29-043	81.82
A29-044	100
A29-045	86.67
A29-046	85.71
A29-047	95.24
A29-048	96.43
A29-049	85
A29-050	84.62
A29-051?	-1
A29-052	94.74
A29-053	100
A29-054	100
A29-055?	-1
A29-056	95.24
A29-057	91.67
A29-058	91.3
A29-059	93.75
A29-060	93.33
A29-061	92.86
A29-062	100
A29-063	100
A29-064	100
A29-065	88.89
A29-066	76.92
A29-067	91.67
A29-068	85
A29-069	87.5
A29-070	73.33
A29-071	100
A29-072	94.12
A29-073	100
A29-074	90
A29-075	100
A29-076	88.37
A29-077	97.06
A29-078	97.06
A29-079	83.33
A29-080	92.59
A29-081	94.44
A29-082	93.55
A29-083	84.38
A29-084	83.33
A29-085	96.55
A29-086	85.19
A29-087	88.46
A29-088	90.91
A29-089	86.36
A29-090	95.65
A29-091	94.12
A29-092	94.12
A29-093	86.67
A29-094	88.24
A29-095	96.3
A29-096	100
A29-097	94.44
A29-098	90
A29-099	100
A29-100	100
A29-101	91.67
A29-102	100
A29-103	100
A29-104	92.86
A29-105	93.75
A29-106	100
A29-107	88.89
A29-108	100
A29-109	89.29
A29-110	100
A29-111	87.5
A29-112	90.62
A29-113	100
A29-114	93.75
A29-115	93.33
A29-116	85.71
A29-117	87.5
A29-118	100
A30-001	95.45
A30-002	94.12
A30-003	92.31
A30-004	96.43
A30-005	100
A30-006	100
A30-007	100
A30-008	93.33
A30-009	100
A30-010	100
A30-011	92.31
A30-012	100
A30-013	91.89
A30-014	96
A30-015	96.15
A30-016	100
A30-017	100
A30-018	93.75
A30-019	93.33
A30-020	94.74
A30-021	42.86
A30-022	80.77
A30-023	82.14
A30-024	79.17
A30-025	93.75
A30-026	93.55
A30-027	78.95
A30-028	88
A30-029	100
A30-030	93.75
A30-031	82.35
A30-032	90.91
A30-033	86.67
A30-034	96.77
A30-035	91.67
A30-036	87.88
A30-037	88.89
A30-038	85.71
A30-039	100
A30-040	88.89
A30-041	91.67
A30-042	75
A30-043	91.3
A30-044	95.65
A30-045	97.5
A30-046?	-1
A30-047	100
A30-048	100
A30-049?	-1
A30-050	100
A30-051	93.33
A30-052	100
A30-053	100
A30-054	83.33
A30-055	75
A30-056	100
A30-057	94.59
A30-058	87.5
A30-059	82.35
A30-060	100
A30-061	93.33
A30-062	83.33
A30-063	100
A30-064	90.48
A30-065	89.66
A30-066	86.96
A30-067	100
A30-068	92.59
A30-069	87.5
A30-070	66.67
A30-071	94.12
A30-072	93.1
A30-073	92.86
A30-074	88.57
A30-075	100
A30-076	100
A30-077	95.12
A30-078	91.67
A30-079	100
A30-080	86.96
A30-081	95
A30-082	100
A30-083	95.24
A30-084	100
A30-085	100
A30-086	92.86
A30-087	100
A30-088	92
A30-089	100
A30-090	95.45
A30-091	100
A30-092	100
A30-093	94.12
A30-094	95.24
A30-095	94.23
A30-096	95
A30-097	100
A30-098	100
A30-099	87.88
A30-100	100
A30-101	86.67
A30-102	91.3
A30-103	90.24
A30-104	100
A30-105	100
A30-106	96.55
A30-107	95
A30-108	94.74
A30-109	100
A30-110	85.71
A30-111	85.19
A30-112	86.67
A30-113	100
A30-114	91.89
A30-115	90
A30-116	94.59
A30-117	100
A30-118	96
A31-001	86.36
A31-002	84.62
A31-003	88
A31-004	94.29
A31-005	100
A31-006	76.47
A31-007	100
A31-008	89.29
A31-009	100
A31-010	100
A31-011	85.71
A31-012	92.31
A31-013	100
A31-014	82.76
A31-015	96.3
A31-016	94.59
A31-017	100
A31-018	93.94
A31-019	96
A31-020	95
A31-021	91.3
A31-022	100
A31-023	92
A31-024	86.36
A31-025	100
A31-026	90.91
A31-027	100
A31-028	100
A31-029	96.15
A31-030	96.97
A31-031	93.75
A31-032	87.5
A31-033	66.67
A31-034	100
A31-035	96.97
A31-036	100
A31-037	94.44
A31-038	100
A31-039	95.24
A31-040	94.12
A31-041	90
A31-042	100
A31-043	84.62
A31-044	92.59
A31-045	100
A31-046	100
A31-047	92
A31-048	100
A31-049	100
A31-050	50
A31-051	88.24
A31-052	88.89
A31-053	77.78
A31-054	100
A31-055	95.24
A31-056	81.82
A31-057	100
A31-058	100
A31-059	96
A31-060	100
A31-061	100
A31-062	100
A31-063	96.55
A31-064	86.96
A31-065	96.3
A31-066	94.74
A31-067	90.91
A31-068	90
A31-069	100
A31-070	100
A31-071	100
A31-072	100
A31-073	100
A31-074	95.83
A31-075	100
A31-076?	-1
A31-077	81.08
A31-078	94.12
A31-079	83.33
A31-080	81.82
A31-081	93.33
A31-082	91.43
A31-083	86.67
A31-084	90
A31-085	87.1
A31-086	100
A31-087	90
A31-088	93.48
A31-089	95
A31-090	100
A31-091	93.75
A31-092	93.1
A31-093	96.67
A31-094	96.67
A31-095	100
A31-096	90.38
A31-097	96
A31-098	100
A31-099	100
A31-100	100
A31-101	92.86
A31-102	93.1
A31-103	95.83
A31-104	100
A31-105	91.67
A31-106	92.59
A31-107	94.44
A31-108	96.55
A31-109	93.75
A31-110	89.66
A31-111	95.45
A31-112	92.31
A32-001	97.37
A32-002	92
A32-003	87.5
A32-004	92
A32-005	93.75
A32-006	94.59
A32-007	100
A32-008	100
A32-009	100
A32-010	100
A32-011	82.14
A32-012	94.74
A32-013	100
A32-014	95.65
A32-015	100
A32-016	90.48
A32-017	86.67
A32-018	88.89
A32-019	93.75
A32-020	100
A32-021	89.74
A32-022	90
A32-023	95.65
A32-024	96.97
A32-025	100
A32-026	0
A32-027	94.12
A32-028	100
A32-029	100
A32-030	84.62
A32-031	100
A32-032	96.15
A32-033	100
A32-034	100
A32-035	93.1
A32-036	84.62
A32-037	85.71
A32-038	95.65
A32-039	89.29
A32-040	90.91
A32-041	91.89
A32-042	100
A32-043	100
A32-044	96.43
A32-045	94.12
A32-046	100
A32-047	92
A32-048	95.24
A32-049	100
A32-050	95
A32-051	85.71
A32-052	66.67
A32-053	90.91
A32-054	100
A32-055	88.89
A32-056	80
A32-057	90.48
A32-058	87.5
A32-059	88.24
A32-060	95.24
A32-061	100
A32-062	90
A32-063	94.74
A32-064	96
A32-065	93.75
A32-066	94.44
A32-067	70.59
A32-068	92.31
A32-069	100
A32-070	94.44
A32-071	69.23
A32-072	85.71
A32-073	100
A32-074	94.44
A32-075	100
A32-076	90.7
A32-077	90
A32-078	80.95
A32-079	100
A32-080	95
A32-081	95.65
A32-082	92.5
A32-083	100
A32-084	85.71
A32-085	100
A32-086	100
A32-087	80
A32-088	100
A32-089	94.74
A32-090	100
A32-091	90.91
A32-092	100
A32-093?	-1
A32-094	100
A32-095	90.91
A32-096	100
A32-097	88.89
A32-098	100
A32-099	87.5
A32-100	95.83
A32-101?	-1
A32-102?	-1
A32-103	100
A32-104	83.33
